source_file,sheet_name,extraction_date,year,month,period_date,period_type,company_name,product_code,product_original_name,unit_type,volume,volume_liters,volume_kg
OMC-Performance-Jan-Dec-2022-1.xlsx,Apr-2022,2025-08-24,2022,4,2022-04-01,monthly,GOWELL ENERGY LIMITED,gasoline_premium,Gasoline (Premium),liters,162000.0,162000.0,
OMC-Performance-Jan-Dec-2022-1.xlsx,Apr-2022,2025-08-24,2022,4,2022-04-01,monthly,GRID PETROLEUM GHANA LIMITED,gasoline_premium,Gasoline (Premium),liters,27000.0,27000.0,
OMC-Performance-Jan-Dec-2022-1.xlsx,Apr-2022,2025-08-24,2022,4,2022-04-01,monthly,GRID PETROLEUM GHANA LIMITED,premix,Premix,liters,94500.0,94500.0,
OMC-Performance-Jan-Dec-2022-1.xlsx,Apr-2022,2025-08-24,2022,4,2022-04-01,monthly,HILLS OIL MARKETING COMPANY LIMITED,lpg_butane,LPG - Butane,kg,502020.0,,502020.0
OMC-Performance-Jan-Dec-2022-1.xlsx,Apr-2022,2025-08-24,2022,4,2022-04-01,monthly,IBM PETROLEUM LIMITED,diesel,Gas oil (Diesel),liters,5827500.0,5827500.0,
OMC-Performance-Jan-Dec-2022-1.xlsx,Apr-2022,2025-08-24,2022,4,2022-04-01,monthly,IBM PETROLEUM LIMITED,gasoline_premium,Gasoline (Premium),liters,2866500.0,2866500.0,
OMC-Performance-Jan-Dec-2022-1.xlsx,Apr-2022,2025-08-24,2022,4,2022-04-01,monthly,ICON ENERGY LIMITED,diesel,Gas oil (Diesel),liters,13500.0,13500.0,
OMC-Performance-Jan-Dec-2022-1.xlsx,Apr-2022,2025-08-24,2022,4,2022-04-01,monthly,ICON ENERGY LIMITED,gasoline_premium,Gasoline (Premium),liters,13500.0,13500.0,
OMC-Performance-Jan-Dec-2022-1.xlsx,Apr-2022,2025-08-24,2022,4,2022-04-01,monthly,INFIN GHANA LIMITED,diesel,Gas oil (Diesel),liters,747500.0,747500.0,
OMC-Performance-Jan-Dec-2022-1.xlsx,Apr-2022,2025-08-24,2022,4,2022-04-01,monthly,INFIN GHANA LIMITED,gasoline_premium,Gasoline (Premium),liters,688500.0,688500.0,
OMC-Performance-Jan-Dec-2022-1.xlsx,Apr-2022,2025-08-24,2022,4,2022-04-01,monthly,INFIN GHANA LIMITED,lpg_butane,LPG - Butane,kg,13005.0,,13005.0
OMC-Performance-Jan-Dec-2022-1.xlsx,Apr-2022,2025-08-24,2022,4,2022-04-01,monthly,INFIN GHANA LIMITED,premix,Premix,liters,148500.0,148500.0,
OMC-Performance-Jan-Dec-2022-1.xlsx,Apr-2022,2025-08-24,2022,4,2022-04-01,monthly,JANDA GHANA LIMITED,diesel,Gas oil (Diesel),liters,54000.0,54000.0,
OMC-Performance-Jan-Dec-2022-1.xlsx,Apr-2022,2025-08-24,2022,4,2022-04-01,monthly,JANDA GHANA LIMITED,gasoline_premium,Gasoline (Premium),liters,218000.0,218000.0,
OMC-Performance-Jan-Dec-2022-1.xlsx,Apr-2022,2025-08-24,2022,4,2022-04-01,monthly,JD- LINK OIL COMPANY LIMITED,diesel,Gas oil (Diesel),liters,329000.0,329000.0,
OMC-Performance-Jan-Dec-2022-1.xlsx,Apr-2022,2025-08-24,2022,4,2022-04-01,monthly,JD- LINK OIL COMPANY LIMITED,gasoline_premium,Gasoline (Premium),liters,712500.0,712500.0,
OMC-Performance-Jan-Dec-2022-1.xlsx,Apr-2022,2025-08-24,2022,4,2022-04-01,monthly,JD- LINK OIL COMPANY LIMITED,lpg_butane,LPG - Butane,kg,221500.0,,221500.0
OMC-Performance-Jan-Dec-2022-1.xlsx,Apr-2022,2025-08-24,2022,4,2022-04-01,monthly,JO & JU OIL COMPANY LTD,diesel,Gas oil (Diesel),liters,262800.0,262800.0,
OMC-Performance-Jan-Dec-2022-1.xlsx,Apr-2022,2025-08-24,2022,4,2022-04-01,monthly,JO & JU OIL COMPANY LTD,gasoline_premium,Gasoline (Premium),liters,176400.0,176400.0,
OMC-Performance-Jan-Dec-2022-1.xlsx,Apr-2022,2025-08-24,2022,4,2022-04-01,monthly,JOEKONA COMPANY LIMITED,lpg_butane,LPG - Butane,kg,387508.0,,387508.0
OMC-Performance-Jan-Dec-2022-1.xlsx,Apr-2022,2025-08-24,2022,4,2022-04-01,monthly,JP TRUSTEES LIMITED,diesel,Gas oil (Diesel),liters,2203000.0,2203000.0,
OMC-Performance-Jan-Dec-2022-1.xlsx,Apr-2022,2025-08-24,2022,4,2022-04-01,monthly,JP TRUSTEES LIMITED,fuel_oil_industrial,Residual Fuel Oil (Industrial),liters,135000.0,135000.0,
OMC-Performance-Jan-Dec-2022-1.xlsx,Apr-2022,2025-08-24,2022,4,2022-04-01,monthly,JP TRUSTEES LIMITED,gasoline_premium,Gasoline (Premium),liters,1317500.0,1317500.0,
OMC-Performance-Jan-Dec-2022-1.xlsx,Apr-2022,2025-08-24,2022,4,2022-04-01,monthly,JUSBRO PETROLEUM COMPANY LIMITED,diesel,Gas oil (Diesel),liters,351000.0,351000.0,
OMC-Performance-Jan-Dec-2022-1.xlsx,Apr-2022,2025-08-24,2022,4,2022-04-01,monthly,JUSBRO PETROLEUM COMPANY LIMITED,fuel_oil_industrial,Residual Fuel Oil (Industrial),liters,135000.0,135000.0,
OMC-Performance-Jan-Dec-2022-1.xlsx,Apr-2022,2025-08-24,2022,4,2022-04-01,monthly,JUSBRO PETROLEUM COMPANY LIMITED,gasoline_premium,Gasoline (Premium),liters,405000.0,405000.0,
OMC-Performance-Jan-Dec-2022-1.xlsx,Apr-2022,2025-08-24,2022,4,2022-04-01,monthly,JUSBRO PETROLEUM COMPANY LIMITED,lpg_butane,LPG - Butane,kg,55226.0,,55226.0
OMC-Performance-Jan-Dec-2022-1.xlsx,Apr-2022,2025-08-24,2022,4,2022-04-01,monthly,KABORE OIL LIMITED,diesel,Gas oil (Diesel),liters,40500.0,40500.0,
OMC-Performance-Jan-Dec-2022-1.xlsx,Apr-2022,2025-08-24,2022,4,2022-04-01,monthly,KABORE OIL LIMITED,gasoline_premium,Gasoline (Premium),liters,54000.0,54000.0,
OMC-Performance-Jan-Dec-2022-1.xlsx,Apr-2022,2025-08-24,2022,4,2022-04-01,monthly,KAN ROYAL SERVICE STATION & TRADING LIMITED,diesel,Gas oil (Diesel),liters,539500.0,539500.0,
OMC-Performance-Jan-Dec-2022-1.xlsx,Apr-2022,2025-08-24,2022,4,2022-04-01,monthly,KAN ROYAL SERVICE STATION & TRADING LIMITED,gasoline_premium,Gasoline (Premium),liters,375000.0,375000.0,
OMC-Performance-Jan-Dec-2022-1.xlsx,Apr-2022,2025-08-24,2022,4,2022-04-01,monthly,KAN ROYAL SERVICE STATION & TRADING LIMITED,lpg_butane,LPG - Butane,kg,156600.0,,156600.0
OMC-Performance-Jan-Dec-2022-1.xlsx,Apr-2022,2025-08-24,2022,4,2022-04-01,monthly,KAYSENS LIMITED,lpg_butane,LPG - Butane,kg,407390.0,,407390.0
OMC-Performance-Jan-Dec-2022-1.xlsx,Apr-2022,2025-08-24,2022,4,2022-04-01,monthly,KI ENERGY LIMITED,lpg_butane,LPG - Butane,kg,359930.0,,359930.0
OMC-Performance-Jan-Dec-2022-1.xlsx,Apr-2022,2025-08-24,2022,4,2022-04-01,monthly,KINGS ENERGY LIMITED,diesel,Gas oil (Diesel),liters,337500.0,337500.0,
OMC-Performance-Jan-Dec-2022-1.xlsx,Apr-2022,2025-08-24,2022,4,2022-04-01,monthly,KINGS ENERGY LIMITED,gasoline_premium,Gasoline (Premium),liters,567000.0,567000.0,
OMC-Performance-Jan-Dec-2022-1.xlsx,Apr-2022,2025-08-24,2022,4,2022-04-01,monthly,KINGSPERP OIL LIMITED,diesel,Gas oil (Diesel),liters,2422500.0,2422500.0,
OMC-Performance-Jan-Dec-2022-1.xlsx,Apr-2022,2025-08-24,2022,4,2022-04-01,monthly,KINGSPERP OIL LIMITED,gasoline_premium,Gasoline (Premium),liters,429000.0,429000.0,
OMC-Performance-Jan-Dec-2022-1.xlsx,Apr-2022,2025-08-24,2022,4,2022-04-01,monthly,KROS ENERGY LIMITED,diesel,Gas oil (Diesel),liters,3998900.0,3998900.0,
OMC-Performance-Jan-Dec-2022-1.xlsx,Apr-2022,2025-08-24,2022,4,2022-04-01,monthly,LA CLEM GHANA LIMITED,diesel,Gas oil (Diesel),liters,279000.0,279000.0,
OMC-Performance-Jan-Dec-2022-1.xlsx,Apr-2022,2025-08-24,2022,4,2022-04-01,monthly,LA CLEM GHANA LIMITED,gasoline_premium,Gasoline (Premium),liters,94500.0,94500.0,
OMC-Performance-Jan-Dec-2022-1.xlsx,Apr-2022,2025-08-24,2022,4,2022-04-01,monthly,LAMBARK GAS COMPANY LIMITED,lpg_butane,LPG - Butane,kg,409792.0,,409792.0
OMC-Performance-Jan-Dec-2022-1.xlsx,Apr-2022,2025-08-24,2022,4,2022-04-01,monthly,LAMININ BEE VENTURES LIMITED,lpg_butane,LPG - Butane,kg,282965.0,,282965.0
OMC-Performance-Jan-Dec-2022-1.xlsx,Apr-2022,2025-08-24,2022,4,2022-04-01,monthly,LONESTAR GAS COMPANY LIMITED,lpg_butane,LPG - Butane,kg,494019.0,,494019.0
OMC-Performance-Jan-Dec-2022-1.xlsx,Apr-2022,2025-08-24,2022,4,2022-04-01,monthly,LUCKY OIL COMPANY LIMITED,diesel,Gas oil (Diesel),liters,162000.0,162000.0,
OMC-Performance-Jan-Dec-2022-1.xlsx,Apr-2022,2025-08-24,2022,4,2022-04-01,monthly,LUCKY OIL COMPANY LIMITED,gasoline_premium,Gasoline (Premium),liters,315000.0,315000.0,
OMC-Performance-Jan-Dec-2022-1.xlsx,Apr-2022,2025-08-24,2022,4,2022-04-01,monthly,LUCKY OIL COMPANY LIMITED,lpg_butane,LPG - Butane,kg,416438.0,,416438.0
OMC-Performance-Jan-Dec-2022-1.xlsx,Apr-2022,2025-08-24,2022,4,2022-04-01,monthly,MANBAH GAS COMPANY LIMITED,lpg_butane,LPG - Butane,kg,1793618.0,,1793618.0
OMC-Performance-Jan-Dec-2022-1.xlsx,Apr-2022,2025-08-24,2022,4,2022-04-01,monthly,MAXX ENERGY LIMITED,diesel,Gas oil (Diesel),liters,2884500.0,2884500.0,
OMC-Performance-Jan-Dec-2022-1.xlsx,Apr-2022,2025-08-24,2022,4,2022-04-01,monthly,MAXX ENERGY LIMITED,fuel_oil_industrial,Residual Fuel Oil (Industrial),liters,558000.0,558000.0,
OMC-Performance-Jan-Dec-2022-1.xlsx,Apr-2022,2025-08-24,2022,4,2022-04-01,monthly,MAXX ENERGY LIMITED,gasoline_premium,Gasoline (Premium),liters,1566000.0,1566000.0,
OMC-Performance-Jan-Dec-2022-1.xlsx,Apr-2022,2025-08-24,2022,4,2022-04-01,monthly,MAXX ENERGY LIMITED,lpg_butane,LPG - Butane,kg,308161.0,,308161.0
OMC-Performance-Jan-Dec-2022-1.xlsx,Apr-2022,2025-08-24,2022,4,2022-04-01,monthly,MAXX ENERGY LIMITED,naphtha,Naphtha (Unified),liters,54000.0,54000.0,
OMC-Performance-Jan-Dec-2022-1.xlsx,Apr-2022,2025-08-24,2022,4,2022-04-01,monthly,MAXX GAS LIMITED,lpg_butane,LPG - Butane,kg,780340.0,,780340.0
OMC-Performance-Jan-Dec-2022-1.xlsx,Apr-2022,2025-08-24,2022,4,2022-04-01,monthly,MAXXON PETROLEUM LIMITED,diesel,Gas oil (Diesel),liters,50000.0,50000.0,
OMC-Performance-Jan-Dec-2022-1.xlsx,Apr-2022,2025-08-24,2022,4,2022-04-01,monthly,MAXXON PETROLEUM LIMITED,gasoline_premium,Gasoline (Premium),liters,50000.0,50000.0,
OMC-Performance-Jan-Dec-2022-1.xlsx,Apr-2022,2025-08-24,2022,4,2022-04-01,monthly,MERCY OIL MARKETING COMPANY LIMITED,diesel,Gas oil (Diesel),liters,189000.0,189000.0,
OMC-Performance-Jan-Dec-2022-1.xlsx,Apr-2022,2025-08-24,2022,4,2022-04-01,monthly,MERCY OIL MARKETING COMPANY LIMITED,gasoline_premium,Gasoline (Premium),liters,162000.0,162000.0,
OMC-Performance-Jan-Dec-2022-1.xlsx,Apr-2022,2025-08-24,2022,4,2022-04-01,monthly,MIDAS OIL & GAS LIMITED,lpg_butane,LPG - Butane,kg,505519.0,,505519.0
OMC-Performance-Jan-Dec-2022-1.xlsx,Apr-2022,2025-08-24,2022,4,2022-04-01,monthly,MIGHTY GAS COMPANY LIMITED,lpg_butane,LPG - Butane,kg,864427.0,,864427.0
OMC-Performance-Jan-Dec-2022-1.xlsx,Apr-2022,2025-08-24,2022,4,2022-04-01,monthly,MOARI OIL COMPANY LIMITED,diesel,Gas oil (Diesel),liters,441000.0,441000.0,
OMC-Performance-Jan-Dec-2022-1.xlsx,Apr-2022,2025-08-24,2022,4,2022-04-01,monthly,MOARI OIL COMPANY LIMITED,gasoline_premium,Gasoline (Premium),liters,1201500.0,1201500.0,
OMC-Performance-Jan-Dec-2022-1.xlsx,Apr-2022,2025-08-24,2022,4,2022-04-01,monthly,MOBIK ENERGY LIMITED,diesel,Gas oil (Diesel),liters,2240000.0,2240000.0,
OMC-Performance-Jan-Dec-2022-1.xlsx,Apr-2022,2025-08-24,2022,4,2022-04-01,monthly,MOBIK ENERGY LIMITED,gasoline_premium,Gasoline (Premium),liters,1986000.0,1986000.0,
OMC-Performance-Jan-Dec-2022-1.xlsx,Apr-2022,2025-08-24,2022,4,2022-04-01,monthly,MOBIK ENERGY LIMITED,lpg_butane,LPG - Butane,kg,168206.0,,168206.0
OMC-Performance-Jan-Dec-2022-1.xlsx,Apr-2022,2025-08-24,2022,4,2022-04-01,monthly,MUNA ENERGY LIMITED,diesel,Gas oil (Diesel),liters,27000.0,27000.0,
OMC-Performance-Jan-Dec-2022-1.xlsx,Apr-2022,2025-08-24,2022,4,2022-04-01,monthly,MUNA ENERGY LIMITED,gasoline_premium,Gasoline (Premium),liters,54000.0,54000.0,
OMC-Performance-Jan-Dec-2022-1.xlsx,Apr-2022,2025-08-24,2022,4,2022-04-01,monthly,NAAGAMNI GHANA LIMITED,diesel,Gas oil (Diesel),liters,2230000.0,2230000.0,
OMC-Performance-Jan-Dec-2022-1.xlsx,Apr-2022,2025-08-24,2022,4,2022-04-01,monthly,NAAGAMNI GHANA LIMITED,gasoline_premium,Gasoline (Premium),liters,2592000.0,2592000.0,
OMC-Performance-Jan-Dec-2022-1.xlsx,Apr-2022,2025-08-24,2022,4,2022-04-01,monthly,NAAGAMNI GHANA LIMITED,premix,Premix,liters,13500.0,13500.0,
OMC-Performance-Jan-Dec-2022-1.xlsx,Apr-2022,2025-08-24,2022,4,2022-04-01,monthly,NADDIF COMPANY LIMITED,diesel,Gas oil (Diesel),liters,40500.0,40500.0,
OMC-Performance-Jan-Dec-2022-1.xlsx,Apr-2022,2025-08-24,2022,4,2022-04-01,monthly,NADDIF COMPANY LIMITED,gasoline_premium,Gasoline (Premium),liters,117000.0,117000.0,
OMC-Performance-Jan-Dec-2022-1.xlsx,Apr-2022,2025-08-24,2022,4,2022-04-01,monthly,NASONA OIL COMPANY LIMITED,diesel,Gas oil (Diesel),liters,1134000.0,1134000.0,
OMC-Performance-Jan-Dec-2022-1.xlsx,Apr-2022,2025-08-24,2022,4,2022-04-01,monthly,NASONA OIL COMPANY LIMITED,gasoline_premium,Gasoline (Premium),liters,2241000.0,2241000.0,
OMC-Performance-Jan-Dec-2022-1.xlsx,Apr-2022,2025-08-24,2022,4,2022-04-01,monthly,NEXT PETROLEUM LIMITED,diesel,Gas oil (Diesel),liters,13500.0,13500.0,
OMC-Performance-Jan-Dec-2022-1.xlsx,Apr-2022,2025-08-24,2022,4,2022-04-01,monthly,NEXT PETROLEUM LIMITED,gasoline_premium,Gasoline (Premium),liters,67500.0,67500.0,
OMC-Performance-Jan-Dec-2022-1.xlsx,Apr-2022,2025-08-24,2022,4,2022-04-01,monthly,NEXTBONS GAS LIMITED,lpg_butane,LPG - Butane,kg,211440.0,,211440.0
OMC-Performance-Jan-Dec-2022-1.xlsx,Apr-2022,2025-08-24,2022,4,2022-04-01,monthly,NICK PETROLEUM GHANA LIMITED,diesel,Gas oil (Diesel),liters,324000.0,324000.0,
OMC-Performance-Jan-Dec-2022-1.xlsx,Apr-2022,2025-08-24,2022,4,2022-04-01,monthly,NICK PETROLEUM GHANA LIMITED,gasoline_premium,Gasoline (Premium),liters,999000.0,999000.0,
OMC-Performance-Jan-Dec-2022-1.xlsx,Apr-2022,2025-08-24,2022,4,2022-04-01,monthly,NORGAZ PETROLEUM LIMITED,lpg_butane,LPG - Butane,kg,23560.0,,23560.0
OMC-Performance-Jan-Dec-2022-1.xlsx,Apr-2022,2025-08-24,2022,4,2022-04-01,monthly,OCEAN OIL COMPANY LIMITED,lpg_butane,LPG - Butane,kg,10260.0,,10260.0
OMC-Performance-Jan-Dec-2022-1.xlsx,Apr-2022,2025-08-24,2022,4,2022-04-01,monthly,OIL-SPACE GHANA LIMITED,diesel,Gas oil (Diesel),liters,90000.0,90000.0,
OMC-Performance-Jan-Dec-2022-1.xlsx,Apr-2022,2025-08-24,2022,4,2022-04-01,monthly,OIL-SPACE GHANA LIMITED,gasoline_premium,Gasoline (Premium),liters,94500.0,94500.0,
OMC-Performance-Jan-Dec-2022-1.xlsx,Apr-2022,2025-08-24,2022,4,2022-04-01,monthly,OIL-SPACE GHANA LIMITED,lpg_butane,LPG - Butane,kg,146240.0,,146240.0
OMC-Performance-Jan-Dec-2022-1.xlsx,Apr-2022,2025-08-24,2022,4,2022-04-01,monthly,ONYXMA COMPANY LIMITED,diesel,Gas oil (Diesel),liters,81000.0,81000.0,
OMC-Performance-Jan-Dec-2022-1.xlsx,Apr-2022,2025-08-24,2022,4,2022-04-01,monthly,ONYXMA COMPANY LIMITED,gasoline_premium,Gasoline (Premium),liters,13500.0,13500.0,
OMC-Performance-Jan-Dec-2022-1.xlsx,Apr-2022,2025-08-24,2022,4,2022-04-01,monthly,PACIFIC OIL GHANA LIMITED,diesel,Gas oil (Diesel),liters,4540500.0,4540500.0,
OMC-Performance-Jan-Dec-2022-1.xlsx,Apr-2022,2025-08-24,2022,4,2022-04-01,monthly,PACIFIC OIL GHANA LIMITED,gasoline_premium,Gasoline (Premium),liters,3250500.0,3250500.0,
OMC-Performance-Jan-Dec-2022-1.xlsx,Apr-2022,2025-08-24,2022,4,2022-04-01,monthly,PACIFIC OIL GHANA LIMITED,lpg_butane,LPG - Butane,kg,70640.0,,70640.0
OMC-Performance-Jan-Dec-2022-1.xlsx,Apr-2022,2025-08-24,2022,4,2022-04-01,monthly,PACIFIC OIL GHANA LIMITED,marine_gasoil_local,Marine Gasoil (Local),liters,108000.0,108000.0,
OMC-Performance-Jan-Dec-2022-1.xlsx,Apr-2022,2025-08-24,2022,4,2022-04-01,monthly,PACIFIC OIL GHANA LIMITED,premix,Premix,liters,202500.0,202500.0,
OMC-Performance-Jan-Dec-2022-1.xlsx,Apr-2022,2025-08-24,2022,4,2022-04-01,monthly,PATRICK K.A BONNEY & CO. LIMITED,lpg_butane,LPG - Butane,kg,304615.0,,304615.0
OMC-Performance-Jan-Dec-2022-1.xlsx,Apr-2022,2025-08-24,2022,4,2022-04-01,monthly,PETRO SANKOFA LIMITED,diesel,Gas oil (Diesel),liters,306000.0,306000.0,
OMC-Performance-Jan-Dec-2022-1.xlsx,Apr-2022,2025-08-24,2022,4,2022-04-01,monthly,PETRO SANKOFA LIMITED,gasoline_premium,Gasoline (Premium),liters,337500.0,337500.0,
OMC-Performance-Jan-Dec-2022-1.xlsx,Apr-2022,2025-08-24,2022,4,2022-04-01,monthly,PETROCELL LIMITED,lpg_butane,LPG - Butane,kg,628585.0,,628585.0
OMC-Performance-Jan-Dec-2022-1.xlsx,Apr-2022,2025-08-24,2022,4,2022-04-01,monthly,PETROL XP GHANA LIMITED,diesel,Gas oil (Diesel),liters,342000.0,342000.0,
OMC-Performance-Jan-Dec-2022-1.xlsx,Apr-2022,2025-08-24,2022,4,2022-04-01,monthly,PETROL XP GHANA LIMITED,fuel_oil_industrial,Residual Fuel Oil (Industrial),liters,150000.0,150000.0,
OMC-Performance-Jan-Dec-2022-1.xlsx,Apr-2022,2025-08-24,2022,4,2022-04-01,monthly,PETROL XP GHANA LIMITED,gasoline_premium,Gasoline (Premium),liters,364500.0,364500.0,
OMC-Performance-Jan-Dec-2022-1.xlsx,Apr-2022,2025-08-24,2022,4,2022-04-01,monthly,PETROL XP GHANA LIMITED,premix,Premix,liters,54000.0,54000.0,
OMC-Performance-Jan-Dec-2022-1.xlsx,Apr-2022,2025-08-24,2022,4,2022-04-01,monthly,PETROLAND LIMITED,diesel,Gas oil (Diesel),liters,1660500.0,1660500.0,
OMC-Performance-Jan-Dec-2022-1.xlsx,Apr-2022,2025-08-24,2022,4,2022-04-01,monthly,PETROLAND LIMITED,gasoline_premium,Gasoline (Premium),liters,688500.0,688500.0,
OMC-Performance-Jan-Dec-2022-1.xlsx,Apr-2022,2025-08-24,2022,4,2022-04-01,monthly,PETROSOL GHANA LIMITED,diesel,Gas oil (Diesel),liters,5952000.0,5952000.0,
OMC-Performance-Jan-Dec-2022-1.xlsx,Apr-2022,2025-08-24,2022,4,2022-04-01,monthly,PETROSOL GHANA LIMITED,gasoline_premium,Gasoline (Premium),liters,4844000.0,4844000.0,
OMC-Performance-Jan-Dec-2022-1.xlsx,Apr-2022,2025-08-24,2022,4,2022-04-01,monthly,PETROSOL GHANA LIMITED,premix,Premix,liters,270000.0,270000.0,
OMC-Performance-Jan-Dec-2022-1.xlsx,Apr-2022,2025-08-24,2022,4,2022-04-01,monthly,PLUS ENERGY LIMITED,diesel,Gas oil (Diesel),liters,121500.0,121500.0,
OMC-Performance-Jan-Dec-2022-1.xlsx,Apr-2022,2025-08-24,2022,4,2022-04-01,monthly,PLUS ENERGY LIMITED,gasoline_premium,Gasoline (Premium),liters,135000.0,135000.0,
OMC-Performance-Jan-Dec-2022-1.xlsx,Apr-2022,2025-08-24,2022,4,2022-04-01,monthly,PLUS ENERGY LIMITED,lpg_butane,LPG - Butane,kg,9960.0,,9960.0
OMC-Performance-Jan-Dec-2022-1.xlsx,Apr-2022,2025-08-24,2022,4,2022-04-01,monthly,POWER FUEL DISTRIBUTION COMPANY LIMITED,diesel,Gas oil (Diesel),liters,433500.0,433500.0,
OMC-Performance-Jan-Dec-2022-1.xlsx,Apr-2022,2025-08-24,2022,4,2022-04-01,monthly,POWER FUEL DISTRIBUTION COMPANY LIMITED,gasoline_premium,Gasoline (Premium),liters,548000.0,548000.0,
OMC-Performance-Jan-Dec-2022-1.xlsx,Apr-2022,2025-08-24,2022,4,2022-04-01,monthly,PUMA ENERGY DISTRIBUTION GHANA LIMITED,atk,ATK,liters,13578000.0,13578000.0,
OMC-Performance-Jan-Dec-2022-1.xlsx,Apr-2022,2025-08-24,2022,4,2022-04-01,monthly,PUMA ENERGY DISTRIBUTION GHANA LIMITED,diesel,Gas oil (Diesel),liters,5530500.0,5530500.0,
OMC-Performance-Jan-Dec-2022-1.xlsx,Apr-2022,2025-08-24,2022,4,2022-04-01,monthly,PUMA ENERGY DISTRIBUTION GHANA LIMITED,fuel_oil_industrial,Residual Fuel Oil (Industrial),liters,81000.0,81000.0,
OMC-Performance-Jan-Dec-2022-1.xlsx,Apr-2022,2025-08-24,2022,4,2022-04-01,monthly,PUMA ENERGY DISTRIBUTION GHANA LIMITED,gasoline_premium,Gasoline (Premium),liters,2545500.0,2545500.0,
OMC-Performance-Jan-Dec-2022-1.xlsx,Apr-2022,2025-08-24,2022,4,2022-04-01,monthly,PUMA ENERGY DISTRIBUTION GHANA LIMITED,lpg_butane,LPG - Butane,kg,149560.0,,149560.0
OMC-Performance-Jan-Dec-2022-1.xlsx,Apr-2022,2025-08-24,2022,4,2022-04-01,monthly,PUMA ENERGY DISTRIBUTION GHANA LIMITED,marine_gasoil_foreign,Marine Gasoil (Foreign),liters,400000.0,400000.0,
OMC-Performance-Jan-Dec-2022-1.xlsx,Apr-2022,2025-08-24,2022,4,2022-04-01,monthly,QUANTUM PETROLEUM LIMITED,diesel,Gas oil (Diesel),liters,584500.0,584500.0,
OMC-Performance-Jan-Dec-2022-1.xlsx,Apr-2022,2025-08-24,2022,4,2022-04-01,monthly,QUANTUM PETROLEUM LIMITED,gasoline_premium,Gasoline (Premium),liters,657000.0,657000.0,
OMC-Performance-Jan-Dec-2022-1.xlsx,Apr-2022,2025-08-24,2022,4,2022-04-01,monthly,QUANTUM PETROLEUM LIMITED,marine_gasoil_local,Marine Gasoil (Local),liters,162000.0,162000.0,
OMC-Performance-Jan-Dec-2022-1.xlsx,Apr-2022,2025-08-24,2022,4,2022-04-01,monthly,R&P OIL COMPANY LIMITED,diesel,Gas oil (Diesel),liters,612000.0,612000.0,
OMC-Performance-Jan-Dec-2022-1.xlsx,Apr-2022,2025-08-24,2022,4,2022-04-01,monthly,R&P OIL COMPANY LIMITED,gasoline_premium,Gasoline (Premium),liters,805500.0,805500.0,
OMC-Performance-Jan-Dec-2022-1.xlsx,Apr-2022,2025-08-24,2022,4,2022-04-01,monthly,RADIANCE PETROLEUM LIMITED,diesel,Gas oil (Diesel),liters,1453500.0,1453500.0,
OMC-Performance-Jan-Dec-2022-1.xlsx,Apr-2022,2025-08-24,2022,4,2022-04-01,monthly,RADIANCE PETROLEUM LIMITED,gasoline_premium,Gasoline (Premium),liters,1126500.0,1126500.0,
OMC-Performance-Jan-Dec-2022-1.xlsx,Apr-2022,2025-08-24,2022,4,2022-04-01,monthly,RADIANCE PETROLEUM LIMITED,lpg_butane,LPG - Butane,kg,328099.0,,328099.0
OMC-Performance-Jan-Dec-2022-1.xlsx,Apr-2022,2025-08-24,2022,4,2022-04-01,monthly,RADIANCE PETROLEUM LIMITED,premix,Premix,liters,351000.0,351000.0,
OMC-Performance-Jan-Dec-2022-1.xlsx,Apr-2022,2025-08-24,2022,4,2022-04-01,monthly,RAZS OIL GHANA LIMITED,diesel,Gas oil (Diesel),liters,121500.0,121500.0,
OMC-Performance-Jan-Dec-2022-1.xlsx,Apr-2022,2025-08-24,2022,4,2022-04-01,monthly,RAZS OIL GHANA LIMITED,gasoline_premium,Gasoline (Premium),liters,324000.0,324000.0,
OMC-Performance-Jan-Dec-2022-1.xlsx,Apr-2022,2025-08-24,2022,4,2022-04-01,monthly,READY OIL LIMITED,diesel,Gas oil (Diesel),liters,216000.0,216000.0,
OMC-Performance-Jan-Dec-2022-1.xlsx,Apr-2022,2025-08-24,2022,4,2022-04-01,monthly,READY OIL LIMITED,gasoline_premium,Gasoline (Premium),liters,144000.0,144000.0,
OMC-Performance-Jan-Dec-2022-1.xlsx,Apr-2022,2025-08-24,2022,4,2022-04-01,monthly,RELIANCE OIL LIMITED,diesel,Gas oil (Diesel),liters,1917000.0,1917000.0,
OMC-Performance-Jan-Dec-2022-1.xlsx,Apr-2022,2025-08-24,2022,4,2022-04-01,monthly,RELIANCE OIL LIMITED,gasoline_premium,Gasoline (Premium),liters,1620000.0,1620000.0,
OMC-Performance-Jan-Dec-2022-1.xlsx,Apr-2022,2025-08-24,2022,4,2022-04-01,monthly,RISEGLOBE ENERGY LIMITED,diesel,Gas oil (Diesel),liters,288000.0,288000.0,
OMC-Performance-Jan-Dec-2022-1.xlsx,Apr-2022,2025-08-24,2022,4,2022-04-01,monthly,RISEGLOBE ENERGY LIMITED,gasoline_premium,Gasoline (Premium),liters,112500.0,112500.0,
OMC-Performance-Jan-Dec-2022-1.xlsx,Apr-2022,2025-08-24,2022,4,2022-04-01,monthly,RISEGLOBE ENERGY LIMITED,marine_gasoil_local,Marine Gasoil (Local),liters,621000.0,621000.0,
