source_file,sheet_name,extraction_date,year,month,period_date,period_type,company_name,product_code,product_original_name,unit_type,volume,volume_liters,volume_kg
BIDEC-Performance-Jan-Dec-2021.xlsx,November-21 ,2025-08-24,2021,11,2021-11-01,monthly,FUELTRADE LIMITED,gasoil_mines,Gasoil (Mines),liters,5247000.0,5247000.0,
BIDEC-Performance-Jan-Dec-2021.xlsx,November-21 ,2025-08-24,2021,11,2021-11-01,monthly,FUELTRADE LIMITED,gasoline_premium,Gasoline (Premium),liters,9436000.0,9436000.0,
BIDEC-Performance-Jan-Dec-2021.xlsx,November-21 ,2025-08-24,2021,11,2021-11-01,monthly,FUELTRADE LIMITED,lpg_butane,LPG - Butane,kg,8603800.0,,8603800.0
BIDEC-Performance-Jan-Dec-2021.xlsx,November-21 ,2025-08-24,2021,11,2021-11-01,monthly,GENYSIS GLOBAL LIMITED,lpg_butane,LPG - Butane,kg,4139340.0,,4139340.0
BIDEC-Performance-Jan-Dec-2021.xlsx,November-21 ,2025-08-24,2021,11,2021-11-01,monthly,GLOBEX ENERGY LIMITED,gasoline_premium,Gasoline (Premium),liters,221000.0,221000.0,
BIDEC-Performance-Jan-Dec-2021.xlsx,November-21 ,2025-08-24,2021,11,2021-11-01,monthly,GLOBEX ENERGY LIMITED,lpg_butane,LPG - Butane,kg,1502490.0,,1502490.0
BIDEC-Performance-Jan-Dec-2021.xlsx,November-21 ,2025-08-24,2021,11,2021-11-01,monthly,GLORYMAY PETROLEUM COMPANY LIMITED,gasoline_premium,Gasoline (Premium),liters,1273500.0,1273500.0,
BIDEC-Performance-Jan-Dec-2021.xlsx,November-21 ,2025-08-24,2021,11,2021-11-01,monthly,GOENERGY COMPANY LIMITED,atk,ATK,liters,2917900.0,2917900.0,
BIDEC-Performance-Jan-Dec-2021.xlsx,November-21 ,2025-08-24,2021,11,2021-11-01,monthly,GOENERGY COMPANY LIMITED,diesel,Gas oil (Diesel),liters,27731100.0,27731100.0,
BIDEC-Performance-Jan-Dec-2021.xlsx,November-21 ,2025-08-24,2021,11,2021-11-01,monthly,GOENERGY COMPANY LIMITED,gasoil_mines,Gasoil (Mines),liters,4414500.0,4414500.0,
BIDEC-Performance-Jan-Dec-2021.xlsx,November-21 ,2025-08-24,2021,11,2021-11-01,monthly,GOENERGY COMPANY LIMITED,gasoil_rig,Gasoil (Rig),liters,3316180.0,3316180.0,
BIDEC-Performance-Jan-Dec-2021.xlsx,November-21 ,2025-08-24,2021,11,2021-11-01,monthly,GOENERGY COMPANY LIMITED,gasoline_premium,Gasoline (Premium),liters,37375000.0,37375000.0,
BIDEC-Performance-Jan-Dec-2021.xlsx,November-21 ,2025-08-24,2021,11,2021-11-01,monthly,GOENERGY COMPANY LIMITED,lpg_butane,LPG - Butane,kg,1844200.0,,1844200.0
BIDEC-Performance-Jan-Dec-2021.xlsx,November-21 ,2025-08-24,2021,11,2021-11-01,monthly,GOENERGY COMPANY LIMITED,marine_gasoil_local,Marine Gasoil (Local),liters,1526691.0,1526691.0,
BIDEC-Performance-Jan-Dec-2021.xlsx,November-21 ,2025-08-24,2021,11,2021-11-01,monthly,HASK OIL COMPANY LIMITED,gasoline_premium,Gasoline (Premium),liters,414000.0,414000.0,
BIDEC-Performance-Jan-Dec-2021.xlsx,November-21 ,2025-08-24,2021,11,2021-11-01,monthly,JUWEL ENERGY LIMITED,diesel,Gas oil (Diesel),liters,24022200.0,24022200.0,
BIDEC-Performance-Jan-Dec-2021.xlsx,November-21 ,2025-08-24,2021,11,2021-11-01,monthly,JUWEL ENERGY LIMITED,gasoline_premium,Gasoline (Premium),liters,23209700.0,23209700.0,
BIDEC-Performance-Jan-Dec-2021.xlsx,November-21 ,2025-08-24,2021,11,2021-11-01,monthly,JUWEL ENERGY LIMITED,kerosene,Kerosene,liters,261000.0,261000.0,
BIDEC-Performance-Jan-Dec-2021.xlsx,November-21 ,2025-08-24,2021,11,2021-11-01,monthly,LEMLA PETROLEUM LIMITED,diesel,Gas oil (Diesel),liters,1890000.0,1890000.0,
BIDEC-Performance-Jan-Dec-2021.xlsx,November-21 ,2025-08-24,2021,11,2021-11-01,monthly,MARANATHA OIL SERVICES LIMITED,diesel,Gas oil (Diesel),liters,13552000.0,13552000.0,
BIDEC-Performance-Jan-Dec-2021.xlsx,November-21 ,2025-08-24,2021,11,2021-11-01,monthly,MARANATHA OIL SERVICES LIMITED,fuel_oil_industrial,Residual Fuel Oil (Industrial),liters,543500.0,543500.0,
BIDEC-Performance-Jan-Dec-2021.xlsx,November-21 ,2025-08-24,2021,11,2021-11-01,monthly,MARANATHA OIL SERVICES LIMITED,gasoline_premium,Gasoline (Premium),liters,20863500.0,20863500.0,
BIDEC-Performance-Jan-Dec-2021.xlsx,November-21 ,2025-08-24,2021,11,2021-11-01,monthly,MARANATHA OIL SERVICES LIMITED,lpg_butane,LPG - Butane,kg,799840.0,,799840.0
BIDEC-Performance-Jan-Dec-2021.xlsx,November-21 ,2025-08-24,2021,11,2021-11-01,monthly,MARANATHA OIL SERVICES LIMITED,marine_gasoil_local,Marine Gasoil (Local),liters,216000.0,216000.0,
BIDEC-Performance-Jan-Dec-2021.xlsx,November-21 ,2025-08-24,2021,11,2021-11-01,monthly,MARIAJE LINX INVESTMENT LIMITED,lpg_butane,LPG - Butane,kg,44630.0,,44630.0
BIDEC-Performance-Jan-Dec-2021.xlsx,November-21 ,2025-08-24,2021,11,2021-11-01,monthly,MATRIX GAS GHANA LIMITED,diesel,Gas oil (Diesel),liters,403000.0,403000.0,
BIDEC-Performance-Jan-Dec-2021.xlsx,November-21 ,2025-08-24,2021,11,2021-11-01,monthly,MATRIX GAS GHANA LIMITED,gasoline_premium,Gasoline (Premium),liters,4983000.0,4983000.0,
BIDEC-Performance-Jan-Dec-2021.xlsx,November-21 ,2025-08-24,2021,11,2021-11-01,monthly,MED PETROLEUM COMPANY LIMITED,diesel,Gas oil (Diesel),liters,94500.0,94500.0,
BIDEC-Performance-Jan-Dec-2021.xlsx,November-21 ,2025-08-24,2021,11,2021-11-01,monthly,MED PETROLEUM COMPANY LIMITED,gasoline_premium,Gasoline (Premium),liters,472500.0,472500.0,
BIDEC-Performance-Jan-Dec-2021.xlsx,November-21 ,2025-08-24,2021,11,2021-11-01,monthly,MED PETROLEUM COMPANY LIMITED,premix,Premix,liters,2470500.0,2470500.0,
BIDEC-Performance-Jan-Dec-2021.xlsx,November-21 ,2025-08-24,2021,11,2021-11-01,monthly,MISYL ENERGY COMPANY LIMITED,gasoline_premium,Gasoline (Premium),liters,1443500.0,1443500.0,
BIDEC-Performance-Jan-Dec-2021.xlsx,November-21 ,2025-08-24,2021,11,2021-11-01,monthly,NATION SERVICES LIMITED,diesel,Gas oil (Diesel),liters,1720000.0,1720000.0,
BIDEC-Performance-Jan-Dec-2021.xlsx,November-21 ,2025-08-24,2021,11,2021-11-01,monthly,NATION SERVICES LIMITED,gasoline_premium,Gasoline (Premium),liters,1395500.0,1395500.0,
BIDEC-Performance-Jan-Dec-2021.xlsx,November-21 ,2025-08-24,2021,11,2021-11-01,monthly,NENSER PETROLEUM GHANA LIMITED,diesel,Gas oil (Diesel),liters,10994200.0,10994200.0,
BIDEC-Performance-Jan-Dec-2021.xlsx,November-21 ,2025-08-24,2021,11,2021-11-01,monthly,NENSER PETROLEUM GHANA LIMITED,gasoil_mines,Gasoil (Mines),liters,45000.0,45000.0,
BIDEC-Performance-Jan-Dec-2021.xlsx,November-21 ,2025-08-24,2021,11,2021-11-01,monthly,NENSER PETROLEUM GHANA LIMITED,gasoline_premium,Gasoline (Premium),liters,13026000.0,13026000.0,
BIDEC-Performance-Jan-Dec-2021.xlsx,November-21 ,2025-08-24,2021,11,2021-11-01,monthly,NENSER PETROLEUM GHANA LIMITED,marine_gasoil_foreign,Marine Gasoil (Foreign),liters,180000.0,180000.0,
BIDEC-Performance-Jan-Dec-2021.xlsx,November-21 ,2025-08-24,2021,11,2021-11-01,monthly,OIL CHANNEL LIMITED,diesel,Gas oil (Diesel),liters,2670000.0,2670000.0,
BIDEC-Performance-Jan-Dec-2021.xlsx,November-21 ,2025-08-24,2021,11,2021-11-01,monthly,OIL CHANNEL LIMITED,gasoline_premium,Gasoline (Premium),liters,4438000.0,4438000.0,
BIDEC-Performance-Jan-Dec-2021.xlsx,November-21 ,2025-08-24,2021,11,2021-11-01,monthly,OIL TRADE COMPANY LIMITED,diesel,Gas oil (Diesel),liters,221000.0,221000.0,
BIDEC-Performance-Jan-Dec-2021.xlsx,November-21 ,2025-08-24,2021,11,2021-11-01,monthly,OIL TRADE COMPANY LIMITED,gasoline_premium,Gasoline (Premium),liters,1189100.0,1189100.0,
BIDEC-Performance-Jan-Dec-2021.xlsx,November-21 ,2025-08-24,2021,11,2021-11-01,monthly,PETROLEUM WAREHOUSING & SUPPLY LIMITED,diesel,Gas oil (Diesel),liters,4630000.0,4630000.0,
BIDEC-Performance-Jan-Dec-2021.xlsx,November-21 ,2025-08-24,2021,11,2021-11-01,monthly,PETROLEUM WAREHOUSING & SUPPLY LIMITED,gasoline_premium,Gasoline (Premium),liters,2093000.0,2093000.0,
BIDEC-Performance-Jan-Dec-2021.xlsx,November-21 ,2025-08-24,2021,11,2021-11-01,monthly,PETROLEUM WAREHOUSING & SUPPLY LIMITED,lpg_butane,LPG - Butane,kg,2186540.0,,2186540.0
BIDEC-Performance-Jan-Dec-2021.xlsx,November-21 ,2025-08-24,2021,11,2021-11-01,monthly,PLATON GAS OIL LIMITED,diesel,Gas oil (Diesel),liters,30000.0,30000.0,
BIDEC-Performance-Jan-Dec-2021.xlsx,November-21 ,2025-08-24,2021,11,2021-11-01,monthly,RAMA ENERGY LIMITED,diesel,Gas oil (Diesel),liters,684000.0,684000.0,
BIDEC-Performance-Jan-Dec-2021.xlsx,November-21 ,2025-08-24,2021,11,2021-11-01,monthly,RAMA ENERGY LIMITED,gasoline_premium,Gasoline (Premium),liters,1318500.0,1318500.0,
BIDEC-Performance-Jan-Dec-2021.xlsx,November-21 ,2025-08-24,2021,11,2021-11-01,monthly,RHEMA ENERGY COMPANY LIMITED,gasoline_premium,Gasoline (Premium),liters,1719500.0,1719500.0,
BIDEC-Performance-Jan-Dec-2021.xlsx,November-21 ,2025-08-24,2021,11,2021-11-01,monthly,RHEMA ENERGY COMPANY LIMITED,premix,Premix,liters,1525500.0,1525500.0,
BIDEC-Performance-Jan-Dec-2021.xlsx,November-21 ,2025-08-24,2021,11,2021-11-01,monthly,SA ENERGY LIMITED,diesel,Gas oil (Diesel),liters,238500.0,238500.0,
BIDEC-Performance-Jan-Dec-2021.xlsx,November-21 ,2025-08-24,2021,11,2021-11-01,monthly,SA ENERGY LIMITED,gasoline_premium,Gasoline (Premium),liters,126000.0,126000.0,
BIDEC-Performance-Jan-Dec-2021.xlsx,November-21 ,2025-08-24,2021,11,2021-11-01,monthly,SA ENERGY LIMITED,marine_gasoil_local,Marine Gasoil (Local),liters,81000.0,81000.0,
BIDEC-Performance-Jan-Dec-2021.xlsx,November-21 ,2025-08-24,2021,11,2021-11-01,monthly,SAGE DISTRIBUTION LIMITED,diesel,Gas oil (Diesel),liters,2023500.0,2023500.0,
BIDEC-Performance-Jan-Dec-2021.xlsx,November-21 ,2025-08-24,2021,11,2021-11-01,monthly,SAGE DISTRIBUTION LIMITED,gasoline_premium,Gasoline (Premium),liters,4015500.0,4015500.0,
BIDEC-Performance-Jan-Dec-2021.xlsx,November-21 ,2025-08-24,2021,11,2021-11-01,monthly,SAGE DISTRIBUTION LIMITED,lpg_butane,LPG - Butane,kg,4921150.0,,4921150.0
BIDEC-Performance-Jan-Dec-2021.xlsx,November-21 ,2025-08-24,2021,11,2021-11-01,monthly,SAGE DISTRIBUTION LIMITED,marine_gasoil_local,Marine Gasoil (Local),liters,40500.0,40500.0,
BIDEC-Performance-Jan-Dec-2021.xlsx,November-21 ,2025-08-24,2021,11,2021-11-01,monthly,STRATCON ENERGY AND TRADING LIMITED,diesel,Gas oil (Diesel),liters,16105200.0,16105200.0,
BIDEC-Performance-Jan-Dec-2021.xlsx,November-21 ,2025-08-24,2021,11,2021-11-01,monthly,STRATCON ENERGY AND TRADING LIMITED,gasoline_premium,Gasoline (Premium),liters,4174700.0,4174700.0,
BIDEC-Performance-Jan-Dec-2021.xlsx,November-21 ,2025-08-24,2021,11,2021-11-01,monthly,VIHAMA ENERGY LIMITED,diesel,Gas oil (Diesel),liters,12462000.0,12462000.0,
BIDEC-Performance-Jan-Dec-2021.xlsx,November-21 ,2025-08-24,2021,11,2021-11-01,monthly,VIHAMA ENERGY LIMITED,gasoline_premium,Gasoline (Premium),liters,5845800.0,5845800.0,
BIDEC-Performance-Jan-Dec-2021.xlsx,November-21 ,2025-08-24,2021,11,2021-11-01,monthly,VIHAMA ENERGY LIMITED,premix,Premix,liters,4725000.0,4725000.0,
BIDEC-Performance-Jan-Dec-2021.xlsx,November-21 ,2025-08-24,2021,11,2021-11-01,monthly,WOODFIELDS ENERGY RESOURCES LIMITED,atk,ATK,liters,1519700.0,1519700.0,
BIDEC-Performance-Jan-Dec-2021.xlsx,November-21 ,2025-08-24,2021,11,2021-11-01,monthly,WOODFIELDS ENERGY RESOURCES LIMITED,diesel,Gas oil (Diesel),liters,709500.0,709500.0,
BIDEC-Performance-Jan-Dec-2021.xlsx,November-21 ,2025-08-24,2021,11,2021-11-01,monthly,WOODFIELDS ENERGY RESOURCES LIMITED,fuel_oil_power,Heavy Fuel Oil (Power Plants),liters,4447585.0,4447585.0,
BIDEC-Performance-Jan-Dec-2021.xlsx,November-21 ,2025-08-24,2021,11,2021-11-01,monthly,WOODFIELDS ENERGY RESOURCES LIMITED,gasoline_premium,Gasoline (Premium),liters,18000.0,18000.0,
BIDEC-Performance-Jan-Dec-2021.xlsx,December-21  ,2025-08-24,2021,12,2021-12-01,monthly,AKWAABA OIL REFINERY LIMITED,diesel,Gas oil (Diesel),liters,1297500.0,1297500.0,
BIDEC-Performance-Jan-Dec-2021.xlsx,December-21  ,2025-08-24,2021,12,2021-12-01,monthly,AKWAABA OIL REFINERY LIMITED,fuel_oil_industrial,Residual Fuel Oil (Industrial),liters,1836000.0,1836000.0,
BIDEC-Performance-Jan-Dec-2021.xlsx,December-21  ,2025-08-24,2021,12,2021-12-01,monthly,AKWAABA OIL REFINERY LIMITED,naphtha,Naphtha (Unified),liters,54000.0,54000.0,
BIDEC-Performance-Jan-Dec-2021.xlsx,December-21  ,2025-08-24,2021,12,2021-12-01,monthly,ALFAPETRO GHANA LIMITED,lpg_butane,LPG - Butane,kg,1477220.0,,1477220.0
BIDEC-Performance-Jan-Dec-2021.xlsx,December-21  ,2025-08-24,2021,12,2021-12-01,monthly,ASTRA OIL SERVICES LIMITED,diesel,Gas oil (Diesel),liters,4049500.0,4049500.0,
BIDEC-Performance-Jan-Dec-2021.xlsx,December-21  ,2025-08-24,2021,12,2021-12-01,monthly,ASTRA OIL SERVICES LIMITED,gasoil_mines,Gasoil (Mines),liters,24859800.0,24859800.0,
BIDEC-Performance-Jan-Dec-2021.xlsx,December-21  ,2025-08-24,2021,12,2021-12-01,monthly,ASTRA OIL SERVICES LIMITED,gasoil_rig,Gasoil (Rig),liters,346930.0,346930.0,
BIDEC-Performance-Jan-Dec-2021.xlsx,December-21  ,2025-08-24,2021,12,2021-12-01,monthly,ASTRA OIL SERVICES LIMITED,gasoline_premium,Gasoline (Premium),liters,4736000.0,4736000.0,
BIDEC-Performance-Jan-Dec-2021.xlsx,December-21  ,2025-08-24,2021,12,2021-12-01,monthly,BLUE OCEAN INVESTMENTS LIMITED,atk,ATK,liters,17148000.0,17148000.0,
BIDEC-Performance-Jan-Dec-2021.xlsx,December-21  ,2025-08-24,2021,12,2021-12-01,monthly,BLUE OCEAN INVESTMENTS LIMITED,diesel,Gas oil (Diesel),liters,6542850.0,6542850.0,
BIDEC-Performance-Jan-Dec-2021.xlsx,December-21  ,2025-08-24,2021,12,2021-12-01,monthly,BLUE OCEAN INVESTMENTS LIMITED,gasoline_premium,Gasoline (Premium),liters,6465950.0,6465950.0,
BIDEC-Performance-Jan-Dec-2021.xlsx,December-21  ,2025-08-24,2021,12,2021-12-01,monthly,BLUE OCEAN INVESTMENTS LIMITED,kerosene,Kerosene,liters,121500.0,121500.0,
BIDEC-Performance-Jan-Dec-2021.xlsx,December-21  ,2025-08-24,2021,12,2021-12-01,monthly,BLUE OCEAN INVESTMENTS LIMITED,lpg_butane,LPG - Butane,kg,452080.0,,452080.0
BIDEC-Performance-Jan-Dec-2021.xlsx,December-21  ,2025-08-24,2021,12,2021-12-01,monthly,BLUE OCEAN INVESTMENTS LIMITED,marine_gasoil_foreign,Marine Gasoil (Foreign),liters,300000.0,300000.0,
BIDEC-Performance-Jan-Dec-2021.xlsx,December-21  ,2025-08-24,2021,12,2021-12-01,monthly,CHASE PET. GHANA LIMITED,diesel,Gas oil (Diesel),liters,17892500.0,17892500.0,
BIDEC-Performance-Jan-Dec-2021.xlsx,December-21  ,2025-08-24,2021,12,2021-12-01,monthly,CHASE PET. GHANA LIMITED,gasoline_premium,Gasoline (Premium),liters,30874500.0,30874500.0,
BIDEC-Performance-Jan-Dec-2021.xlsx,December-21  ,2025-08-24,2021,12,2021-12-01,monthly,CHASE PET. GHANA LIMITED,lpg_butane,LPG - Butane,kg,1321050.0,,1321050.0
BIDEC-Performance-Jan-Dec-2021.xlsx,December-21  ,2025-08-24,2021,12,2021-12-01,monthly,CHASE PET. GHANA LIMITED,marine_gasoil_local,Marine Gasoil (Local),liters,54000.0,54000.0,
BIDEC-Performance-Jan-Dec-2021.xlsx,December-21  ,2025-08-24,2021,12,2021-12-01,monthly,CIRRUS OIL SERVICES LIMITED,atk,ATK,liters,4262000.0,4262000.0,
BIDEC-Performance-Jan-Dec-2021.xlsx,December-21  ,2025-08-24,2021,12,2021-12-01,monthly,CIRRUS OIL SERVICES LIMITED,diesel,Gas oil (Diesel),liters,13020000.0,13020000.0,
BIDEC-Performance-Jan-Dec-2021.xlsx,December-21  ,2025-08-24,2021,12,2021-12-01,monthly,CIRRUS OIL SERVICES LIMITED,gasoline_premium,Gasoline (Premium),liters,10435600.0,10435600.0,
BIDEC-Performance-Jan-Dec-2021.xlsx,December-21  ,2025-08-24,2021,12,2021-12-01,monthly,CIRRUS OIL SERVICES LIMITED,marine_gasoil_local,Marine Gasoil (Local),liters,337500.0,337500.0,
BIDEC-Performance-Jan-Dec-2021.xlsx,December-21  ,2025-08-24,2021,12,2021-12-01,monthly,DOME ENERGY RESOURCES LIMITED,gasoline_premium,Gasoline (Premium),liters,396000.0,396000.0,
BIDEC-Performance-Jan-Dec-2021.xlsx,December-21  ,2025-08-24,2021,12,2021-12-01,monthly,DOMINION INT. PETROLEUM LIMITED,diesel,Gas oil (Diesel),liters,17033000.0,17033000.0,
BIDEC-Performance-Jan-Dec-2021.xlsx,December-21  ,2025-08-24,2021,12,2021-12-01,monthly,DOMINION INT. PETROLEUM LIMITED,fuel_oil_industrial,Residual Fuel Oil (Industrial),liters,644500.0,644500.0,
BIDEC-Performance-Jan-Dec-2021.xlsx,December-21  ,2025-08-24,2021,12,2021-12-01,monthly,DOMINION INT. PETROLEUM LIMITED,gasoil_mines,Gasoil (Mines),liters,45000.0,45000.0,
BIDEC-Performance-Jan-Dec-2021.xlsx,December-21  ,2025-08-24,2021,12,2021-12-01,monthly,DOMINION INT. PETROLEUM LIMITED,gasoline_premium,Gasoline (Premium),liters,20984000.0,20984000.0,
BIDEC-Performance-Jan-Dec-2021.xlsx,December-21  ,2025-08-24,2021,12,2021-12-01,monthly,EAGLE PETROLEUM COMPANY LIMITED,diesel,Gas oil (Diesel),liters,10434400.0,10434400.0,
BIDEC-Performance-Jan-Dec-2021.xlsx,December-21  ,2025-08-24,2021,12,2021-12-01,monthly,EAGLE PETROLEUM COMPANY LIMITED,gasoline_premium,Gasoline (Premium),liters,6357500.0,6357500.0,
BIDEC-Performance-Jan-Dec-2021.xlsx,December-21  ,2025-08-24,2021,12,2021-12-01,monthly,EAGLE PETROLEUM COMPANY LIMITED,premix,Premix,liters,1215000.0,1215000.0,
BIDEC-Performance-Jan-Dec-2021.xlsx,December-21  ,2025-08-24,2021,12,2021-12-01,monthly,EVERSTONE ENERGY LIMITED,diesel,Gas oil (Diesel),liters,571500.0,571500.0,
BIDEC-Performance-Jan-Dec-2021.xlsx,December-21  ,2025-08-24,2021,12,2021-12-01,monthly,EVERSTONE ENERGY LIMITED,fuel_oil_industrial,Residual Fuel Oil (Industrial),liters,108000.0,108000.0,
BIDEC-Performance-Jan-Dec-2021.xlsx,December-21  ,2025-08-24,2021,12,2021-12-01,monthly,EVERSTONE ENERGY LIMITED,gasoline_premium,Gasoline (Premium),liters,117000.0,117000.0,
BIDEC-Performance-Jan-Dec-2021.xlsx,December-21  ,2025-08-24,2021,12,2021-12-01,monthly,FIRM ENERGY LIMITED,diesel,Gas oil (Diesel),liters,45000.0,45000.0,
BIDEC-Performance-Jan-Dec-2021.xlsx,December-21  ,2025-08-24,2021,12,2021-12-01,monthly,FIRM ENERGY LIMITED,gasoline_premium,Gasoline (Premium),liters,1072500.0,1072500.0,
BIDEC-Performance-Jan-Dec-2021.xlsx,December-21  ,2025-08-24,2021,12,2021-12-01,monthly,FUELTRADE LIMITED,diesel,Gas oil (Diesel),liters,2961000.0,2961000.0,
BIDEC-Performance-Jan-Dec-2021.xlsx,December-21  ,2025-08-24,2021,12,2021-12-01,monthly,FUELTRADE LIMITED,fuel_oil_industrial,Residual Fuel Oil (Industrial),liters,4038000.0,4038000.0,
BIDEC-Performance-Jan-Dec-2021.xlsx,December-21  ,2025-08-24,2021,12,2021-12-01,monthly,FUELTRADE LIMITED,gasoil_mines,Gasoil (Mines),liters,5706000.0,5706000.0,
BIDEC-Performance-Jan-Dec-2021.xlsx,December-21  ,2025-08-24,2021,12,2021-12-01,monthly,FUELTRADE LIMITED,gasoline_premium,Gasoline (Premium),liters,4348500.0,4348500.0,
BIDEC-Performance-Jan-Dec-2021.xlsx,December-21  ,2025-08-24,2021,12,2021-12-01,monthly,FUELTRADE LIMITED,lpg_butane,LPG - Butane,kg,8451480.0,,8451480.0
BIDEC-Performance-Jan-Dec-2021.xlsx,December-21  ,2025-08-24,2021,12,2021-12-01,monthly,GENYSIS GLOBAL LIMITED,diesel,Gas oil (Diesel),liters,81000.0,81000.0,
BIDEC-Performance-Jan-Dec-2021.xlsx,December-21  ,2025-08-24,2021,12,2021-12-01,monthly,GENYSIS GLOBAL LIMITED,lpg_butane,LPG - Butane,kg,2780930.0,,2780930.0
BIDEC-Performance-Jan-Dec-2021.xlsx,December-21  ,2025-08-24,2021,12,2021-12-01,monthly,GLOBEX ENERGY LIMITED,gasoline_premium,Gasoline (Premium),liters,526500.0,526500.0,
BIDEC-Performance-Jan-Dec-2021.xlsx,December-21  ,2025-08-24,2021,12,2021-12-01,monthly,GLOBEX ENERGY LIMITED,lpg_butane,LPG - Butane,kg,699150.0,,699150.0
BIDEC-Performance-Jan-Dec-2021.xlsx,December-21  ,2025-08-24,2021,12,2021-12-01,monthly,GLORYMAY PETROLEUM COMPANY LIMITED,gasoline_premium,Gasoline (Premium),liters,13500.0,13500.0,
BIDEC-Performance-Jan-Dec-2021.xlsx,December-21  ,2025-08-24,2021,12,2021-12-01,monthly,GOENERGY COMPANY LIMITED,atk,ATK,liters,3182300.0,3182300.0,
BIDEC-Performance-Jan-Dec-2021.xlsx,December-21  ,2025-08-24,2021,12,2021-12-01,monthly,GOENERGY COMPANY LIMITED,diesel,Gas oil (Diesel),liters,32336300.0,32336300.0,
BIDEC-Performance-Jan-Dec-2021.xlsx,December-21  ,2025-08-24,2021,12,2021-12-01,monthly,GOENERGY COMPANY LIMITED,gasoil_mines,Gasoil (Mines),liters,4212000.0,4212000.0,
BIDEC-Performance-Jan-Dec-2021.xlsx,December-21  ,2025-08-24,2021,12,2021-12-01,monthly,GOENERGY COMPANY LIMITED,gasoil_rig,Gasoil (Rig),liters,3554130.0,3554130.0,
BIDEC-Performance-Jan-Dec-2021.xlsx,December-21  ,2025-08-24,2021,12,2021-12-01,monthly,GOENERGY COMPANY LIMITED,gasoline_premium,Gasoline (Premium),liters,47481000.0,47481000.0,
BIDEC-Performance-Jan-Dec-2021.xlsx,December-21  ,2025-08-24,2021,12,2021-12-01,monthly,GOENERGY COMPANY LIMITED,lpg_butane,LPG - Butane,kg,1998080.0,,1998080.0
BIDEC-Performance-Jan-Dec-2021.xlsx,December-21  ,2025-08-24,2021,12,2021-12-01,monthly,GOENERGY COMPANY LIMITED,marine_gasoil_local,Marine Gasoil (Local),liters,1215545.0,1215545.0,
BIDEC-Performance-Jan-Dec-2021.xlsx,December-21  ,2025-08-24,2021,12,2021-12-01,monthly,JUWEL ENERGY LIMITED,atk,ATK,liters,2811900.0,2811900.0,
BIDEC-Performance-Jan-Dec-2021.xlsx,December-21  ,2025-08-24,2021,12,2021-12-01,monthly,JUWEL ENERGY LIMITED,diesel,Gas oil (Diesel),liters,31837300.0,31837300.0,
BIDEC-Performance-Jan-Dec-2021.xlsx,December-21  ,2025-08-24,2021,12,2021-12-01,monthly,JUWEL ENERGY LIMITED,gasoline_premium,Gasoline (Premium),liters,16809600.0,16809600.0,
BIDEC-Performance-Jan-Dec-2021.xlsx,December-21  ,2025-08-24,2021,12,2021-12-01,monthly,JUWEL ENERGY LIMITED,kerosene,Kerosene,liters,418500.0,418500.0,
BIDEC-Performance-Jan-Dec-2021.xlsx,December-21  ,2025-08-24,2021,12,2021-12-01,monthly,JUWEL ENERGY LIMITED,lpg_butane,LPG - Butane,kg,80040.0,,80040.0
BIDEC-Performance-Jan-Dec-2021.xlsx,December-21  ,2025-08-24,2021,12,2021-12-01,monthly,JUWEL ENERGY LIMITED,marine_gasoil_local,Marine Gasoil (Local),liters,216000.0,216000.0,
BIDEC-Performance-Jan-Dec-2021.xlsx,December-21  ,2025-08-24,2021,12,2021-12-01,monthly,LEMLA PETROLEUM LIMITED,diesel,Gas oil (Diesel),liters,1278000.0,1278000.0,
BIDEC-Performance-Jan-Dec-2021.xlsx,December-21  ,2025-08-24,2021,12,2021-12-01,monthly,MARANATHA OIL SERVICES LIMITED,diesel,Gas oil (Diesel),liters,21979300.0,21979300.0,
BIDEC-Performance-Jan-Dec-2021.xlsx,December-21  ,2025-08-24,2021,12,2021-12-01,monthly,MARANATHA OIL SERVICES LIMITED,gasoline_premium,Gasoline (Premium),liters,20476500.0,20476500.0,
BIDEC-Performance-Jan-Dec-2021.xlsx,December-21  ,2025-08-24,2021,12,2021-12-01,monthly,MARANATHA OIL SERVICES LIMITED,lpg_butane,LPG - Butane,kg,844330.0,,844330.0
BIDEC-Performance-Jan-Dec-2021.xlsx,December-21  ,2025-08-24,2021,12,2021-12-01,monthly,MARANATHA OIL SERVICES LIMITED,marine_gasoil_local,Marine Gasoil (Local),liters,27000.0,27000.0,
BIDEC-Performance-Jan-Dec-2021.xlsx,December-21  ,2025-08-24,2021,12,2021-12-01,monthly,MATRIX GAS GHANA LIMITED,diesel,Gas oil (Diesel),liters,3474500.0,3474500.0,
BIDEC-Performance-Jan-Dec-2021.xlsx,December-21  ,2025-08-24,2021,12,2021-12-01,monthly,MATRIX GAS GHANA LIMITED,gasoline_premium,Gasoline (Premium),liters,1037000.0,1037000.0,
BIDEC-Performance-Jan-Dec-2021.xlsx,December-21  ,2025-08-24,2021,12,2021-12-01,monthly,MED PETROLEUM COMPANY LIMITED,diesel,Gas oil (Diesel),liters,522500.0,522500.0,
BIDEC-Performance-Jan-Dec-2021.xlsx,December-21  ,2025-08-24,2021,12,2021-12-01,monthly,MED PETROLEUM COMPANY LIMITED,gasoline_premium,Gasoline (Premium),liters,27000.0,27000.0,
