source_file,sheet_name,extraction_date,year,month,period_date,period_type,company_name,product_code,product_original_name,product,product_category,unit_type,volume,volume_liters,volume_kg,volume_mt,company_type,data_quality_score,is_outlier
BIDEC-Performance-Jan-Dec-2023.xlsx,June-2023,2025-08-27,2023,6,2023-06-01,monthly,PLATON GAS OIL LIMITED,,Residual Fuel oil (Industrial),Heavy Fuel Oil,Heavy Fuel Oil,LITERS,2187000.0,2187000.0,2167.3207277916517,2.1673207277916515,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2023.xlsx,June-2023,2025-08-27,2023,6,2023-06-01,monthly,RESTON ENERGY TRADING LIMITED,,Gasoline (Premium),Gasoline,Gasoline,LITERS,2443000.0,2443000.0,1844.469611174028,1.844469611174028,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2023.xlsx,June-2023,2025-08-27,2023,6,2023-06-01,monthly,RESTON ENERGY TRADING LIMITED,,Gas oil (Diesel),Gasoil,Gasoil,LITERS,2286000.0,2286000.0,1931.6731872607588,1.9316731872607589,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2023.xlsx,June-2023,2025-08-27,2023,6,2023-06-01,monthly,RESTON ENERGY TRADING LIMITED,,Marine Gasoil (Local),Marine Gasoil (Local),Gasoil,LITERS,54000.0,54000.0,45.63007528962422,0.04563007528962422,BDC,0.7,False
BIDEC-Performance-Jan-Dec-2023.xlsx,June-2023,2025-08-27,2023,6,2023-06-01,monthly,RESTON ENERGY TRADING LIMITED,,Gasoil (Cell Site),Gasoil (Cell Site),Gasoil,LITERS,13500.0,13500.0,11.407518822406056,0.011407518822406055,BDC,0.7,False
BIDEC-Performance-Jan-Dec-2023.xlsx,June-2023,2025-08-27,2023,6,2023-06-01,monthly,RHEMA ENERGY CO. LTD,,Gasoline (Premium),Gasoline,Gasoline,LITERS,1359500.0,1359500.0,1026.425066062665,1.026425066062665,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2023.xlsx,June-2023,2025-08-27,2023,6,2023-06-01,monthly,SA ENERGY LIMITED,,Gas oil (Diesel),Gasoil,Gasoil,LITERS,243000.0,243000.0,205.335338803309,0.205335338803309,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2023.xlsx,June-2023,2025-08-27,2023,6,2023-06-01,monthly,SAGE DISTRIBUTION LIMITED,,Gasoline (Premium),Gasoline,Gasoline,LITERS,1203500.0,1203500.0,908.6447716119291,0.908644771611929,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2023.xlsx,June-2023,2025-08-27,2023,6,2023-06-01,monthly,SAGE DISTRIBUTION LIMITED,,Gas oil (Diesel),Gasoil,Gasoil,LITERS,1781600.0,1781600.0,1505.4544839998985,1.5054544839998985,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2023.xlsx,June-2023,2025-08-27,2023,6,2023-06-01,monthly,SAGE DISTRIBUTION LIMITED,,LPG - Butane,LPG,LPG,KG,9378380.0,9378380.0,9378380.0,9378.38,BDC,0.8,True
BIDEC-Performance-Jan-Dec-2023.xlsx,June-2023,2025-08-27,2023,6,2023-06-01,monthly,SAGE DISTRIBUTION LIMITED,,Gasoil (Cell Site),Gasoil (Cell Site),Gasoil,LITERS,103500.0,103500.0,87.45764430511309,0.08745764430511309,BDC,0.7,False
BIDEC-Performance-Jan-Dec-2023.xlsx,June-2023,2025-08-27,2023,6,2023-06-01,monthly,STRATCON ENERGY & TRADING LIMITED,,Gas oil (Diesel),Gasoil,Gasoil,LITERS,373500.0,373500.0,315.6080207532342,0.3156080207532342,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2023.xlsx,June-2023,2025-08-27,2023,6,2023-06-01,monthly,STRATCON ENERGY & TRADING LIMITED,,Marine Gasoil (Local),Marine Gasoil (Local),Gasoil,LITERS,945000.0,945000.0,798.5263175684239,0.798526317568424,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2023.xlsx,June-2023,2025-08-27,2023,6,2023-06-01,monthly,TEMA OIL REFINERY,,LPG - Butane,LPG,LPG,KG,289660.0,289660.0,289660.0,289.66,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2023.xlsx,June-2023,2025-08-27,2023,6,2023-06-01,monthly,VIHAMA ENERGY LIMITED,,Gasoline (Premium),Gasoline,Gasoline,LITERS,7990500.0,7990500.0,6032.842582106456,6.032842582106456,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2023.xlsx,June-2023,2025-08-27,2023,6,2023-06-01,monthly,VIHAMA ENERGY LIMITED,,Gas oil (Diesel),Gasoil,Gasoil,LITERS,954000.0,954000.0,806.1313301166947,0.8061313301166947,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2023.xlsx,June-2023,2025-08-27,2023,6,2023-06-01,monthly,WOODFIELDS ENERGY RESOURCES LIMITED,,Gasoline (Premium),Gasoline,Gasoline,LITERS,2608000.0,2608000.0,1969.0449226123064,1.9690449226123063,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2023.xlsx,June-2023,2025-08-27,2023,6,2023-06-01,monthly,WOODFIELDS ENERGY RESOURCES LIMITED,,Gas oil (Diesel),Gasoil,Gasoil,LITERS,1723500.0,1723500.0,1456.3599029938398,1.4563599029938399,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2023.xlsx,June-2023,2025-08-27,2023,6,2023-06-01,monthly,WOODFIELDS ENERGY RESOURCES LIMITED,,LPG - Butane,LPG,LPG,KG,2188120.0,2188120.0,2188120.0,2188.12,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2023.xlsx,Jul-2023,2025-08-27,2023,7,2023-07-01,monthly,AKWAABA OIL REFINERY LIMITED,,Gas oil (Diesel),Gasoil,Gasoil,LITERS,539000.0,539000.0,455.45575150198994,0.4554557515019899,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2023.xlsx,Jul-2023,2025-08-27,2023,7,2023-07-01,monthly,AKWAABA OIL REFINERY LIMITED,,Residual Fuel oil (Industrial),Heavy Fuel Oil,Heavy Fuel Oil,LITERS,1165500.0,1165500.0,1155.012486621477,1.1550124866214768,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2023.xlsx,Jul-2023,2025-08-27,2023,7,2023-07-01,monthly,AKWAABA OIL REFINERY LIMITED,,Naphtha,Naphtha,Naphtha,LITERS,54000.0,54000.0,40.770101925254814,0.04077010192525481,BDC,0.7,False
BIDEC-Performance-Jan-Dec-2023.xlsx,Jul-2023,2025-08-27,2023,7,2023-07-01,monthly,ALFAPETRO GHANA LIMITED,,Gasoline (Premium),Gasoline,Gasoline,LITERS,31500.0,31500.0,23.78255945639864,0.02378255945639864,BDC,0.7,False
BIDEC-Performance-Jan-Dec-2023.xlsx,Jul-2023,2025-08-27,2023,7,2023-07-01,monthly,ALFAPETRO GHANA LIMITED,,Gas oil (Diesel),Gasoil,Gasoil,LITERS,36000.0,36000.0,30.420050193082815,0.030420050193082814,BDC,0.7,False
BIDEC-Performance-Jan-Dec-2023.xlsx,Jul-2023,2025-08-27,2023,7,2023-07-01,monthly,ALFAPETRO GHANA LIMITED,,LPG - Butane,LPG,LPG,KG,1966890.0,1966890.0,1966890.0,1966.89,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2023.xlsx,Jul-2023,2025-08-27,2023,7,2023-07-01,monthly,ASTRA OIL SERVICES LIMITED,,Gasoline (Premium),Gasoline,Gasoline,LITERS,4159500.0,4159500.0,3140.4303510758778,3.1404303510758775,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2023.xlsx,Jul-2023,2025-08-27,2023,7,2023-07-01,monthly,ASTRA OIL SERVICES LIMITED,,Gas oil (Diesel),Gasoil,Gasoil,LITERS,3142000.0,3142000.0,2654.994380740728,2.654994380740728,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2023.xlsx,Jul-2023,2025-08-27,2023,7,2023-07-01,monthly,ASTRA OIL SERVICES LIMITED,,Gasoil (Mines),Gasoil (Mines),Gasoil,LITERS,14526000.0,14526000.0,12274.490252908916,12.274490252908915,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2023.xlsx,Jul-2023,2025-08-27,2023,7,2023-07-01,monthly,ASTRA OIL SERVICES LIMITED,,Gasoil (Cell Site),Gasoil (Cell Site),Gasoil,LITERS,54000.0,54000.0,45.63007528962422,0.04563007528962422,BDC,0.7,False
BIDEC-Performance-Jan-Dec-2023.xlsx,Jul-2023,2025-08-27,2023,7,2023-07-01,monthly,BLUE OCEAN INVESTMENTS LIMITED,,Gasoline (Premium),Gasoline,Gasoline,LITERS,15724500.0,15724500.0,11872.02718006795,11.872027180067949,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2023.xlsx,Jul-2023,2025-08-27,2023,7,2023-07-01,monthly,BLUE OCEAN INVESTMENTS LIMITED,,Gas oil (Diesel),Gasoil,Gasoil,LITERS,1478100.0,1478100.0,1248.9965608443254,1.2489965608443254,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2023.xlsx,Jul-2023,2025-08-27,2023,7,2023-07-01,monthly,BLUE OCEAN INVESTMENTS LIMITED,,LPG - Butane,LPG,LPG,KG,1684020.0,1684020.0,1684020.0,1684.02,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2023.xlsx,Jul-2023,2025-08-27,2023,7,2023-07-01,monthly,BLUE OCEAN INVESTMENTS LIMITED,,Kerosene,Kerosene,Kerosene,LITERS,189000.0,189000.0,152.34563920683541,0.15234563920683541,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2023.xlsx,Jul-2023,2025-08-27,2023,7,2023-07-01,monthly,BLUE OCEAN INVESTMENTS LIMITED,,ATK,Aviation Turbine Kerosene,Aviation Turbine Kerosene,LITERS,13548000.0,13548000.0,10920.522327905854,10.920522327905854,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2023.xlsx,Jul-2023,2025-08-27,2023,7,2023-07-01,monthly,BLUE OCEAN INVESTMENTS LIMITED,,Marine Gasoil (Local),Marine Gasoil (Local),Gasoil,LITERS,54000.0,54000.0,45.63007528962422,0.04563007528962422,BDC,0.7,False
BIDEC-Performance-Jan-Dec-2023.xlsx,Jul-2023,2025-08-27,2023,7,2023-07-01,monthly,BLUE OCEAN INVESTMENTS LIMITED,,Marine Gasoil (Foreign),Marine Gasoil,Gasoil,LITERS,180000.0,180000.0,152.1002509654141,0.1521002509654141,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2023.xlsx,Jul-2023,2025-08-27,2023,7,2023-07-01,monthly,BLUE OCEAN INVESTMENTS LIMITED,,Gasoil (Cell Site),Gasoil (Cell Site),Gasoil,LITERS,99000.0,99000.0,83.65513803097775,0.08365513803097775,BDC,0.7,False
BIDEC-Performance-Jan-Dec-2023.xlsx,Jul-2023,2025-08-27,2023,7,2023-07-01,monthly,CHASE PETROLEUM GHANA LIMITED,,Gasoline (Premium),Gasoline,Gasoline,LITERS,2604000.0,2604000.0,1966.0249150622876,1.9660249150622877,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2023.xlsx,Jul-2023,2025-08-27,2023,7,2023-07-01,monthly,CHASE PETROLEUM GHANA LIMITED,,Gas oil (Diesel),Gasoil,Gasoil,LITERS,648000.0,648000.0,547.5609034754907,0.5475609034754907,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2023.xlsx,Jul-2023,2025-08-27,2023,7,2023-07-01,monthly,CHASE PETROLEUM GHANA LIMITED,,Gasoil (Cell Site),Gasoil (Cell Site),Gasoil,LITERS,40500.0,40500.0,34.22255646721817,0.03422255646721817,BDC,0.7,False
BIDEC-Performance-Jan-Dec-2023.xlsx,Jul-2023,2025-08-27,2023,7,2023-07-01,monthly,CIRRUS OIL SERVICES LIMITED,,Gasoline (Premium),Gasoline,Gasoline,LITERS,15916500.0,15916500.0,12016.987542468856,12.016987542468856,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2023.xlsx,Jul-2023,2025-08-27,2023,7,2023-07-01,monthly,CIRRUS OIL SERVICES LIMITED,,Gas oil (Diesel),Gasoil,Gasoil,LITERS,5933000.0,5933000.0,5013.393272098899,5.013393272098899,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2023.xlsx,Jul-2023,2025-08-27,2023,7,2023-07-01,monthly,CIRRUS OIL SERVICES LIMITED,,Marine Gasoil (Local),Marine Gasoil (Local),Gasoil,LITERS,67500.0,67500.0,57.037594112030284,0.057037594112030285,BDC,0.7,False
BIDEC-Performance-Jan-Dec-2023.xlsx,Jul-2023,2025-08-27,2023,7,2023-07-01,monthly,CIRRUS OIL SERVICES LIMITED,,Marine Gasoil (Foreign),Marine Gasoil,Gasoil,LITERS,18000.0,18000.0,15.210025096541408,0.015210025096541407,BDC,0.7,False
BIDEC-Performance-Jan-Dec-2023.xlsx,Jul-2023,2025-08-27,2023,7,2023-07-01,monthly,CIRRUS OIL SERVICES LIMITED,,Gasoil (Cell Site),Gasoil (Cell Site),Gasoil,LITERS,189000.0,189000.0,159.7052635136848,0.1597052635136848,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2023.xlsx,Jul-2023,2025-08-27,2023,7,2023-07-01,monthly,CUBICA ENERGY LIMITED,,Gas oil (Diesel),Gasoil,Gasoil,LITERS,54000.0,54000.0,45.63007528962422,0.04563007528962422,BDC,0.7,False
BIDEC-Performance-Jan-Dec-2023.xlsx,Jul-2023,2025-08-27,2023,7,2023-07-01,monthly,DOMINION INT. PETROLEUM LIMITED,,Gasoline (Premium),Gasoline,Gasoline,LITERS,8815800.0,8815800.0,6655.9456398641,6.6559456398640995,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2023.xlsx,Jul-2023,2025-08-27,2023,7,2023-07-01,monthly,DOMINION INT. PETROLEUM LIMITED,,Gas oil (Diesel),Gasoil,Gasoil,LITERS,2396500.0,2396500.0,2025.045841325638,2.025045841325638,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2023.xlsx,Jul-2023,2025-08-27,2023,7,2023-07-01,monthly,EAGLE PETROLEUM COMPANY LIMITED,,Gasoline (Premium),Gasoline,Gasoline,LITERS,5124000.0,5124000.0,3868.629671574179,3.8686296715741793,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2023.xlsx,Jul-2023,2025-08-27,2023,7,2023-07-01,monthly,EAGLE PETROLEUM COMPANY LIMITED,,Gas oil (Diesel),Gasoil,Gasoil,LITERS,3771500.0,3771500.0,3186.9227584225514,3.1869227584225515,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2023.xlsx,Jul-2023,2025-08-27,2023,7,2023-07-01,monthly,EAGLE PETROLEUM COMPANY LIMITED,,Gasoil (Cell Site),Gasoil (Cell Site),Gasoil,LITERS,94500.0,94500.0,79.8526317568424,0.0798526317568424,BDC,0.7,False
BIDEC-Performance-Jan-Dec-2023.xlsx,Jul-2023,2025-08-27,2023,7,2023-07-01,monthly,EBONY OIL & GAS LIMITED,,Gasoline (Premium),Gasoline,Gasoline,LITERS,2340000.0,2340000.0,1766.704416761042,1.766704416761042,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2023.xlsx,Jul-2023,2025-08-27,2023,7,2023-07-01,monthly,EBONY OIL & GAS LIMITED,,Gas oil (Diesel),Gasoil,Gasoil,LITERS,1309200.0,1309200.0,1106.2758253551117,1.1062758253551117,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2023.xlsx,Jul-2023,2025-08-27,2023,7,2023-07-01,monthly,EBONY OIL & GAS LIMITED,,Gasoil (Cell Site),Gasoil (Cell Site),Gasoil,LITERS,108000.0,108000.0,91.26015057924845,0.09126015057924844,BDC,0.7,False
BIDEC-Performance-Jan-Dec-2023.xlsx,Jul-2023,2025-08-27,2023,7,2023-07-01,monthly,EVERSTONE ENERGY LIMITED,,Gasoline (Premium),Gasoline,Gasoline,LITERS,6630000.0,6630000.0,5005.662514156285,5.005662514156286,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2023.xlsx,Jul-2023,2025-08-27,2023,7,2023-07-01,monthly,EVERSTONE ENERGY LIMITED,,Gas oil (Diesel),Gasoil,Gasoil,LITERS,12549100.0,12549100.0,10604.006996611544,10.604006996611544,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2023.xlsx,Jul-2023,2025-08-27,2023,7,2023-07-01,monthly,EVERSTONE ENERGY LIMITED,,Marine Gasoil (Local),Marine Gasoil (Local),Gasoil,LITERS,985500.0,985500.0,832.7488740356421,0.8327488740356421,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2023.xlsx,Jul-2023,2025-08-27,2023,7,2023-07-01,monthly,EVERSTONE ENERGY LIMITED,,Gasoil (Cell Site),Gasoil (Cell Site),Gasoil,LITERS,229500.0,229500.0,193.92781998090297,0.19392781998090297,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2023.xlsx,Jul-2023,2025-08-27,2023,7,2023-07-01,monthly,FUELTRADE LIMITED,,Gasoline (Premium),Gasoline,Gasoline,LITERS,1165500.0,1165500.0,879.9546998867497,0.8799546998867497,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2023.xlsx,Jul-2023,2025-08-27,2023,7,2023-07-01,monthly,FUELTRADE LIMITED,,Gas oil (Diesel),Gasoil,Gasoil,LITERS,12885500.0,12885500.0,10888.265465638018,10.888265465638018,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2023.xlsx,Jul-2023,2025-08-27,2023,7,2023-07-01,monthly,FUELTRADE LIMITED,,LPG - Butane,LPG,LPG,KG,5039620.0,5039620.0,5039620.0,5039.62,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2023.xlsx,Jul-2023,2025-08-27,2023,7,2023-07-01,monthly,FUELTRADE LIMITED,,ATK,Aviation Turbine Kerosene,Aviation Turbine Kerosene,LITERS,7403900.0,7403900.0,5967.999355150734,5.967999355150734,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2023.xlsx,Jul-2023,2025-08-27,2023,7,2023-07-01,monthly,FUELTRADE LIMITED,,Gasoil (Mines),Gasoil (Mines),Gasoil,LITERS,7695000.0,7695000.0,6502.285728771452,6.502285728771453,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2023.xlsx,Jul-2023,2025-08-27,2023,7,2023-07-01,monthly,FUELTRADE LIMITED,,Gasoil (Cell Site),Gasoil (Cell Site),Gasoil,LITERS,81000.0,81000.0,68.44511293443634,0.06844511293443634,BDC,0.7,False
BIDEC-Performance-Jan-Dec-2023.xlsx,Jul-2023,2025-08-27,2023,7,2023-07-01,monthly,FUELTRADE LIMITED,,Residual Fuel oil (Industrial),Heavy Fuel Oil,Heavy Fuel Oil,LITERS,315000.0,315000.0,312.1655369247235,0.3121655369247235,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2023.xlsx,Jul-2023,2025-08-27,2023,7,2023-07-01,monthly,GENYSIS GLOBAL LIMITED,,Gasoline (Premium),Gasoline,Gasoline,LITERS,1711000.0,1711000.0,1291.8082295205738,1.2918082295205737,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2023.xlsx,Jul-2023,2025-08-27,2023,7,2023-07-01,monthly,GENYSIS GLOBAL LIMITED,,Gas oil (Diesel),Gasoil,Gasoil,LITERS,535500.0,535500.0,452.4982466221069,0.45249824662210686,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2023.xlsx,Jul-2023,2025-08-27,2023,7,2023-07-01,monthly,GENYSIS GLOBAL LIMITED,,Gasoil (Cell Site),Gasoil (Cell Site),Gasoil,LITERS,162000.0,162000.0,136.89022586887268,0.13689022586887267,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2023.xlsx,Jul-2023,2025-08-27,2023,7,2023-07-01,monthly,GLOBEX ENERGY LTD,,Gasoline (Premium),Gasoline,Gasoline,LITERS,8144500.0,8144500.0,6149.1128727821815,6.149112872782181,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2023.xlsx,Jul-2023,2025-08-27,2023,7,2023-07-01,monthly,GLOBEX ENERGY LTD,,Gas oil (Diesel),Gasoil,Gasoil,LITERS,63000.0,63000.0,53.23508783789493,0.05323508783789493,BDC,0.7,False
BIDEC-Performance-Jan-Dec-2023.xlsx,Jul-2023,2025-08-27,2023,7,2023-07-01,monthly,GLOBEX ENERGY LTD,,LPG - Butane,LPG,LPG,KG,344850.0,344850.0,344850.0,344.85,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2023.xlsx,Jul-2023,2025-08-27,2023,7,2023-07-01,monthly,GO ENERGY COMPANY LIMITED,,Gasoline (Premium),Gasoline,Gasoline,LITERS,27432000.0,27432000.0,20711.211778029447,20.711211778029448,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2023.xlsx,Jul-2023,2025-08-27,2023,7,2023-07-01,monthly,GO ENERGY COMPANY LIMITED,,Gas oil (Diesel),Gasoil,Gasoil,LITERS,28608000.0,28608000.0,24173.79988676981,24.17379988676981,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2023.xlsx,Jul-2023,2025-08-27,2023,7,2023-07-01,monthly,GO ENERGY COMPANY LIMITED,,LPG - Butane,LPG,LPG,KG,2049310.0,2049310.0,2049310.0,2049.31,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2023.xlsx,Jul-2023,2025-08-27,2023,7,2023-07-01,monthly,GO ENERGY COMPANY LIMITED,,ATK,Aviation Turbine Kerosene,Aviation Turbine Kerosene,LITERS,1570200.0,1570200.0,1265.6778977913914,1.2656778977913914,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2023.xlsx,Jul-2023,2025-08-27,2023,7,2023-07-01,monthly,GO ENERGY COMPANY LIMITED,,Marine Gasoil (Local),Marine Gasoil (Local),Gasoil,LITERS,319500.0,319500.0,269.97794546361,0.26997794546361004,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2023.xlsx,Jul-2023,2025-08-27,2023,7,2023-07-01,monthly,GO ENERGY COMPANY LIMITED,,Gasoil (Mines),Gasoil (Mines),Gasoil,LITERS,3915000.0,3915000.0,3308.1804584977563,3.3081804584977563,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2023.xlsx,Jul-2023,2025-08-27,2023,7,2023-07-01,monthly,GO ENERGY COMPANY LIMITED,,Gasoil (Rig),Gasoil (Rig),Gasoil,LITERS,6127960.0,6127960.0,5178.134743922327,5.178134743922327,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2023.xlsx,Jul-2023,2025-08-27,2023,7,2023-07-01,monthly,INTERNATIONAL PETROLEUM RESOURCES GHANA LIMITED,,Gasoline (Premium),Gasoline,Gasoline,LITERS,4817500.0,4817500.0,3637.221593053983,3.6372215930539826,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2023.xlsx,Jul-2023,2025-08-27,2023,7,2023-07-01,monthly,INTERNATIONAL PETROLEUM RESOURCES GHANA LIMITED,,Gas oil (Diesel),Gasoil,Gasoil,LITERS,5438000.0,5438000.0,4595.1175819440095,4.5951175819440095,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2023.xlsx,Jul-2023,2025-08-27,2023,7,2023-07-01,monthly,INTERNATIONAL PETROLEUM RESOURCES GHANA LIMITED,,Marine Gasoil (Local),Marine Gasoil (Local),Gasoil,LITERS,2281500.0,2281500.0,1927.8706809866235,1.9278706809866235,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2023.xlsx,Jul-2023,2025-08-27,2023,7,2023-07-01,monthly,INTERNATIONAL PETROLEUM RESOURCES GHANA LIMITED,,Gasoil (Cell Site),Gasoil (Cell Site),Gasoil,LITERS,301500.0,301500.0,254.7679203670686,0.2547679203670686,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2023.xlsx,Jul-2023,2025-08-27,2023,7,2023-07-01,monthly,JUWEL ENERGY LIMITED,,Gasoline (Premium),Gasoline,Gasoline,LITERS,33202500.0,33202500.0,25067.950169875425,25.067950169875424,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2023.xlsx,Jul-2023,2025-08-27,2023,7,2023-07-01,monthly,JUWEL ENERGY LIMITED,,Gas oil (Diesel),Gasoil,Gasoil,LITERS,36827900.0,36827900.0,31119.626847384297,31.119626847384296,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2023.xlsx,Jul-2023,2025-08-27,2023,7,2023-07-01,monthly,JUWEL ENERGY LIMITED,,Marine Gasoil (Local),Marine Gasoil (Local),Gasoil,LITERS,40500.0,40500.0,34.22255646721817,0.03422255646721817,BDC,0.7,False
BIDEC-Performance-Jan-Dec-2023.xlsx,Jul-2023,2025-08-27,2023,7,2023-07-01,monthly,JUWEL ENERGY LIMITED,,Gasoil (Cell Site),Gasoil (Cell Site),Gasoil,LITERS,969300.0,969300.0,819.0598514487549,0.8190598514487549,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2023.xlsx,Jul-2023,2025-08-27,2023,7,2023-07-01,monthly,MARANATHA OIL SERVICES LIMITED,,Gasoline (Premium),Gasoline,Gasoline,LITERS,22842500.0,22842500.0,17246.13061532654,17.24613061532654,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2023.xlsx,Jul-2023,2025-08-27,2023,7,2023-07-01,monthly,MARANATHA OIL SERVICES LIMITED,,Gas oil (Diesel),Gasoil,Gasoil,LITERS,25357000.0,25357000.0,21426.70035405558,21.42670035405558,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2023.xlsx,Jul-2023,2025-08-27,2023,7,2023-07-01,monthly,MARANATHA OIL SERVICES LIMITED,,Premix,Gasoline,Gasoline,LITERS,2308500.0,2308500.0,1742.9218573046433,1.7429218573046432,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2023.xlsx,Jul-2023,2025-08-27,2023,7,2023-07-01,monthly,MARANATHA OIL SERVICES LIMITED,,Marine Gasoil (Local),Marine Gasoil (Local),Gasoil,LITERS,1107000.0,1107000.0,935.4165434372966,0.9354165434372966,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2023.xlsx,Jul-2023,2025-08-27,2023,7,2023-07-01,monthly,MARANATHA OIL SERVICES LIMITED,,Gasoil (Cell Site),Gasoil (Cell Site),Gasoil,LITERS,67500.0,67500.0,57.037594112030284,0.057037594112030285,BDC,0.7,False
BIDEC-Performance-Jan-Dec-2023.xlsx,Jul-2023,2025-08-27,2023,7,2023-07-01,monthly,MARANATHA OIL SERVICES LIMITED,,Residual Fuel oil (Industrial),Heavy Fuel Oil,Heavy Fuel Oil,LITERS,1370000.0,1370000.0,1357.6723351964165,1.3576723351964164,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2023.xlsx,Jul-2023,2025-08-27,2023,7,2023-07-01,monthly,MARIAJE LINX INVESTMENT LIMITED,,Gasoline (Premium),Gasoline,Gasoline,LITERS,1640000.0,1640000.0,1238.2030955077387,1.2382030955077388,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2023.xlsx,Jul-2023,2025-08-27,2023,7,2023-07-01,monthly,MARIAJE LINX INVESTMENT LIMITED,,Gas oil (Diesel),Gasoil,Gasoil,LITERS,1743500.0,1743500.0,1473.2599308788858,1.4732599308788858,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2023.xlsx,Jul-2023,2025-08-27,2023,7,2023-07-01,monthly,MARIAJE LINX INVESTMENT LIMITED,,LPG - Butane,LPG,LPG,KG,757780.0,757780.0,757780.0,757.78,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2023.xlsx,Jul-2023,2025-08-27,2023,7,2023-07-01,monthly,MARIAJE LINX INVESTMENT LIMITED,,Gasoil (Cell Site),Gasoil (Cell Site),Gasoil,LITERS,193500.0,193500.0,163.50776978782014,0.16350776978782014,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2023.xlsx,Jul-2023,2025-08-27,2023,7,2023-07-01,monthly,MATRIX GAS GHANA LIMITED,,LPG - Butane,LPG,LPG,KG,4318780.0,4318780.0,4318780.0,4318.78,BDC,1.0,False
