year,month,region,product,unit,quantity_original,company_type,period_date,data_quality_score,source_file,product_name_clean,product_category,company_name_clean,is_outlier,created_at,volume_mt,volume_liters,volume_kg
2023,9,12561450,Gasoline,LITERS,216000.0,SUPPLY,2023-09-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,Gasoline,Gasoline,,False,2025-09-01 15:15:19.446937,163.08040770101923,216000.0,163080.40770101926
2023,9,12561450,Kerosene,LITERS,27000.0,SUPPLY,2023-09-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,Kerosene,Kerosene/ATK,,False,2025-09-01 15:15:19.446937,21.76366274383363,27000.0,21763.662743833636
2023,9,12561450,LPG,KG,2995427.0,SUPPLY,2023-09-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,LPG,LPG,,False,2025-09-01 15:15:19.446937,2995.427,2995427.0,2995427.0
2023,9,15189650,Gasoil,LITERS,13900750.0,SUPPLY,2023-09-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,Gasoil,Gasoil,,False,2025-09-01 15:15:19.446937,11746.153131152663,13900750.0,11746153.131152663
2023,9,15189650,Gasoil (Cell Site),LITERS,643500.0,SUPPLY,2023-09-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,Gasoil (Cell Site),Gasoil,,False,2025-09-01 15:15:19.446937,543.7583972013554,643500.0,543758.3972013553
2023,9,15189650,Gasoline,LITERS,796500.0,SUPPLY,2023-09-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,Gasoline,Gasoline,,False,2025-09-01 15:15:19.446937,601.3590033975084,796500.0,601359.0033975084
2023,9,15189650,Kerosene,LITERS,9000.0,SUPPLY,2023-09-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,Kerosene,Kerosene/ATK,,False,2025-09-01 15:15:19.446937,7.254554247944544,9000.0,7254.554247944544
2023,9,15189650,LPG,KG,2079616.0,SUPPLY,2023-09-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,LPG,LPG,,False,2025-09-01 15:15:19.446937,2079.616,2079616.0,2079616.0
2023,9,15189650,Marine Gasoil (Local),LITERS,162000.0,SUPPLY,2023-09-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,Marine Gasoil (Local),Gasoil,,False,2025-09-01 15:15:19.446937,136.89022586887268,162000.0,136890.2258688727
2023,9,19471600,Gasoil,LITERS,25409800.0,SUPPLY,2023-09-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,Gasoil,Gasoil,,False,2025-09-01 15:15:19.446937,21471.316427672104,25409800.0,21471316.427672103
2023,9,19471600,Gasoil (Cell Site),LITERS,2142000.0,SUPPLY,2023-09-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,Gasoil (Cell Site),Gasoil,,False,2025-09-01 15:15:19.446937,1809.9929864884275,2142000.0,1809992.9864884275
2023,9,19471600,Gasoil (Mines),LITERS,15208500.0,SUPPLY,2023-09-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,Gasoil (Mines),Gasoil,,False,2025-09-01 15:15:19.446937,12851.203704486112,15208500.0,12851203.704486111
2023,9,19471600,Gasoil (Rig),LITERS,5653376.0,SUPPLY,2023-09-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,Gasoil (Rig),Gasoil,,False,2025-09-01 15:15:19.446937,4777.110602232494,5653376.0,4777110.602232493
2023,9,19471600,Gasoline,LITERS,796500.0,SUPPLY,2023-09-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,Gasoline,Gasoline,,False,2025-09-01 15:15:19.446937,601.3590033975084,796500.0,601359.0033975084
2023,9,19471600,Heavy Fuel Oil,LITERS,108000.0,SUPPLY,2023-09-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,Heavy Fuel Oil,Heavy Fuel Oil,,False,2025-09-01 15:15:19.446937,91.26015057924845,108000.0,91260.15057924844
2023,9,19471600,Kerosene,LITERS,9000.0,SUPPLY,2023-09-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,Kerosene,Kerosene/ATK,,False,2025-09-01 15:15:19.446937,7.254554247944544,9000.0,7254.554247944544
2023,9,19471600,LPG,KG,2205311.0,SUPPLY,2023-09-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,LPG,LPG,,False,2025-09-01 15:15:19.446937,2205.311,2205311.0,2205311.0
2023,9,19471600,Marine Gasoil (Foreign),LITERS,36000.0,SUPPLY,2023-09-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,Marine Gasoil (Foreign),Gasoil,,False,2025-09-01 15:15:19.446937,30.42005019308281,36000.0,30420.05019308281
2023,9,19471600,Marine Gasoil (Local),LITERS,4068000.0,SUPPLY,2023-09-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,Marine Gasoil (Local),Gasoil,,False,2025-09-01 15:15:19.446937,3437.4656718183583,4068000.0,3437465.6718183584
2023,9,27534500,Gasoil,LITERS,35406950.0,SUPPLY,2023-09-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,Gasoil,Gasoil,,False,2025-09-01 15:15:19.446937,29918.92211622149,35406950.0,29918922.116221488
2023,9,27534500,Gasoil (Cell Site),LITERS,820500.0,SUPPLY,2023-09-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,Gasoil (Cell Site),Gasoil,,False,2025-09-01 15:15:19.446937,693.3236439840125,820500.0,693323.6439840125
2023,9,27534500,Gasoil (Mines),LITERS,2844000.0,SUPPLY,2023-09-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,Gasoil (Mines),Gasoil,,False,2025-09-01 15:15:19.446937,2403.1839652535427,2844000.0,2403183.965253542
2023,9,27534500,Heavy Fuel Oil,LITERS,193500.0,SUPPLY,2023-09-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,Heavy Fuel Oil,Heavy Fuel Oil,,False,2025-09-01 15:15:19.446937,163.50776978782014,193500.0,163507.76978782014
2023,9,27534500,LPG,KG,3933746.0,SUPPLY,2023-09-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,LPG,LPG,,False,2025-09-01 15:15:19.446937,3933.746,3933746.0,3933746.0
2023,9,3193750,Gasoil,LITERS,1822950.0,SUPPLY,2023-09-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,Gasoil,Gasoil,,False,2025-09-01 15:15:19.446937,1540.3952916522312,1822950.0,1540395.2916522312
2023,9,3193750,LPG,KG,666180.0,SUPPLY,2023-09-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,LPG,LPG,,False,2025-09-01 15:15:19.446937,666.18,666180.0,666180.0
2023,9,62459150,Aviation Turbine Kerosene,LITERS,20710100.0,SUPPLY,2023-09-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,Aviation Turbine Kerosene,Kerosene/ATK,,False,2025-09-01 15:15:19.446937,16693.61599226181,20710100.0,16693615.99226181
2023,9,62459150,Gasoil,LITERS,37416500.0,SUPPLY,2023-09-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,Gasoil,Gasoil,,False,2025-09-01 15:15:19.446937,31616.9946680412,37416500.0,31616994.6680412
2023,9,62459150,Gasoil (Cell Site),LITERS,1607500.0,SUPPLY,2023-09-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,Gasoil (Cell Site),Gasoil,,False,2025-09-01 15:15:19.446937,1358.339741260573,1607500.0,1358339.741260573
2023,9,62459150,Gasoil (Mines),LITERS,2128000.0,SUPPLY,2023-09-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,Gasoil (Mines),Gasoil,,False,2025-09-01 15:15:19.446937,1798.1629669688955,2128000.0,1798162.9669688954
2023,9,62459150,Gasoil (Power Plant),LITERS,263020.0,SUPPLY,2023-09-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,Gasoil (Power Plant),Gasoil,,False,2025-09-01 15:15:19.446937,222.2522667162401,263020.0,222252.2667162401
2023,9,62459150,Gasoline,LITERS,621000.0,SUPPLY,2023-09-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,Gasoline,Gasoline,,False,2025-09-01 15:15:19.446937,468.8561721404304,621000.0,468856.1721404304
2023,9,62459150,Heavy Fuel Oil,LITERS,7785000.0,SUPPLY,2023-09-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,Heavy Fuel Oil,Heavy Fuel Oil,,False,2025-09-01 15:15:19.446937,6578.335854254159,7785000.0,6578335.854254159
2023,9,62459150,Kerosene,LITERS,49500.0,SUPPLY,2023-09-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,Kerosene,Kerosene/ATK,,False,2025-09-01 15:15:19.446937,39.90004836369499,49500.0,39900.048363694994
2023,9,62459150,LPG,KG,7793217.0,SUPPLY,2023-09-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,LPG,LPG,,False,2025-09-01 15:15:19.446937,7793.217,7793217.0,7793217.0
2023,9,62459150,Marine Gasoil (Foreign),LITERS,513000.0,SUPPLY,2023-09-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,Marine Gasoil (Foreign),Gasoil,,False,2025-09-01 15:15:19.446937,433.4857152514301,513000.0,433485.7152514301
2023,9,62459150,Marine Gasoil (Local),LITERS,7056000.0,SUPPLY,2023-09-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,Marine Gasoil (Local),Gasoil,,False,2025-09-01 15:15:19.446937,5962.329837844232,7056000.0,5962329.837844232
2023,9,62459150,Naphtha,LITERS,108000.0,SUPPLY,2023-09-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,Naphtha,Naphtha,,False,2025-09-01 15:15:19.446937,91.26015057924845,108000.0,91260.15057924844
2023,9,7027250,Gasoil,LITERS,5246500.0,SUPPLY,2023-09-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,Gasoil,Gasoil,,False,2025-09-01 15:15:19.446937,4433.299814944695,5246500.0,4433299.814944695
2023,9,7027250,Gasoil (Cell Site),LITERS,30000.0,SUPPLY,2023-09-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,Gasoil (Cell Site),Gasoil,,False,2025-09-01 15:15:19.446937,25.35004182756901,30000.0,25350.041827569014
2023,9,7027250,Gasoline,LITERS,985500.0,SUPPLY,2023-09-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,Gasoline,Gasoline,,False,2025-09-01 15:15:19.446937,744.0543601359003,985500.0,744054.3601359003
2023,9,7027250,Kerosene,LITERS,18000.0,SUPPLY,2023-09-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,Kerosene,Kerosene/ATK,,False,2025-09-01 15:15:19.446937,14.509108495889087,18000.0,14509.108495889088
2023,9,7027250,LPG,KG,3339240.0,SUPPLY,2023-09-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,LPG,LPG,,False,2025-09-01 15:15:19.446937,3339.24,3339240.0,3339240.0
2023,9,8401000,Gasoil,LITERS,4150500.0,SUPPLY,2023-09-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,Gasoil,Gasoil,,False,2025-09-01 15:15:19.446937,3507.1782868441733,4150500.0,3507178.286844173
2023,9,8401000,Gasoil (Cell Site),LITERS,40500.0,SUPPLY,2023-09-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,Gasoil (Cell Site),Gasoil,,False,2025-09-01 15:15:19.446937,34.22255646721817,40500.0,34222.55646721817
2023,9,8401000,Gasoil (Mines),LITERS,225000.0,SUPPLY,2023-09-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,Gasoil (Mines),Gasoil,,False,2025-09-01 15:15:19.446937,190.1253137067676,225000.0,190125.3137067676
2023,9,8401000,LPG,KG,783240.0,SUPPLY,2023-09-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,LPG,LPG,,False,2025-09-01 15:15:19.446937,783.24,783240.0,783240.0
2023,10,10054700,Gasoil,LITERS,5412000.0,SUPPLY,2023-10-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,Gasoil,Gasoil,,False,2025-09-01 15:15:19.446937,4573.14754569345,5412000.0,4573147.545693451
2023,10,10054700,Gasoil (Cell Site),LITERS,85500.0,SUPPLY,2023-10-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,Gasoil (Cell Site),Gasoil,,False,2025-09-01 15:15:19.446937,72.24761920857169,85500.0,72247.61920857169
2023,10,10054700,Gasoil (Mines),LITERS,450000.0,SUPPLY,2023-10-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,Gasoil (Mines),Gasoil,,False,2025-09-01 15:15:19.446937,380.2506274135352,450000.0,380250.6274135352
2023,10,10054700,Kerosene,LITERS,13500.0,SUPPLY,2023-10-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,Kerosene,Kerosene/ATK,,False,2025-09-01 15:15:19.446937,10.881831371916816,13500.0,10881.831371916816
2023,10,10054700,LPG,KG,733490.0,SUPPLY,2023-10-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,LPG,LPG,,False,2025-09-01 15:15:19.446937,733.49,733490.0,733490.0
2023,10,12247200,Gasoil,LITERS,8344750.0,SUPPLY,2023-10-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,Gasoil,Gasoil,,False,2025-09-01 15:15:19.446937,7051.325384686885,8344750.0,7051325.3846868845
2023,10,12247200,Gasoil (Cell Site),LITERS,2040900.0,SUPPLY,2023-10-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,Gasoil (Cell Site),Gasoil,,False,2025-09-01 15:15:19.446937,1724.56334552952,2040900.0,1724563.3455295202
2023,10,12247200,Gasoil (Mines),LITERS,4140000.0,SUPPLY,2023-10-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,Gasoil (Mines),Gasoil,,False,2025-09-01 15:15:19.446937,3498.305772204524,4140000.0,3498305.7722045244
2023,10,12247200,Gasoline,LITERS,162000.0,SUPPLY,2023-10-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,Gasoline,Gasoline,,False,2025-09-01 15:15:19.446937,122.31030577576443,162000.0,122310.30577576444
2023,10,12247200,Kerosene,LITERS,18000.0,SUPPLY,2023-10-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,Kerosene,Kerosene/ATK,,False,2025-09-01 15:15:19.446937,14.509108495889087,18000.0,14509.108495889088
2023,10,12247200,LPG,KG,3063950.0,SUPPLY,2023-10-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,LPG,LPG,,False,2025-09-01 15:15:19.446937,3063.95,3063950.0,3063950.0
2023,10,12355250,Aviation Turbine Kerosene,LITERS,54000.0,SUPPLY,2023-10-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,Aviation Turbine Kerosene,Kerosene/ATK,,False,2025-09-01 15:15:19.446937,43.52732548766726,54000.0,43527.32548766727
2023,10,12355250,Gasoil,LITERS,8051750.0,SUPPLY,2023-10-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,Gasoil,Gasoil,,False,2025-09-01 15:15:19.446937,6803.73997617096,8051750.0,6803739.97617096
2023,10,12355250,Gasoil (Cell Site),LITERS,594000.0,SUPPLY,2023-10-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,Gasoil (Cell Site),Gasoil,,False,2025-09-01 15:15:19.446937,501.93082818586646,594000.0,501930.82818586647
2023,10,12355250,Gasoline,LITERS,108000.0,SUPPLY,2023-10-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,Gasoline,Gasoline,,False,2025-09-01 15:15:19.446937,81.54020385050963,108000.0,81540.20385050963
2023,10,12355250,Kerosene,LITERS,13500.0,SUPPLY,2023-10-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,Kerosene,Kerosene/ATK,,False,2025-09-01 15:15:19.446937,10.881831371916816,13500.0,10881.831371916816
2023,10,12355250,LPG,KG,678390.0,SUPPLY,2023-10-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,LPG,LPG,,False,2025-09-01 15:15:19.446937,678.39,678390.0,678390.0
2023,10,12605750,Gasoil,LITERS,12270150.0,SUPPLY,2023-10-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,Gasoil,Gasoil,,False,2025-09-01 15:15:19.446937,10368.293857684865,12270150.0,10368293.857684864
2023,10,12605750,Gasoil (Cell Site),LITERS,15000.0,SUPPLY,2023-10-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,Gasoil (Cell Site),Gasoil,,False,2025-09-01 15:15:19.446937,12.675020913784508,15000.0,12675.020913784509
2023,10,12605750,Gasoil (Mines),LITERS,2164500.0,SUPPLY,2023-10-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,Gasoil (Mines),Gasoil,,False,2025-09-01 15:15:19.446937,1829.0055178591044,2164500.0,1829005.5178591043
2023,10,12605750,Gasoline,LITERS,351000.0,SUPPLY,2023-10-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,Gasoline,Gasoline,,False,2025-09-01 15:15:19.446937,265.0056625141563,351000.0,265005.6625141563
2023,10,12605750,Heavy Fuel Oil,LITERS,27000.0,SUPPLY,2023-10-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,Heavy Fuel Oil,Heavy Fuel Oil,,False,2025-09-01 15:15:19.446937,22.81503764481211,27000.0,22815.037644812117
2023,10,12605750,Kerosene,LITERS,40500.0,SUPPLY,2023-10-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,Kerosene,Kerosene/ATK,,False,2025-09-01 15:15:19.446937,32.645494115750445,40500.0,32645.494115750444
2023,10,12605750,LPG,KG,2133940.0,SUPPLY,2023-10-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,LPG,LPG,,False,2025-09-01 15:15:19.446937,2133.94,2133940.0,2133940.0
2023,10,14554900,Gasoil,LITERS,13202500.0,SUPPLY,2023-10-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,Gasoil,Gasoil,,False,2025-09-01 15:15:19.446937,11156.130907615998,13202500.0,11156130.907615997
2023,10,14554900,Gasoil (Cell Site),LITERS,1192500.0,SUPPLY,2023-10-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,Gasoil (Cell Site),Gasoil,,False,2025-09-01 15:15:19.446937,1007.6641626458684,1192500.0,1007664.1626458684
2023,10,14554900,Gasoline,LITERS,607500.0,SUPPLY,2023-10-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,Gasoline,Gasoline,,False,2025-09-01 15:15:19.446937,458.66364665911664,607500.0,458663.6466591166
2023,10,14554900,Kerosene,LITERS,9000.0,SUPPLY,2023-10-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,Kerosene,Kerosene/ATK,,False,2025-09-01 15:15:19.446937,7.254554247944544,9000.0,7254.554247944544
2023,10,14554900,LPG,KG,1913157.0,SUPPLY,2023-10-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,LPG,LPG,,False,2025-09-01 15:15:19.446937,1913.157,1913157.0,1913157.0
2023,10,14554900,Marine Gasoil (Local),LITERS,418500.0,SUPPLY,2023-10-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,Marine Gasoil (Local),Gasoil,,False,2025-09-01 15:15:19.446937,353.63308349458777,418500.0,353633.08349458774
2023,10,21603300,Gasoil,LITERS,27511500.0,SUPPLY,2023-10-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,Gasoil,Gasoil,,False,2025-09-01 15:15:19.446937,23247.255857972163,27511500.0,23247255.857972164
2023,10,21603300,Gasoil (Cell Site),LITERS,3254000.0,SUPPLY,2023-10-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,Gasoil (Cell Site),Gasoil,,False,2025-09-01 15:15:19.446937,2749.634536896985,3254000.0,2749634.536896985
2023,10,21603300,Gasoil (Mines),LITERS,15671000.0,SUPPLY,2023-10-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,Gasoil (Mines),Gasoil,,False,2025-09-01 15:15:19.446937,13242.016849327802,15671000.0,13242016.8493278
2023,10,21603300,Gasoil (Rig),LITERS,4817274.0,SUPPLY,2023-10-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,Gasoil (Rig),Gasoil,,False,2025-09-01 15:15:19.446937,4070.603246495357,4817274.0,4070603.246495356
2023,10,21603300,Gasoline,LITERS,567000.0,SUPPLY,2023-10-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,Gasoline,Gasoline,,False,2025-09-01 15:15:19.446937,428.08607021517554,567000.0,428086.0702151755
2023,10,21603300,Heavy Fuel Oil,LITERS,72000.0,SUPPLY,2023-10-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,Heavy Fuel Oil,Heavy Fuel Oil,,False,2025-09-01 15:15:19.446937,60.84010038616563,72000.0,60840.10038616563
2023,10,21603300,LPG,KG,2359489.0,SUPPLY,2023-10-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,LPG,LPG,,False,2025-09-01 15:15:19.446937,2359.489,2359489.0,2359489.0
2023,10,21603300,Marine Gasoil (Foreign),LITERS,198000.0,SUPPLY,2023-10-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,Marine Gasoil (Foreign),Gasoil,,False,2025-09-01 15:15:19.446937,167.3102760619555,198000.0,167310.27606195552
2023,10,21603300,Marine Gasoil (Local),LITERS,3654000.0,SUPPLY,2023-10-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,Marine Gasoil (Local),Gasoil,,False,2025-09-01 15:15:19.446937,3087.635094597906,3654000.0,3087635.0945979063
2023,10,26825100,Gasoil,LITERS,33881550.0,SUPPLY,2023-10-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,Gasoil,Gasoil,,False,2025-09-01 15:15:19.446937,28629.956989429036,33881550.0,28629956.989429034
2023,10,26825100,Gasoil (Cell Site),LITERS,130500.0,SUPPLY,2023-10-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,Gasoil (Cell Site),Gasoil,,False,2025-09-01 15:15:19.446937,110.2726819499252,130500.0,110272.68194992522
2023,10,26825100,Gasoil (Mines),LITERS,3618000.0,SUPPLY,2023-10-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,Gasoil (Mines),Gasoil,,False,2025-09-01 15:15:19.446937,3057.215044404823,3618000.0,3057215.044404823
2023,10,26825100,Heavy Fuel Oil,LITERS,454500.0,SUPPLY,2023-10-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,Heavy Fuel Oil,Heavy Fuel Oil,,False,2025-09-01 15:15:19.446937,384.05313368767054,454500.0,384053.1336876705
2023,10,26825100,Kerosene,LITERS,49500.0,SUPPLY,2023-10-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,Kerosene,Kerosene/ATK,,False,2025-09-01 15:15:19.446937,39.90004836369499,49500.0,39900.048363694994
2023,10,26825100,LPG,KG,3873974.0,SUPPLY,2023-10-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,LPG,LPG,,False,2025-09-01 15:15:19.446937,3873.974,3873974.0,3873974.0
2023,10,3499700,Gasoil,LITERS,1650000.0,SUPPLY,2023-10-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,Gasoil,Gasoil,,False,2025-09-01 15:15:19.446937,1394.2523005162957,1650000.0,1394252.3005162957
2023,10,3499700,Gasoil (Cell Site),LITERS,26400.0,SUPPLY,2023-10-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,Gasoil (Cell Site),Gasoil,,False,2025-09-01 15:15:19.446937,22.30803680826073,26400.0,22308.03680826073
2023,10,3499700,LPG,KG,932350.0,SUPPLY,2023-10-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,LPG,LPG,,False,2025-09-01 15:15:19.446937,932.35,932350.0,932350.0
2023,10,61423450,Aviation Turbine Kerosene,LITERS,22581100.0,SUPPLY,2023-10-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,Aviation Turbine Kerosene,Kerosene/ATK,,False,2025-09-01 15:15:19.446937,18201.75721425117,22581100.0,18201757.21425117
2023,10,61423450,Gasoil,LITERS,35654100.0,SUPPLY,2023-10-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,Gasoil,Gasoil,,False,2025-09-01 15:15:19.446937,30127.764210810947,35654100.0,30127764.21081095
2023,10,61423450,Gasoil (Cell Site),LITERS,1378500.0,SUPPLY,2023-10-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,Gasoil (Cell Site),Gasoil,,False,2025-09-01 15:15:19.446937,1164.8344219767962,1378500.0,1164834.421976796
2023,10,61423450,Gasoil (Mines),LITERS,1429000.0,SUPPLY,2023-10-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,Gasoil (Mines),Gasoil,,False,2025-09-01 15:15:19.446937,1207.5069923865374,1429000.0,1207506.9923865374
2023,10,61423450,Gasoline,LITERS,432000.0,SUPPLY,2023-10-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,Gasoline,Gasoline,,False,2025-09-01 15:15:19.446937,326.1608154020385,432000.0,326160.8154020385
2023,10,61423450,Heavy Fuel Oil,LITERS,10993000.0,SUPPLY,2023-10-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,Heavy Fuel Oil,Heavy Fuel Oil,,False,2025-09-01 15:15:19.446937,9289.10032701554,10993000.0,9289100.32701554
2023,10,61423450,Kerosene,LITERS,36000.0,SUPPLY,2023-10-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,Kerosene,Kerosene/ATK,,False,2025-09-01 15:15:19.446937,29.01821699177817,36000.0,29018.216991778176
