year,month,region,product,unit,quantity_original,source_file,volume_mt,volume_liters,volume_kg,period_date,company_type,product_name_clean,product_category,data_quality_score,is_outlier,created_at,company_name_clean
2023,1,Eastern,UNIT: All Products in Litres except LPG in Kg LPG - Butane,KG,2107605.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,2107.605,2107605.0,2107605.0,2023-01-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg LPG - Butane,LPG,1.0,False,2025-09-01 15:17:49.084454,
2023,1,Eastern,UNIT: All Products in Litres except LPG in Kg Gasoil (Mines),KG,423000.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,423.0,423000.0,423000.0,2023-01-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg Gasoil (Mines),Gasoil,1.0,False,2025-09-01 15:17:49.084454,
2023,1,Eastern,UNIT: All Products in Litres except LPG in Kg  Gasoil (Cell Site),KG,18000.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,18.0,18000.0,18000.0,2023-01-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg  Gasoil (Cell Site),Gasoil,1.0,False,2025-09-01 15:17:49.084454,
2023,1,Eastern,UNIT: All Products in Litres except LPG in Kg Residual Fuel oil (Industrial),KG,90000.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,90.0,90000.0,90000.0,2023-01-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg Residual Fuel oil (Industrial),LPG,1.0,False,2025-09-01 15:17:49.084454,
2023,1,Greater Accra,UNIT: All Products in Litres except LPG in Kg Gasoline (Premium),KG,69930200.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,69930.2,69930200.0,69930200.0,2023-01-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg Gasoline (Premium),Gasoline,1.0,False,2025-09-01 15:17:49.084454,
2023,1,Greater Accra,UNIT: All Products in Litres except LPG in Kg Gas oil (Diesel),KG,44207700.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,44207.7,44207700.0,44207700.0,2023-01-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg Gas oil (Diesel),LPG,1.0,False,2025-09-01 15:17:49.084454,
2023,1,Greater Accra,UNIT: All Products in Litres except LPG in Kg LPG - Butane,KG,9645067.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,9645.067,9645067.0,9645067.0,2023-01-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg LPG - Butane,LPG,1.0,False,2025-09-01 15:17:49.084454,
2023,1,Greater Accra,UNIT: All Products in Litres except LPG in Kg Premix,KG,94500.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,94.5,94500.0,94500.0,2023-01-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg Premix,LPG,1.0,False,2025-09-01 15:17:49.084454,
2023,1,Greater Accra,UNIT: All Products in Litres except LPG in Kg Kerosene,KG,13500.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,13.5,13500.0,13500.0,2023-01-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg Kerosene,LPG,1.0,False,2025-09-01 15:17:49.084454,
2023,1,Greater Accra,UNIT: All Products in Litres except LPG in Kg ATK,KG,20362500.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,20362.5,20362500.0,20362500.0,2023-01-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg ATK,LPG,1.0,False,2025-09-01 15:17:49.084454,
2023,1,Greater Accra,UNIT: All Products in Litres except LPG in Kg Marine Gasoil (Local),KG,27000.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,27.0,27000.0,27000.0,2023-01-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg Marine Gasoil (Local),Gasoil,1.0,False,2025-09-01 15:17:49.084454,
2023,1,Greater Accra,UNIT: All Products in Litres except LPG in Kg Marine Gasoil (Foreign),KG,126000.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,126.0,126000.0,126000.0,2023-01-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg Marine Gasoil (Foreign),Gasoil,1.0,False,2025-09-01 15:17:49.084454,
2023,1,Greater Accra,UNIT: All Products in Litres except LPG in Kg Gasoil (Mines),KG,1821000.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,1821.0,1821000.0,1821000.0,2023-01-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg Gasoil (Mines),Gasoil,1.0,False,2025-09-01 15:17:49.084454,
2023,1,Greater Accra,UNIT: All Products in Litres except LPG in Kg  Gasoil (Rig),KG,18000.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,18.0,18000.0,18000.0,2023-01-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg  Gasoil (Rig),Gasoil,1.0,False,2025-09-01 15:17:49.084454,
2023,1,Greater Accra,UNIT: All Products in Litres except LPG in Kg  Gasoil (Cell Site),KG,204500.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,204.5,204500.0,204500.0,2023-01-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg  Gasoil (Cell Site),Gasoil,1.0,False,2025-09-01 15:17:49.084454,
2023,1,Greater Accra,UNIT: All Products in Litres except LPG in Kg Residual Fuel oil (Industrial),KG,4073000.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,4073.0,4073000.0,4073000.0,2023-01-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg Residual Fuel oil (Industrial),LPG,1.0,False,2025-09-01 15:17:49.084454,
2023,1,Northern,UNIT: All Products in Litres except LPG in Kg Gasoline (Premium),KG,10681850.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,10681.85,10681850.0,10681850.0,2023-01-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg Gasoline (Premium),Gasoline,1.0,False,2025-09-01 15:17:49.084454,
2023,1,Northern,UNIT: All Products in Litres except LPG in Kg Gas oil (Diesel),KG,6226500.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,6226.5,6226500.0,6226500.0,2023-01-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg Gas oil (Diesel),LPG,1.0,False,2025-09-01 15:17:49.084454,
2023,1,Northern,UNIT: All Products in Litres except LPG in Kg LPG - Butane,KG,799883.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,799.883,799883.0,799883.0,2023-01-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg LPG - Butane,LPG,1.0,False,2025-09-01 15:17:49.084454,
2023,1,Northern,UNIT: All Products in Litres except LPG in Kg  Gasoil (Cell Site),KG,81000.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,81.0,81000.0,81000.0,2023-01-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg  Gasoil (Cell Site),Gasoil,1.0,False,2025-09-01 15:17:49.084454,
2023,1,Upper East,UNIT: All Products in Litres except LPG in Kg Gasoline (Premium),KG,6516150.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,6516.15,6516150.0,6516150.0,2023-01-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg Gasoline (Premium),Gasoline,1.0,False,2025-09-01 15:17:49.084454,
2023,1,Upper East,UNIT: All Products in Litres except LPG in Kg Gas oil (Diesel),KG,2514500.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,2514.5,2514500.0,2514500.0,2023-01-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg Gas oil (Diesel),LPG,1.0,False,2025-09-01 15:17:49.084454,
2023,1,Upper East,UNIT: All Products in Litres except LPG in Kg LPG - Butane,KG,552318.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,552.318,552318.0,552318.0,2023-01-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg LPG - Butane,LPG,1.0,False,2025-09-01 15:17:49.084454,
2023,1,Upper West,UNIT: All Products in Litres except LPG in Kg Gasoline (Premium),KG,3473500.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,3473.5,3473500.0,3473500.0,2023-01-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg Gasoline (Premium),Gasoline,1.0,False,2025-09-01 15:17:49.084454,
2023,1,Upper West,UNIT: All Products in Litres except LPG in Kg Gas oil (Diesel),KG,1854000.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,1854.0,1854000.0,1854000.0,2023-01-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg Gas oil (Diesel),LPG,1.0,False,2025-09-01 15:17:49.084454,
2023,1,Upper West,UNIT: All Products in Litres except LPG in Kg LPG - Butane,KG,266466.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,266.466,266466.0,266466.0,2023-01-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg LPG - Butane,LPG,1.0,False,2025-09-01 15:17:49.084454,
2023,1,Upper West,UNIT: All Products in Litres except LPG in Kg  Gasoil (Cell Site),KG,26400.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,26.4,26400.0,26400.0,2023-01-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg  Gasoil (Cell Site),Gasoil,1.0,False,2025-09-01 15:17:49.084454,
2023,1,Volta,UNIT: All Products in Litres except LPG in Kg Gasoline (Premium),KG,7356000.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,7356.0,7356000.0,7356000.0,2023-01-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg Gasoline (Premium),Gasoline,1.0,False,2025-09-01 15:17:49.084454,
2023,1,Volta,UNIT: All Products in Litres except LPG in Kg Gas oil (Diesel),KG,6153250.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,6153.25,6153250.0,6153250.0,2023-01-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg Gas oil (Diesel),LPG,1.0,False,2025-09-01 15:17:49.084454,
2023,1,Volta,UNIT: All Products in Litres except LPG in Kg LPG - Butane,KG,3258114.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,3258.114,3258114.0,3258114.0,2023-01-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg LPG - Butane,LPG,1.0,False,2025-09-01 15:17:49.084454,
2023,1,Volta,UNIT: All Products in Litres except LPG in Kg Premix,KG,13500.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,13.5,13500.0,13500.0,2023-01-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg Premix,LPG,1.0,False,2025-09-01 15:17:49.084454,
2023,1,Volta,UNIT: All Products in Litres except LPG in Kg  Gasoil (Cell Site),KG,45000.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,45.0,45000.0,45000.0,2023-01-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg  Gasoil (Cell Site),Gasoil,1.0,False,2025-09-01 15:17:49.084454,
2023,1,Western,UNIT: All Products in Litres except LPG in Kg Gasoline (Premium),KG,20836850.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,20836.85,20836850.0,20836850.0,2023-01-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg Gasoline (Premium),Gasoline,1.0,False,2025-09-01 15:17:49.084454,
2023,1,Western,UNIT: All Products in Litres except LPG in Kg Gas oil (Diesel),KG,25703300.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,25703.3,25703300.0,25703300.0,2023-01-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg Gas oil (Diesel),LPG,1.0,False,2025-09-01 15:17:49.084454,
2023,1,Western,UNIT: All Products in Litres except LPG in Kg LPG - Butane,KG,1844588.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,1844.588,1844588.0,1844588.0,2023-01-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg LPG - Butane,LPG,1.0,False,2025-09-01 15:17:49.084454,
2023,1,Western,UNIT: All Products in Litres except LPG in Kg Premix,KG,108000.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,108.0,108000.0,108000.0,2023-01-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg Premix,LPG,1.0,False,2025-09-01 15:17:49.084454,
2023,1,Western,UNIT: All Products in Litres except LPG in Kg Marine Gasoil (Local),KG,1449000.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,1449.0,1449000.0,1449000.0,2023-01-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg Marine Gasoil (Local),Gasoil,1.0,False,2025-09-01 15:17:49.084454,
2023,1,Western,UNIT: All Products in Litres except LPG in Kg Gasoil (Mines),KG,14308500.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,14308.5,14308500.0,14308500.0,2023-01-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg Gasoil (Mines),Gasoil,1.0,False,2025-09-01 15:17:49.084454,
2023,1,Western,UNIT: All Products in Litres except LPG in Kg  Gasoil (Rig),KG,3479730.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,3479.73,3479730.0,3479730.0,2023-01-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg  Gasoil (Rig),Gasoil,1.0,False,2025-09-01 15:17:49.084454,
2023,1,Western,UNIT: All Products in Litres except LPG in Kg  Gasoil (Cell Site),KG,748000.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,748.0,748000.0,748000.0,2023-01-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg  Gasoil (Cell Site),Gasoil,1.0,False,2025-09-01 15:17:49.084454,
2023,2,Ashanti,UNIT: All Products in Litres except LPG in Kg Gasoline (Premium),KG,24829300.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,24829.3,24829300.0,24829300.0,2023-02-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg Gasoline (Premium),Gasoline,1.0,False,2025-09-01 15:17:49.084454,
2023,2,Ashanti,UNIT: All Products in Litres except LPG in Kg Gas oil (Diesel),KG,36719650.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,36719.65,36719650.0,36719650.0,2023-02-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg Gas oil (Diesel),LPG,1.0,False,2025-09-01 15:17:49.084454,
2023,2,Ashanti,UNIT: All Products in Litres except LPG in Kg LPG - Butane,KG,2870313.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,2870.313,2870313.0,2870313.0,2023-02-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg LPG - Butane,LPG,1.0,False,2025-09-01 15:17:49.084454,
2023,2,Ashanti,UNIT: All Products in Litres except LPG in Kg Kerosene,KG,110000.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,110.0,110000.0,110000.0,2023-02-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg Kerosene,LPG,1.0,False,2025-09-01 15:17:49.084454,
2023,2,Ashanti,UNIT: All Products in Litres except LPG in Kg Gasoil (Mines),KG,2877000.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,2877.0,2877000.0,2877000.0,2023-02-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg Gasoil (Mines),Gasoil,1.0,False,2025-09-01 15:17:49.084454,
2023,2,Ashanti,UNIT: All Products in Litres except LPG in Kg Residual Fuel oil (Industrial),KG,373500.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,373.5,373500.0,373500.0,2023-02-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg Residual Fuel oil (Industrial),LPG,1.0,False,2025-09-01 15:17:49.084454,
2023,2,Brong Ahafo,UNIT: All Products in Litres except LPG in Kg Gasoline (Premium),KG,11434950.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,11434.95,11434950.0,11434950.0,2023-02-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg Gasoline (Premium),Gasoline,1.0,False,2025-09-01 15:17:49.084454,
2023,2,Brong Ahafo,UNIT: All Products in Litres except LPG in Kg Gas oil (Diesel),KG,7532750.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,7532.75,7532750.0,7532750.0,2023-02-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg Gas oil (Diesel),LPG,1.0,False,2025-09-01 15:17:49.084454,
2023,2,Brong Ahafo,UNIT: All Products in Litres except LPG in Kg LPG - Butane,KG,2499166.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,2499.166,2499166.0,2499166.0,2023-02-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg LPG - Butane,LPG,1.0,False,2025-09-01 15:17:49.084454,
2023,2,Brong Ahafo,UNIT: All Products in Litres except LPG in Kg Premix,KG,13500.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,13.5,13500.0,13500.0,2023-02-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg Premix,LPG,1.0,False,2025-09-01 15:17:49.084454,
2023,2,Brong Ahafo,UNIT: All Products in Litres except LPG in Kg Gasoil (Mines),KG,4061000.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,4061.0,4061000.0,4061000.0,2023-02-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg Gasoil (Mines),Gasoil,1.0,False,2025-09-01 15:17:49.084454,
2023,2,Brong Ahafo,UNIT: All Products in Litres except LPG in Kg  Gasoil (Cell Site),KG,640500.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,640.5,640500.0,640500.0,2023-02-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg  Gasoil (Cell Site),Gasoil,1.0,False,2025-09-01 15:17:49.084454,
2023,2,Central,UNIT: All Products in Litres except LPG in Kg Gasoline (Premium),KG,13140350.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,13140.35,13140350.0,13140350.0,2023-02-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg Gasoline (Premium),Gasoline,1.0,False,2025-09-01 15:17:49.084454,
2023,2,Central,UNIT: All Products in Litres except LPG in Kg Gas oil (Diesel),KG,10956500.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,10956.5,10956500.0,10956500.0,2023-02-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg Gas oil (Diesel),LPG,1.0,False,2025-09-01 15:17:49.084454,
2023,2,Central,UNIT: All Products in Litres except LPG in Kg LPG - Butane,KG,1722710.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,1722.71,1722710.0,1722710.0,2023-02-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg LPG - Butane,LPG,1.0,False,2025-09-01 15:17:49.084454,
2023,2,Central,UNIT: All Products in Litres except LPG in Kg Premix,KG,108000.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,108.0,108000.0,108000.0,2023-02-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg Premix,LPG,1.0,False,2025-09-01 15:17:49.084454,
2023,2,Central,UNIT: All Products in Litres except LPG in Kg Kerosene,KG,22500.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,22.5,22500.0,22500.0,2023-02-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg Kerosene,LPG,1.0,False,2025-09-01 15:17:49.084454,
2023,2,Central,UNIT: All Products in Litres except LPG in Kg Marine Gasoil (Local),KG,499500.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,499.5,499500.0,499500.0,2023-02-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg Marine Gasoil (Local),Gasoil,1.0,False,2025-09-01 15:17:49.084454,
2023,2,Central,UNIT: All Products in Litres except LPG in Kg  Gasoil (Cell Site),KG,387000.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,387.0,387000.0,387000.0,2023-02-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg  Gasoil (Cell Site),Gasoil,1.0,False,2025-09-01 15:17:49.084454,
2023,2,Eastern,UNIT: All Products in Litres except LPG in Kg Gasoline (Premium),KG,11356750.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,11356.75,11356750.0,11356750.0,2023-02-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg Gasoline (Premium),Gasoline,1.0,False,2025-09-01 15:17:49.084454,
2023,2,Eastern,UNIT: All Products in Litres except LPG in Kg Gas oil (Diesel),KG,13075750.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,13075.75,13075750.0,13075750.0,2023-02-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg Gas oil (Diesel),LPG,1.0,False,2025-09-01 15:17:49.084454,
2023,2,Eastern,UNIT: All Products in Litres except LPG in Kg LPG - Butane,KG,1778752.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,1778.752,1778752.0,1778752.0,2023-02-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg LPG - Butane,LPG,1.0,False,2025-09-01 15:17:49.084454,
2023,2,Eastern,UNIT: All Products in Litres except LPG in Kg Premix,KG,13500.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,13.5,13500.0,13500.0,2023-02-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg Premix,LPG,1.0,False,2025-09-01 15:17:49.084454,
2023,2,Eastern,UNIT: All Products in Litres except LPG in Kg Kerosene,KG,36000.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,36.0,36000.0,36000.0,2023-02-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg Kerosene,LPG,1.0,False,2025-09-01 15:17:49.084454,
2023,2,Eastern,UNIT: All Products in Litres except LPG in Kg Gasoil (Mines),KG,3006000.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,3006.0,3006000.0,3006000.0,2023-02-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg Gasoil (Mines),Gasoil,1.0,False,2025-09-01 15:17:49.084454,
2023,2,Eastern,UNIT: All Products in Litres except LPG in Kg  Gasoil (Cell Site),KG,33000.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,33.0,33000.0,33000.0,2023-02-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg  Gasoil (Cell Site),Gasoil,1.0,False,2025-09-01 15:17:49.084454,
2023,2,Greater Accra,UNIT: All Products in Litres except LPG in Kg Gasoline (Premium),KG,55999900.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,55999.9,55999900.0,55999900.0,2023-02-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg Gasoline (Premium),Gasoline,1.0,False,2025-09-01 15:17:49.084454,
2023,2,Greater Accra,UNIT: All Products in Litres except LPG in Kg Gas oil (Diesel),KG,36037300.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,36037.3,36037300.0,36037300.0,2023-02-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg Gas oil (Diesel),LPG,1.0,False,2025-09-01 15:17:49.084454,
2023,2,Greater Accra,UNIT: All Products in Litres except LPG in Kg LPG - Butane,KG,7429351.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,7429.351,7429351.0,7429351.0,2023-02-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg LPG - Butane,LPG,1.0,False,2025-09-01 15:17:49.084454,
2023,2,Greater Accra,UNIT: All Products in Litres except LPG in Kg Premix,KG,13500.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,13.5,13500.0,13500.0,2023-02-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg Premix,LPG,1.0,False,2025-09-01 15:17:49.084454,
2023,2,Greater Accra,UNIT: All Products in Litres except LPG in Kg Kerosene,KG,90000.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,90.0,90000.0,90000.0,2023-02-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg Kerosene,LPG,1.0,False,2025-09-01 15:17:49.084454,
2023,2,Greater Accra,UNIT: All Products in Litres except LPG in Kg ATK,KG,17457000.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,17457.0,17457000.0,17457000.0,2023-02-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg ATK,LPG,1.0,False,2025-09-01 15:17:49.084454,
2023,2,Greater Accra,UNIT: All Products in Litres except LPG in Kg Marine Gasoil (Local),KG,1134000.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,1134.0,1134000.0,1134000.0,2023-02-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg Marine Gasoil (Local),Gasoil,1.0,False,2025-09-01 15:17:49.084454,
2023,2,Greater Accra,UNIT: All Products in Litres except LPG in Kg Marine Gasoil (Foreign),KG,67500.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,67.5,67500.0,67500.0,2023-02-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg Marine Gasoil (Foreign),Gasoil,1.0,False,2025-09-01 15:17:49.084454,
2023,2,Greater Accra,UNIT: All Products in Litres except LPG in Kg Gasoil (Mines),KG,1991000.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,1991.0,1991000.0,1991000.0,2023-02-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg Gasoil (Mines),Gasoil,1.0,False,2025-09-01 15:17:49.084454,
2023,2,Greater Accra,UNIT: All Products in Litres except LPG in Kg  Gasoil (Cell Site),KG,303000.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,303.0,303000.0,303000.0,2023-02-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg  Gasoil (Cell Site),Gasoil,1.0,False,2025-09-01 15:17:49.084454,
2023,2,Greater Accra,UNIT: All Products in Litres except LPG in Kg Residual Fuel oil (Industrial),KG,2829000.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,2829.0,2829000.0,2829000.0,2023-02-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg Residual Fuel oil (Industrial),LPG,1.0,False,2025-09-01 15:17:49.084454,
2023,2,Northern,UNIT: All Products in Litres except LPG in Kg Gasoline (Premium),KG,9625800.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,9625.8,9625800.0,9625800.0,2023-02-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg Gasoline (Premium),Gasoline,1.0,False,2025-09-01 15:17:49.084454,
2023,2,Northern,UNIT: All Products in Litres except LPG in Kg Gas oil (Diesel),KG,6154500.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,6154.5,6154500.0,6154500.0,2023-02-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg Gas oil (Diesel),LPG,1.0,False,2025-09-01 15:17:49.084454,
2023,2,Northern,UNIT: All Products in Litres except LPG in Kg LPG - Butane,KG,599064.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,599.064,599064.0,599064.0,2023-02-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg LPG - Butane,LPG,1.0,False,2025-09-01 15:17:49.084454,
