source_file,sheet_name,extraction_date,year,month,period_date,period_type,company_name,product_code,product_original_name,product,product_category,unit_type,volume,volume_liters,volume_kg,volume_mt,company_type,data_quality_score,is_outlier
BIDEC-Performance-Jan-Dec-2021.xlsx,October-21 ,2025-08-27,2021,10,2021-10-01,monthly,CHASE PETROLEUM GHANA LIMITED,,Gasoline (Premium),Gasoline,Gasoline,LITERS,18150500.0,18150500.0,13703661.759154398,13703.661759154398,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2021.xlsx,October-21 ,2025-08-27,2021,10,2021-10-01,monthly,CIRRUS OIL SERVICES LIMITED,,Gas oil (Diesel),Gasoil,Gasoil,LITERS,5694500.0,5694500.0,4811860.439569725,4811.860439569725,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2021.xlsx,October-21 ,2025-08-27,2021,10,2021-10-01,monthly,CIRRUS OIL SERVICES LIMITED,,Marine Gasoil (Local),Marine Gasoil (Local),Gasoil,LITERS,270000.0,270000.0,228150.37644812113,228.15037644812114,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2021.xlsx,October-21 ,2025-08-27,2021,10,2021-10-01,monthly,CIRRUS OIL SERVICES LIMITED,,Gasoline (Premium),Gasoline,Gasoline,LITERS,9650500.0,9650500.0,7286145.715364289,7286.145715364289,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2021.xlsx,October-21 ,2025-08-27,2021,10,2021-10-01,monthly,CIRRUS OIL SERVICES LIMITED,,ATK,Aviation Turbine Kerosene,Aviation Turbine Kerosene,LITERS,2909000.0,2909000.0,2344833.1452522976,2344.8331452522975,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2021.xlsx,October-21 ,2025-08-27,2021,10,2021-10-01,monthly,DOME ENERGY RESOURCES LIMITED,,Gasoline (Premium),Gasoline,Gasoline,LITERS,968000.0,968000.0,730841.8271045678,730.8418271045678,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2021.xlsx,October-21 ,2025-08-27,2021,10,2021-10-01,monthly,DOMINION INT. PETROLEUM LIMITED,,Residual Fuel Oil (Industrial),Heavy Fuel Oil,Heavy Fuel Oil,LITERS,1432000.0,1432000.0,1419114.4408768383,1419.1144408768382,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2021.xlsx,October-21 ,2025-08-27,2021,10,2021-10-01,monthly,DOMINION INT. PETROLEUM LIMITED,,Gas oil (Diesel),Gasoil,Gasoil,LITERS,22725500.0,22725500.0,19203079.18508065,19203.079185080653,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2021.xlsx,October-21 ,2025-08-27,2021,10,2021-10-01,monthly,DOMINION INT. PETROLEUM LIMITED,,Gasoline (Premium),Gasoline,Gasoline,LITERS,19115900.0,19115900.0,14432540.581351453,14432.540581351454,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2021.xlsx,October-21 ,2025-08-27,2021,10,2021-10-01,monthly,EAGLE PETROLEUM COMPANY LIMITED,,Gas oil (Diesel),Gasoil,Gasoil,LITERS,5106500.0,5106500.0,4314999.619749372,4314.999619749372,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2021.xlsx,October-21 ,2025-08-27,2021,10,2021-10-01,monthly,EAGLE PETROLEUM COMPANY LIMITED,,Marine Gasoil (Local),Marine Gasoil (Local),Gasoil,LITERS,54000.0,54000.0,45630.07528962423,45.63007528962422,BDC,0.7,False
BIDEC-Performance-Jan-Dec-2021.xlsx,October-21 ,2025-08-27,2021,10,2021-10-01,monthly,EAGLE PETROLEUM COMPANY LIMITED,,Gasoline (Premium),Gasoline,Gasoline,LITERS,8926500.0,8926500.0,6739524.348810872,6739.524348810872,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2021.xlsx,October-21 ,2025-08-27,2021,10,2021-10-01,monthly,EAGLE PETROLEUM COMPANY LIMITED,,Premix,Gasoline,Gasoline,LITERS,729000.0,729000.0,550396.37599094,550.39637599094,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2021.xlsx,October-21 ,2025-08-27,2021,10,2021-10-01,monthly,EVERSTONE ENERGY LIMITED,,Residual Fuel Oil (Industrial),Heavy Fuel Oil,Heavy Fuel Oil,LITERS,162000.0,162000.0,160542.27613271493,160.54227613271493,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2021.xlsx,October-21 ,2025-08-27,2021,10,2021-10-01,monthly,EVERSTONE ENERGY LIMITED,,Gas oil (Diesel),Gasoil,Gasoil,LITERS,1871000.0,1871000.0,1580997.6086460543,1580.9976086460542,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2021.xlsx,October-21 ,2025-08-27,2021,10,2021-10-01,monthly,EVERSTONE ENERGY LIMITED,,Gasoline (Premium),Gasoline,Gasoline,LITERS,571500.0,571500.0,431483.57870894676,431.48357870894677,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2021.xlsx,October-21 ,2025-08-27,2021,10,2021-10-01,monthly,FIRM ENERGY,,Gasoline (Premium),Gasoline,Gasoline,LITERS,217500.0,217500.0,164212.91053227635,164.21291053227634,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2021.xlsx,October-21 ,2025-08-27,2021,10,2021-10-01,monthly,FUELTRADE LIMITED,,Gas oil (Diesel),Gasoil,Gasoil,LITERS,1926000.0,1926000.0,1627472.6853299309,1627.4726853299308,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2021.xlsx,October-21 ,2025-08-27,2021,10,2021-10-01,monthly,FUELTRADE LIMITED,,Marine Gasoil (Local),Marine Gasoil (Local),Gasoil,LITERS,40500.0,40500.0,34222.55646721817,34.22255646721817,BDC,0.7,False
BIDEC-Performance-Jan-Dec-2021.xlsx,October-21 ,2025-08-27,2021,10,2021-10-01,monthly,FUELTRADE LIMITED,,LPG - Butane,LPG,LPG,KG,8627700.0,16910292.0,8627700.0,8627.7,BDC,0.8,True
BIDEC-Performance-Jan-Dec-2021.xlsx,October-21 ,2025-08-27,2021,10,2021-10-01,monthly,FUELTRADE LIMITED,,Gasoline (Premium),Gasoline,Gasoline,LITERS,490500.0,490500.0,370328.42582106456,370.32842582106457,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2021.xlsx,October-21 ,2025-08-27,2021,10,2021-10-01,monthly,FUELTRADE LIMITED,,Gasoil (Mines),Gasoil (Mines),Gasoil,LITERS,5265000.0,5265000.0,4448932.340738362,4448.932340738362,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2021.xlsx,October-21 ,2025-08-27,2021,10,2021-10-01,monthly,GENYSIS GLOBAL LIMITED,,LPG - Butane,LPG,LPG,KG,1795240.0,3518670.4,1795240.0,1795.24,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2021.xlsx,October-21 ,2025-08-27,2021,10,2021-10-01,monthly,GLOBEX ENERGY LTD,,LPG - Butane,LPG,LPG,KG,1673940.0,3280922.4,1673940.0,1673.94,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2021.xlsx,October-21 ,2025-08-27,2021,10,2021-10-01,monthly,GLOBEX ENERGY LTD,,Gasoline (Premium),Gasoline,Gasoline,LITERS,621000.0,621000.0,468856.17214043037,468.8561721404304,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2021.xlsx,October-21 ,2025-08-27,2021,10,2021-10-01,monthly,GLORYMAY PETROLEUM COMPANY LIMITED,,Gas oil (Diesel),Gasoil,Gasoil,LITERS,3391000.0,3391000.0,2865399.727909551,2865.399727909551,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2021.xlsx,October-21 ,2025-08-27,2021,10,2021-10-01,monthly,GLORYMAY PETROLEUM COMPANY LIMITED,,Marine Gasoil (Local),Marine Gasoil (Local),Gasoil,LITERS,81000.0,81000.0,68445.11293443634,68.44511293443634,BDC,0.7,False
BIDEC-Performance-Jan-Dec-2021.xlsx,October-21 ,2025-08-27,2021,10,2021-10-01,monthly,GLORYMAY PETROLEUM COMPANY LIMITED,,Gasoline (Premium),Gasoline,Gasoline,LITERS,1501000.0,1501000.0,1133257.833144583,1133.257833144583,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2021.xlsx,October-21 ,2025-08-27,2021,10,2021-10-01,monthly,GO ENERGY COMPANY LIMITED,,Gas oil (Diesel),Gasoil,Gasoil,LITERS,26433400.0,26433400.0,22336259.85482876,22336.25985482876,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2021.xlsx,October-21 ,2025-08-27,2021,10,2021-10-01,monthly,GO ENERGY COMPANY LIMITED,,Marine Gasoil (Local),Marine Gasoil (Local),Gasoil,LITERS,319500.0,319500.0,269977.94546361,269.97794546361,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2021.xlsx,October-21 ,2025-08-27,2021,10,2021-10-01,monthly,GO ENERGY COMPANY LIMITED,,LPG - Butane,LPG,LPG,KG,2589120.0,5074675.2,2589120.0,2589.12,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2021.xlsx,October-21 ,2025-08-27,2021,10,2021-10-01,monthly,GO ENERGY COMPANY LIMITED,,Gasoline (Premium),Gasoline,Gasoline,LITERS,38208000.0,38208000.0,28847112.117780294,28847.112117780296,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2021.xlsx,October-21 ,2025-08-27,2021,10,2021-10-01,monthly,GO ENERGY COMPANY LIMITED,,Gasoil (Mines),Gasoil (Mines),Gasoil,LITERS,4477500.0,4477500.0,3783493.7427646755,3783.4937427646755,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2021.xlsx,October-21 ,2025-08-27,2021,10,2021-10-01,monthly,GO ENERGY COMPANY LIMITED,,ATK,Aviation Turbine Kerosene,Aviation Turbine Kerosene,LITERS,2552900.0,2552900.0,2057794.615508625,2057.794615508625,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2021.xlsx,October-21 ,2025-08-27,2021,10,2021-10-01,monthly,GO ENERGY COMPANY LIMITED,,Gasoil (Rig),Gasoil (Rig),Gasoil,LITERS,3205850.0,3205850.0,2708947.7197637376,2708.9477197637375,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2021.xlsx,October-21 ,2025-08-27,2021,10,2021-10-01,monthly,HILSON PETROLEUM GHANA LIMITED,,Gasoline (Premium),Gasoline,Gasoline,LITERS,162000.0,162000.0,122310.30577576443,122.31030577576443,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2021.xlsx,October-21 ,2025-08-27,2021,10,2021-10-01,monthly,JUWEL ENERGY LIMITED,,Gas oil (Diesel),Gasoil,Gasoil,LITERS,24905400.0,24905400.0,21045097.724411245,21045.097724411244,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2021.xlsx,October-21 ,2025-08-27,2021,10,2021-10-01,monthly,JUWEL ENERGY LIMITED,,Kerosene,Kerosene,Kerosene,LITERS,328500.0,328500.0,264791.23004997586,264.79123004997587,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2021.xlsx,October-21 ,2025-08-27,2021,10,2021-10-01,monthly,JUWEL ENERGY LIMITED,,Gasoline (Premium),Gasoline,Gasoline,LITERS,25882100.0,25882100.0,19541034.352585882,19541.03435258588,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2021.xlsx,October-21 ,2025-08-27,2021,10,2021-10-01,monthly,JUWEL ENERGY LIMITED,,ATK,Aviation Turbine Kerosene,Aviation Turbine Kerosene,LITERS,2035000.0,2035000.0,1640335.3216185716,1640.3353216185717,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2021.xlsx,October-21 ,2025-08-27,2021,10,2021-10-01,monthly,LEMLA PETROLEUM LIMITED,,Gas oil (Diesel),Gasoil,Gasoil,LITERS,3821600.0,3821600.0,3229257.328274592,3229.2573282745916,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2021.xlsx,October-21 ,2025-08-27,2021,10,2021-10-01,monthly,MARANATHA OIL SERVICES LIMITED,,Residual Fuel Oil (Industrial),Heavy Fuel Oil,Heavy Fuel Oil,LITERS,1128000.0,1128000.0,1117849.9227018668,1117.849922701867,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2021.xlsx,October-21 ,2025-08-27,2021,10,2021-10-01,monthly,MARANATHA OIL SERVICES LIMITED,,Gas oil (Diesel),Gasoil,Gasoil,LITERS,14172500.0,14172500.0,11975782.260040728,11975.782260040729,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2021.xlsx,October-21 ,2025-08-27,2021,10,2021-10-01,monthly,MARANATHA OIL SERVICES LIMITED,,Marine Gasoil (Local),Marine Gasoil (Local),Gasoil,LITERS,54000.0,54000.0,45630.07528962423,45.63007528962422,BDC,0.7,False
BIDEC-Performance-Jan-Dec-2021.xlsx,October-21 ,2025-08-27,2021,10,2021-10-01,monthly,MARANATHA OIL SERVICES LIMITED,,Gasoline (Premium),Gasoline,Gasoline,LITERS,16563500.0,16563500.0,12505473.763684409,12505.47376368441,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2021.xlsx,October-21 ,2025-08-27,2021,10,2021-10-01,monthly,MATRIX GAS GHANA LIMITED,,Gasoline (Premium),Gasoline,Gasoline,LITERS,3396500.0,3396500.0,2564363.910909777,2564.363910909777,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2021.xlsx,October-21 ,2025-08-27,2021,10,2021-10-01,monthly,MED PETROLEUM LIMITED,,Premix,Gasoline,Gasoline,LITERS,2011500.0,2011500.0,1518686.2967157417,1518.6862967157417,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2021.xlsx,October-21 ,2025-08-27,2021,10,2021-10-01,monthly,MISYL ENERGY COMPANY LIMITED,,Gasoline (Premium),Gasoline,Gasoline,LITERS,1314000.0,1314000.0,992072.4801812005,992.0724801812005,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2021.xlsx,October-21 ,2025-08-27,2021,10,2021-10-01,monthly,NATION SERVICES LIMITED,,Gas oil (Diesel),Gasoil,Gasoil,LITERS,2700000.0,2700000.0,2281503.7644812115,2281.5037644812114,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2021.xlsx,October-21 ,2025-08-27,2021,10,2021-10-01,monthly,NATION SERVICES LIMITED,,Marine Gasoil (Local),Marine Gasoil (Local),Gasoil,LITERS,54000.0,54000.0,45630.07528962423,45.63007528962422,BDC,0.7,False
BIDEC-Performance-Jan-Dec-2021.xlsx,October-21 ,2025-08-27,2021,10,2021-10-01,monthly,NATION SERVICES LIMITED,,Gasoline (Premium),Gasoline,Gasoline,LITERS,1001000.0,1001000.0,755756.8893922234,755.7568893922235,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2021.xlsx,October-21 ,2025-08-27,2021,10,2021-10-01,monthly,NENSER PETROLEUM GHANA LTD,,Gas oil (Diesel),Gasoil,Gasoil,LITERS,2970000.0,2970000.0,2509654.1409293325,2509.6541409293322,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2021.xlsx,October-21 ,2025-08-27,2021,10,2021-10-01,monthly,NENSER PETROLEUM GHANA LTD,,Marine Gasoil (Local),Marine Gasoil (Local),Gasoil,LITERS,27000.0,27000.0,22815.037644812113,22.81503764481211,BDC,0.7,False
BIDEC-Performance-Jan-Dec-2021.xlsx,October-21 ,2025-08-27,2021,10,2021-10-01,monthly,NENSER PETROLEUM GHANA LTD,,Gasoline (Premium),Gasoline,Gasoline,LITERS,3150000.0,3150000.0,2378255.945639864,2378.255945639864,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2021.xlsx,October-21 ,2025-08-27,2021,10,2021-10-01,monthly,NENSER PETROLEUM GHANA LTD,,ATK,Aviation Turbine Kerosene,Aviation Turbine Kerosene,LITERS,1074100.0,1074100.0,865790.746413026,865.790746413026,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2021.xlsx,October-21 ,2025-08-27,2021,10,2021-10-01,monthly,OIL CHANNEL LIMITED,,Gas oil (Diesel),Gasoil,Gasoil,LITERS,1915500.0,1915500.0,1618600.1706902815,1618.6001706902816,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2021.xlsx,October-21 ,2025-08-27,2021,10,2021-10-01,monthly,OIL CHANNEL LIMITED,,Gasoline (Premium),Gasoline,Gasoline,LITERS,4183500.0,4183500.0,3158550.396375991,3158.550396375991,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2021.xlsx,October-21 ,2025-08-27,2021,10,2021-10-01,monthly,OIL TRADE COMPANY LIMITED,,Gasoline (Premium),Gasoline,Gasoline,LITERS,229500.0,229500.0,173272.93318233296,173.27293318233296,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2021.xlsx,October-21 ,2025-08-27,2021,10,2021-10-01,monthly,PETROLEUM WAREHOUSING & SUPPLY LIMITED,,Gas oil (Diesel),Gasoil,Gasoil,LITERS,2205300.0,2205300.0,1863481.5747445982,1863.4815747445982,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2021.xlsx,October-21 ,2025-08-27,2021,10,2021-10-01,monthly,PETROLEUM WAREHOUSING & SUPPLY LIMITED,,LPG - Butane,LPG,LPG,KG,3357930.0,6581542.8,3357930.0,3357.93,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2021.xlsx,October-21 ,2025-08-27,2021,10,2021-10-01,monthly,PETROLEUM WAREHOUSING & SUPPLY LIMITED,,Gasoline (Premium),Gasoline,Gasoline,LITERS,1957000.0,1957000.0,1477538.6938467345,1477.5386938467345,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2021.xlsx,October-21 ,2025-08-27,2021,10,2021-10-01,monthly,PLATON GAS OIL LIMITED,,Gas oil (Diesel),Gasoil,Gasoil,LITERS,688500.0,688500.0,581783.4599427088,581.7834599427089,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2021.xlsx,October-21 ,2025-08-27,2021,10,2021-10-01,monthly,RAMA ENERGY LIMITED,,Gas oil (Diesel),Gasoil,Gasoil,LITERS,550000.0,550000.0,464750.7668387653,464.7507668387653,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2021.xlsx,October-21 ,2025-08-27,2021,10,2021-10-01,monthly,RAMA ENERGY LIMITED,,Gasoline (Premium),Gasoline,Gasoline,LITERS,1219500.0,1219500.0,920724.8018120045,920.7248018120046,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2021.xlsx,October-21 ,2025-08-27,2021,10,2021-10-01,monthly,RHEMA ENERGY CO. LTD,,Gasoline (Premium),Gasoline,Gasoline,LITERS,1301000.0,1301000.0,982257.4556436391,982.2574556436391,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2021.xlsx,October-21 ,2025-08-27,2021,10,2021-10-01,monthly,RHEMA ENERGY CO. LTD,,Premix,Gasoline,Gasoline,LITERS,1701000.0,1701000.0,1284258.2106455266,1284.2582106455266,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2021.xlsx,October-21 ,2025-08-27,2021,10,2021-10-01,monthly,SA ENERGY LIMITED,,Gasoline (Premium),Gasoline,Gasoline,LITERS,81000.0,81000.0,61155.152887882214,61.15515288788222,BDC,0.7,False
BIDEC-Performance-Jan-Dec-2021.xlsx,October-21 ,2025-08-27,2021,10,2021-10-01,monthly,SAGE DISTRIBUTION LIMITED,,Gas oil (Diesel),Gasoil,Gasoil,LITERS,4084000.0,4084000.0,3450985.694126395,3450.985694126395,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2021.xlsx,October-21 ,2025-08-27,2021,10,2021-10-01,monthly,SAGE DISTRIBUTION LIMITED,,Marine Gasoil (Local),Marine Gasoil (Local),Gasoil,LITERS,27000.0,27000.0,22815.037644812113,22.81503764481211,BDC,0.7,False
BIDEC-Performance-Jan-Dec-2021.xlsx,October-21 ,2025-08-27,2021,10,2021-10-01,monthly,SAGE DISTRIBUTION LIMITED,,LPG - Butane,LPG,LPG,KG,1296840.0,2541806.4,1296840.0,1296.84,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2021.xlsx,October-21 ,2025-08-27,2021,10,2021-10-01,monthly,SAGE DISTRIBUTION LIMITED,,Gasoline (Premium),Gasoline,Gasoline,LITERS,2180000.0,2180000.0,1645904.1147602869,1645.9041147602868,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2021.xlsx,October-21 ,2025-08-27,2021,10,2021-10-01,monthly,STRATCON ENERGY & TRADING LIMITED,,Gas oil (Diesel),Gasoil,Gasoil,LITERS,11773400.0,11773400.0,9948539.415090034,9948.539415090034,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2021.xlsx,October-21 ,2025-08-27,2021,10,2021-10-01,monthly,STRATCON ENERGY & TRADING LIMITED,,Gasoline (Premium),Gasoline,Gasoline,LITERS,4482600.0,4482600.0,3384371.460928652,3384.371460928652,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2021.xlsx,October-21 ,2025-08-27,2021,10,2021-10-01,monthly,VIHAMA ENERGY LIMITED,,Gas oil (Diesel),Gasoil,Gasoil,LITERS,11635900.0,11635900.0,9832351.723380344,9832.351723380343,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2021.xlsx,October-21 ,2025-08-27,2021,10,2021-10-01,monthly,VIHAMA ENERGY LIMITED,,Marine Gasoil (Local),Marine Gasoil (Local),Gasoil,LITERS,216000.0,216000.0,182520.3011584969,182.5203011584969,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2021.xlsx,October-21 ,2025-08-27,2021,10,2021-10-01,monthly,VIHAMA ENERGY LIMITED,,Gasoline (Premium),Gasoline,Gasoline,LITERS,6557700.0,6557700.0,4951075.877689695,4951.075877689695,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2021.xlsx,October-21 ,2025-08-27,2021,10,2021-10-01,monthly,VIHAMA ENERGY LIMITED,,Premix,Gasoline,Gasoline,LITERS,3577500.0,3577500.0,2701019.2525481316,2701.0192525481316,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2021.xlsx,October-21 ,2025-08-27,2021,10,2021-10-01,monthly,WOODFIELDS ENERGY RESOURCES LIMITED,,Heavy Fuel Oil (Power Plants),Heavy Fuel Oil,Heavy Fuel Oil,LITERS,26068160.0,26068160.0,25833590.99377651,25833.59099377651,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2021.xlsx,October-21 ,2025-08-27,2021,10,2021-10-01,monthly,WOODFIELDS ENERGY RESOURCES LIMITED,,Gas oil (Diesel),Gasoil,Gasoil,LITERS,1647000.0,1647000.0,1391717.2963335388,1391.7172963335388,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2021.xlsx,October-21 ,2025-08-27,2021,10,2021-10-01,monthly,WOODFIELDS ENERGY RESOURCES LIMITED,,Gasoline (Premium),Gasoline,Gasoline,LITERS,667500.0,667500.0,503963.7599093997,503.96375990939976,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2021.xlsx,October-21 ,2025-08-27,2021,10,2021-10-01,monthly,WOODFIELDS ENERGY RESOURCES LIMITED,,Gasoil (Mines),Gasoil (Mines),Gasoil,LITERS,18000.0,18000.0,15210.025096541407,15.210025096541408,BDC,0.7,False
BIDEC-Performance-Jan-Dec-2021.xlsx,November-21 ,2025-08-27,2021,11,2021-11-01,monthly,AKWAABA OIL REFINERY LIMITED,,Residual Fuel Oil (Industrial),Heavy Fuel Oil,Heavy Fuel Oil,LITERS,4841000.0,4841000.0,4797439.251595512,4797.439251595512,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2021.xlsx,November-21 ,2025-08-27,2021,11,2021-11-01,monthly,AKWAABA OIL REFINERY LIMITED,,Gas oil (Diesel),Gasoil,Gasoil,LITERS,2137000.0,2137000.0,1805767.9795171663,1805.7679795171662,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2021.xlsx,November-21 ,2025-08-27,2021,11,2021-11-01,monthly,AKWAABA OIL REFINERY LIMITED,,Marine Gasoil (Local),Marine Gasoil (Local),Gasoil,LITERS,27000.0,27000.0,22815.037644812113,22.81503764481211,BDC,0.7,False
BIDEC-Performance-Jan-Dec-2021.xlsx,November-21 ,2025-08-27,2021,11,2021-11-01,monthly,AKWAABA OIL REFINERY LIMITED,,Naphtha (Unified),Naphtha,Naphtha,LITERS,378000.0,378000.0,285390.71347678365,285.3907134767837,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2021.xlsx,November-21 ,2025-08-27,2021,11,2021-11-01,monthly,ALFAPETRO GHANA LIMITED,,Gas oil (Diesel),Gasoil,Gasoil,LITERS,81000.0,81000.0,68445.11293443634,68.44511293443634,BDC,0.7,False
BIDEC-Performance-Jan-Dec-2021.xlsx,November-21 ,2025-08-27,2021,11,2021-11-01,monthly,ALFAPETRO GHANA LIMITED,,LPG - Butane,LPG,LPG,KG,2363480.0,4632420.8,2363480.0,2363.48,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2021.xlsx,November-21 ,2025-08-27,2021,11,2021-11-01,monthly,ALFAPETRO GHANA LIMITED,,Gasoline (Premium),Gasoline,Gasoline,LITERS,40500.0,40500.0,30577.576443941107,30.57757644394111,BDC,0.7,False
BIDEC-Performance-Jan-Dec-2021.xlsx,November-21 ,2025-08-27,2021,11,2021-11-01,monthly,ASTRA OIL SERVICES LIMITED,,Gas oil (Diesel),Gasoil,Gasoil,LITERS,3044000.0,3044000.0,2572184.2441040026,2572.1842441040026,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2021.xlsx,November-21 ,2025-08-27,2021,11,2021-11-01,monthly,ASTRA OIL SERVICES LIMITED,,Gasoline (Premium),Gasoline,Gasoline,LITERS,921500.0,921500.0,695734.2393355983,695.7342393355983,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2021.xlsx,November-21 ,2025-08-27,2021,11,2021-11-01,monthly,ASTRA OIL SERVICES LIMITED,,Gasoil (Mines),Gasoil (Mines),Gasoil,LITERS,23752700.0,23752700.0,20071064.617256615,20071.064617256616,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2021.xlsx,November-21 ,2025-08-27,2021,11,2021-11-01,monthly,ASTRA OIL SERVICES LIMITED,,Gasoil (Rig),Gasoil (Rig),Gasoil,LITERS,148785.0,148785.0,125723.53244382853,125.72353244382853,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2021.xlsx,November-21 ,2025-08-27,2021,11,2021-11-01,monthly,BLUE OCEAN INVESTMENTS LIMITED,,Gas oil (Diesel),Gasoil,Gasoil,LITERS,10573750.0,10573750.0,8934833.492475262,8934.833492475262,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2021.xlsx,November-21 ,2025-08-27,2021,11,2021-11-01,monthly,BLUE OCEAN INVESTMENTS LIMITED,,Marine Gasoil (Local),Marine Gasoil (Local),Gasoil,LITERS,162000.0,162000.0,136890.2258688727,136.89022586887268,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2021.xlsx,November-21 ,2025-08-27,2021,11,2021-11-01,monthly,BLUE OCEAN INVESTMENTS LIMITED,,LPG - Butane,LPG,LPG,KG,2381780.0,4668288.8,2381780.0,2381.78,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2021.xlsx,November-21 ,2025-08-27,2021,11,2021-11-01,monthly,BLUE OCEAN INVESTMENTS LIMITED,,Gasoline (Premium),Gasoline,Gasoline,LITERS,12465100.0,12465100.0,9411174.02793507,9411.17402793507,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2021.xlsx,November-21 ,2025-08-27,2021,11,2021-11-01,monthly,BLUE OCEAN INVESTMENTS LIMITED,,Marine Gasoil (Foreign),Marine Gasoil,Gasoil,LITERS,1463000.0,1463000.0,1236237.0397911156,1236.2370397911156,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2021.xlsx,November-21 ,2025-08-27,2021,11,2021-11-01,monthly,BLUE OCEAN INVESTMENTS LIMITED,,Gasoil (Mines),Gasoil (Mines),Gasoil,LITERS,54000.0,54000.0,45630.07528962423,45.63007528962422,BDC,0.7,False
