source_file,company_name_clean,company_type,product_name_clean,product_category,year,month,volume_liters_final,volume_kg_final,volume_mt_final,data_quality_score,is_outlier
BIDEC-Performance-Jan-Dec-2022.xlsx,FUELTRADE Ltd,BDC,Liquefied Petroleum Gas (LPG),lpg,2022,3,3056480.0,3056480.0,3056.48,0.875,False
BIDEC-Performance-Jan-Dec-2022.xlsx,GENYSIS GLOBAL Ltd,BDC,Liquefied Petroleum Gas (LPG),lpg,2022,3,907580.0,907580.0,907.58,0.875,False
BIDEC-Performance-Jan-Dec-2022.xlsx,GLOBEX ENERGY Ltd,BDC,Premium Gasoline,petroleum,2022,3,571500.0,767113.0199999999,767.1130199999999,1.0,False
BIDEC-Performance-Jan-Dec-2022.xlsx,GLOBEX ENERGY Ltd,BDC,Liquefied Petroleum Gas (LPG),lpg,2022,3,615690.0,615690.0,615.69,0.875,False
BIDEC-Performance-Jan-Dec-2022.xlsx,GLORYMAY Petroleum Co Ltd,BDC,Automotive Gas Oil (Diesel),diesel,2022,3,672300.0,795619.989,795.6199889999999,1.0,False
BIDEC-Performance-Jan-Dec-2022.xlsx,GLORYMAY Petroleum Co Ltd,BDC,Premium Gasoline,petroleum,2022,3,225500.0,302684.13999999996,302.68413999999996,1.0,False
BIDEC-Performance-Jan-Dec-2022.xlsx,GLORYMAY Petroleum Co Ltd,BDC,Liquefied Petroleum Gas (LPG),lpg,2022,3,325998.0,325998.0,325.998,0.875,False
BIDEC-Performance-Jan-Dec-2022.xlsx,GOENERGY Co Ltd,BDC,Kerosene,kerosene,2022,3,4230500.0,5248358.3,5248.3583,1.0,False
BIDEC-Performance-Jan-Dec-2022.xlsx,GOENERGY Co Ltd,BDC,Automotive Gas Oil (Diesel),diesel,2022,3,11423875.0,13519356.39125,13519.35639125,0.9600000000000001,True
BIDEC-Performance-Jan-Dec-2022.xlsx,GOENERGY Co Ltd,BDC,Premium Gasoline,petroleum,2022,3,11423875.0,15334038.934999999,15334.038934999999,0.9600000000000001,True
BIDEC-Performance-Jan-Dec-2022.xlsx,GOENERGY Co Ltd,BDC,Liquefied Petroleum Gas (LPG),lpg,2022,3,1064012.0,1064012.0,1064.012,0.875,False
BIDEC-Performance-Jan-Dec-2022.xlsx,HASK OIL Co Ltd,BDC,Automotive Gas Oil (Diesel),diesel,2022,3,3519500.0,4165081.885,4165.081885,1.0,False
BIDEC-Performance-Jan-Dec-2022.xlsx,HASK OIL Co Ltd,BDC,Premium Gasoline,petroleum,2022,3,2224000.0,2985230.7199999997,2985.2307199999996,1.0,False
BIDEC-Performance-Jan-Dec-2022.xlsx,HILSON Petroleum GHANA Ltd,BDC,Premium Gasoline,petroleum,2022,3,144000.0,193288.31999999998,193.28831999999997,1.0,False
BIDEC-Performance-Jan-Dec-2022.xlsx,JUWEL ENERGY Ltd,BDC,Kerosene,kerosene,2022,3,4671500.0,5795462.899999999,5795.4628999999995,1.0,False
BIDEC-Performance-Jan-Dec-2022.xlsx,JUWEL ENERGY Ltd,BDC,Automotive Gas Oil (Diesel),diesel,2022,3,11423875.0,13519356.39125,13519.35639125,0.9600000000000001,True
BIDEC-Performance-Jan-Dec-2022.xlsx,JUWEL ENERGY Ltd,BDC,Premium Gasoline,petroleum,2022,3,11423875.0,15334038.934999999,15334.038934999999,0.9600000000000001,True
BIDEC-Performance-Jan-Dec-2022.xlsx,JUWEL ENERGY Ltd,BDC,Liquefied Petroleum Gas (LPG),lpg,2022,3,192255.0,192255.0,192.255,0.875,False
BIDEC-Performance-Jan-Dec-2022.xlsx,MED Petroleum Ltd,BDC,Automotive Gas Oil (Diesel),diesel,2022,3,99000.0,117159.56999999999,117.15956999999999,1.0,False
BIDEC-Performance-Jan-Dec-2022.xlsx,MARANATHA OIL SERVICES,BDC,Automotive Gas Oil (Diesel),diesel,2022,3,11423875.0,13519356.39125,13519.35639125,0.9600000000000001,True
BIDEC-Performance-Jan-Dec-2022.xlsx,MARANATHA OIL SERVICES,BDC,Fuel Oil,fuel_oil,2022,3,432000.0,434172.95999999996,434.17296,1.0,False
BIDEC-Performance-Jan-Dec-2022.xlsx,MARANATHA OIL SERVICES,BDC,Premium Gasoline,petroleum,2022,3,11423875.0,15334038.934999999,15334.038934999999,0.9600000000000001,True
BIDEC-Performance-Jan-Dec-2022.xlsx,MARANATHA OIL SERVICES,BDC,Liquefied Petroleum Gas (LPG),lpg,2022,3,24350.0,24350.0,24.35,0.875,False
BIDEC-Performance-Jan-Dec-2022.xlsx,MARIAJE LINX INVESTMENT Ltd,BDC,Liquefied Petroleum Gas (LPG),lpg,2022,3,207197.0,207197.0,207.197,0.875,False
BIDEC-Performance-Jan-Dec-2022.xlsx,MATRIX GAS GHANA Ltd,BDC,Automotive Gas Oil (Diesel),diesel,2022,3,126000.0,149112.18,149.11218,1.0,False
BIDEC-Performance-Jan-Dec-2022.xlsx,MATRIX GAS GHANA Ltd,BDC,Liquefied Petroleum Gas (LPG),lpg,2022,3,1731916.0,1731916.0,1731.916,0.875,False
BIDEC-Performance-Jan-Dec-2022.xlsx,MISYL ENERGY Co Ltd,BDC,Automotive Gas Oil (Diesel),diesel,2022,3,792000.0,937276.5599999999,937.2765599999999,1.0,False
BIDEC-Performance-Jan-Dec-2022.xlsx,MISYL ENERGY Co Ltd,BDC,Premium Gasoline,petroleum,2022,3,1350000.0,1812078.0,1812.078,1.0,False
BIDEC-Performance-Jan-Dec-2022.xlsx,NATION SERVICES Ltd,BDC,Automotive Gas Oil (Diesel),diesel,2022,3,1205500.0,1426624.865,1426.624865,1.0,False
BIDEC-Performance-Jan-Dec-2022.xlsx,NATION SERVICES Ltd,BDC,Premium Gasoline,petroleum,2022,3,931500.0,1250333.8199999998,1250.3338199999998,1.0,False
BIDEC-Performance-Jan-Dec-2022.xlsx,CHASE Petroleum GHANA Ltd,BDC,Automotive Gas Oil (Diesel),diesel,2022,3,2809500.0,3324846.585,3324.846585,1.0,False
BIDEC-Performance-Jan-Dec-2022.xlsx,CHASE Petroleum GHANA Ltd,BDC,Premium Gasoline,petroleum,2022,3,2367000.0,3177176.76,3177.17676,1.0,False
BIDEC-Performance-Jan-Dec-2022.xlsx,OIL CHANNEL Ltd,BDC,Automotive Gas Oil (Diesel),diesel,2022,3,1667500.0,1973369.525,1973.3695249999998,1.0,False
BIDEC-Performance-Jan-Dec-2022.xlsx,OIL CHANNEL Ltd,BDC,Premium Gasoline,petroleum,2022,3,3157000.0,4237577.96,4237.57796,1.0,False
BIDEC-Performance-Jan-Dec-2022.xlsx,OILTRADE Co Ltd,BDC,Automotive Gas Oil (Diesel),diesel,2022,3,2976000.0,3521887.68,3521.8876800000003,1.0,False
BIDEC-Performance-Jan-Dec-2022.xlsx,OILTRADE Co Ltd,BDC,Premium Gasoline,petroleum,2022,3,2585900.0,3471001.852,3471.001852,1.0,False
BIDEC-Performance-Jan-Dec-2022.xlsx,Petroleum WAREHOUSING & SUPPLY Ltd,BDC,Automotive Gas Oil (Diesel),diesel,2022,3,1253500.0,1483429.505,1483.4295049999998,1.0,False
BIDEC-Performance-Jan-Dec-2022.xlsx,Petroleum WAREHOUSING & SUPPLY Ltd,BDC,Premium Gasoline,petroleum,2022,3,2056500.0,2760398.82,2760.39882,1.0,False
BIDEC-Performance-Jan-Dec-2022.xlsx,Petroleum WAREHOUSING & SUPPLY Ltd,BDC,Liquefied Petroleum Gas (LPG),lpg,2022,3,92110.0,92110.0,92.11,0.875,False
BIDEC-Performance-Jan-Dec-2022.xlsx,PLATON GAS OIL Ltd,BDC,Automotive Gas Oil (Diesel),diesel,2022,3,913500.0,1081063.305,1081.063305,1.0,False
BIDEC-Performance-Jan-Dec-2022.xlsx,SA ENERGY Ltd,BDC,Automotive Gas Oil (Diesel),diesel,2022,3,540000.0,639052.2,639.0522,1.0,False
BIDEC-Performance-Jan-Dec-2022.xlsx,SA ENERGY Ltd,BDC,Premium Gasoline,petroleum,2022,3,819000.0,1099327.3199999998,1099.3273199999999,1.0,False
BIDEC-Performance-Jan-Dec-2022.xlsx,RHEMA ENERGY Co Ltd,BDC,Fuel Oil,fuel_oil,2022,3,351000.0,352765.52999999997,352.76552999999996,1.0,False
BIDEC-Performance-Jan-Dec-2022.xlsx,RHEMA ENERGY Co Ltd,BDC,Premium Gasoline,petroleum,2022,3,2890000.0,3879189.1999999997,3879.1892,1.0,False
BIDEC-Performance-Jan-Dec-2022.xlsx,RHEMA ENERGY Co Ltd,BDC,Premix,petroleum,2022,3,1701000.0,2283218.28,2283.2182799999996,1.0,False
BIDEC-Performance-Jan-Dec-2022.xlsx,SAGE DISTRIBUTION Ltd,BDC,Automotive Gas Oil (Diesel),diesel,2022,3,1833400.0,2169700.562,2169.700562,1.0,False
BIDEC-Performance-Jan-Dec-2022.xlsx,SAGE DISTRIBUTION Ltd,BDC,Fuel Oil,fuel_oil,2022,3,326000.0,327639.77999999997,327.63978,1.0,False
BIDEC-Performance-Jan-Dec-2022.xlsx,SAGE DISTRIBUTION Ltd,BDC,Premium Gasoline,petroleum,2022,3,1426500.0,1914762.42,1914.76242,1.0,False
BIDEC-Performance-Jan-Dec-2022.xlsx,SAGE DISTRIBUTION Ltd,BDC,Liquefied Petroleum Gas (LPG),lpg,2022,3,9407410.0,9407410.0,9407.41,0.875,False
BIDEC-Performance-Jan-Dec-2022.xlsx,RESTON ENERGY TRADING Ltd,BDC,Automotive Gas Oil (Diesel),diesel,2022,3,8577400.0,10150752.482,10150.752482,1.0,False
BIDEC-Performance-Jan-Dec-2022.xlsx,RESTON ENERGY TRADING Ltd,BDC,Premium Gasoline,petroleum,2022,3,414000.0,555703.9199999999,555.7039199999999,1.0,False
BIDEC-Performance-Jan-Dec-2022.xlsx,TEMA OIL REFINERY,BDC,Liquefied Petroleum Gas (LPG),lpg,2022,3,615850.0,615850.0,615.85,0.875,False
BIDEC-Performance-Jan-Dec-2022.xlsx,SA ENERGY Ltd,BDC,Premix,petroleum,2022,3,2592000.0,3479189.76,3479.1897599999998,1.0,False
BIDEC-Performance-Jan-Dec-2022.xlsx,WOODFIELDS ENERGY RESOURCES Ltd,BDC,Automotive Gas Oil (Diesel),diesel,2022,3,544500.0,644377.635,644.377635,1.0,False
BIDEC-Performance-Jan-Dec-2022.xlsx,WOODFIELDS ENERGY RESOURCES Ltd,BDC,Fuel Oil,fuel_oil,2022,3,620000.0,623118.5999999999,623.1185999999999,1.0,False
BIDEC-Performance-Jan-Dec-2022.xlsx,AKWAABA OIL REFINERY Ltd,BDC,Automotive Gas Oil (Diesel),diesel,2022,4,864000.0,1022483.52,1022.48352,1.0,False
BIDEC-Performance-Jan-Dec-2022.xlsx,AKWAABA OIL REFINERY Ltd,BDC,Fuel Oil,fuel_oil,2022,4,1953000.0,1962823.5899999999,1962.8235899999997,1.0,False
BIDEC-Performance-Jan-Dec-2022.xlsx,AKWAABA OIL REFINERY Ltd,BDC,Naphtha (Unified),other,2022,4,54000.0,72483.12,72.48312,1.0,False
BIDEC-Performance-Jan-Dec-2022.xlsx,ALFAPETRO GHANA,BDC,Premium Gasoline,petroleum,2022,4,54000.0,72483.12,72.48312,1.0,False
BIDEC-Performance-Jan-Dec-2022.xlsx,ALFAPETRO GHANA,BDC,Liquefied Petroleum Gas (LPG),lpg,2022,4,1046620.0,1046620.0,1046.62,0.875,False
BIDEC-Performance-Jan-Dec-2022.xlsx,ASTRA OIL SERVICES,BDC,Automotive Gas Oil (Diesel),diesel,2022,4,2022000.0,2392895.46,2392.89546,1.0,False
BIDEC-Performance-Jan-Dec-2022.xlsx,ASTRA OIL SERVICES,BDC,Premium Gasoline,petroleum,2022,4,3045500.0,4087913.7399999998,4087.91374,1.0,False
BIDEC-Performance-Jan-Dec-2022.xlsx,BLUE OCEAN INVESTMENTS Ltd,BDC,Kerosene,kerosene,2022,4,11423875.0,14172459.325,14172.459325,0.9600000000000001,True
BIDEC-Performance-Jan-Dec-2022.xlsx,BLUE OCEAN INVESTMENTS Ltd,BDC,Automotive Gas Oil (Diesel),diesel,2022,4,7232000.0,8558565.76,8558.56576,1.0,False
BIDEC-Performance-Jan-Dec-2022.xlsx,BLUE OCEAN INVESTMENTS Ltd,BDC,Premium Gasoline,petroleum,2022,4,1831000.0,2457714.6799999997,2457.7146799999996,1.0,False
BIDEC-Performance-Jan-Dec-2022.xlsx,BLUE OCEAN INVESTMENTS Ltd,BDC,Liquefied Petroleum Gas (LPG),lpg,2022,4,994620.0,994620.0,994.62,0.875,False
BIDEC-Performance-Jan-Dec-2022.xlsx,CHASE PET. GHANA Ltd,BDC,Automotive Gas Oil (Diesel),diesel,2022,4,11423875.0,13519356.39125,13519.35639125,0.9600000000000001,True
BIDEC-Performance-Jan-Dec-2022.xlsx,CHASE PET. GHANA Ltd,BDC,Premium Gasoline,petroleum,2022,4,4317500.0,5795293.899999999,5795.2939,1.0,False
BIDEC-Performance-Jan-Dec-2022.xlsx,CHASE PET. GHANA Ltd,BDC,Liquefied Petroleum Gas (LPG),lpg,2022,4,742019.0,742019.0,742.019,0.875,False
BIDEC-Performance-Jan-Dec-2022.xlsx,CIRRUS OIL SERVICES Ltd,BDC,Automotive Gas Oil (Diesel),diesel,2022,4,11423875.0,13519356.39125,13519.35639125,0.9600000000000001,True
BIDEC-Performance-Jan-Dec-2022.xlsx,CIRRUS OIL SERVICES Ltd,BDC,Premium Gasoline,petroleum,2022,4,11423875.0,15334038.934999999,15334.038934999999,0.9600000000000001,True
BIDEC-Performance-Jan-Dec-2022.xlsx,CIRRUS OIL SERVICES Ltd,BDC,Kerosene,kerosene,2022,4,36000.0,44661.6,44.6616,1.0,False
BIDEC-Performance-Jan-Dec-2022.xlsx,CUBICA ENERGY Ltd,BDC,Automotive Gas Oil (Diesel),diesel,2022,4,612000.0,724259.16,724.2591600000001,1.0,False
BIDEC-Performance-Jan-Dec-2022.xlsx,CUBICA ENERGY Ltd,BDC,Premium Gasoline,petroleum,2022,4,1417500.0,1902681.9,1902.6818999999998,1.0,False
BIDEC-Performance-Jan-Dec-2022.xlsx,DOMINION INT. Petroleum Ltd,BDC,Automotive Gas Oil (Diesel),diesel,2022,4,11423875.0,13519356.39125,13519.35639125,0.9600000000000001,True
BIDEC-Performance-Jan-Dec-2022.xlsx,DOMINION INT. Petroleum Ltd,BDC,Premium Gasoline,petroleum,2022,4,11423875.0,15334038.934999999,15334.038934999999,0.9600000000000001,True
BIDEC-Performance-Jan-Dec-2022.xlsx,MED Petroleum Co Ltd,BDC,Automotive Gas Oil (Diesel),diesel,2022,4,11423875.0,13519356.39125,13519.35639125,0.9600000000000001,True
BIDEC-Performance-Jan-Dec-2022.xlsx,MED Petroleum Co Ltd,BDC,Premium Gasoline,petroleum,2022,4,6164500.0,8274485.06,8274.485059999999,1.0,False
BIDEC-Performance-Jan-Dec-2022.xlsx,EVERSTONE ENERGY Ltd,BDC,Automotive Gas Oil (Diesel),diesel,2022,4,4380000.0,5183423.4,5183.423400000001,1.0,False
BIDEC-Performance-Jan-Dec-2022.xlsx,EVERSTONE ENERGY Ltd,BDC,Fuel Oil,fuel_oil,2022,4,324000.0,325629.72,325.62971999999996,1.0,False
BIDEC-Performance-Jan-Dec-2022.xlsx,EVERSTONE ENERGY Ltd,BDC,Premium Gasoline,petroleum,2022,4,713500.0,957716.7799999999,957.7167799999999,1.0,False
BIDEC-Performance-Jan-Dec-2022.xlsx,FIRM ENERGY,BDC,Premium Gasoline,petroleum,2022,4,45000.0,60402.6,60.4026,1.0,False
BIDEC-Performance-Jan-Dec-2022.xlsx,FUELTRADE Ltd,BDC,Kerosene,kerosene,2022,4,46000.0,57067.6,57.0676,1.0,False
BIDEC-Performance-Jan-Dec-2022.xlsx,FUELTRADE Ltd,BDC,Automotive Gas Oil (Diesel),diesel,2022,4,4874000.0,5768037.82,5768.0378200000005,1.0,False
BIDEC-Performance-Jan-Dec-2022.xlsx,FUELTRADE Ltd,BDC,Premium Gasoline,petroleum,2022,4,4471100.0,6001468.108,6001.468108,1.0,False
BIDEC-Performance-Jan-Dec-2022.xlsx,FUELTRADE Ltd,BDC,Liquefied Petroleum Gas (LPG),lpg,2022,4,4661580.0,4661580.0,4661.58,0.875,False
BIDEC-Performance-Jan-Dec-2022.xlsx,GENYSIS GLOBAL Ltd,BDC,Liquefied Petroleum Gas (LPG),lpg,2022,4,1681150.0,1681150.0,1681.15,0.875,False
BIDEC-Performance-Jan-Dec-2022.xlsx,GLOBEX ENERGY Ltd,BDC,Premium Gasoline,petroleum,2022,4,410000.0,550334.7999999999,550.3348,1.0,False
BIDEC-Performance-Jan-Dec-2022.xlsx,GLOBEX ENERGY Ltd,BDC,Liquefied Petroleum Gas (LPG),lpg,2022,4,615600.0,615600.0,615.6,0.875,False
BIDEC-Performance-Jan-Dec-2022.xlsx,GLORYMAY Petroleum Co Ltd,BDC,Automotive Gas Oil (Diesel),diesel,2022,4,315900.0,373845.537,373.84553700000004,1.0,False
BIDEC-Performance-Jan-Dec-2022.xlsx,GLORYMAY Petroleum Co Ltd,BDC,Premium Gasoline,petroleum,2022,4,822900.0,1104562.2119999998,1104.5622119999998,1.0,False
BIDEC-Performance-Jan-Dec-2022.xlsx,GLORYMAY Petroleum Co Ltd,BDC,Liquefied Petroleum Gas (LPG),lpg,2022,4,715131.0,715131.0,715.131,0.875,False
BIDEC-Performance-Jan-Dec-2022.xlsx,GOENERGY Co Ltd,BDC,Kerosene,kerosene,2022,4,1922700.0,2385301.6199999996,2385.3016199999997,1.0,False
BIDEC-Performance-Jan-Dec-2022.xlsx,GOENERGY Co Ltd,BDC,Automotive Gas Oil (Diesel),diesel,2022,4,11423875.0,13519356.39125,13519.35639125,0.9600000000000001,True
BIDEC-Performance-Jan-Dec-2022.xlsx,GOENERGY Co Ltd,BDC,Premium Gasoline,petroleum,2022,4,11423875.0,15334038.934999999,15334.038934999999,0.9600000000000001,True
BIDEC-Performance-Jan-Dec-2022.xlsx,GOENERGY Co Ltd,BDC,Liquefied Petroleum Gas (LPG),lpg,2022,4,1277440.0,1277440.0,1277.44,0.875,False
BIDEC-Performance-Jan-Dec-2022.xlsx,HASK OIL Co Ltd,BDC,Automotive Gas Oil (Diesel),diesel,2022,4,2450000.0,2899403.5,2899.4035,1.0,False
BIDEC-Performance-Jan-Dec-2022.xlsx,HASK OIL Co Ltd,BDC,Premium Gasoline,petroleum,2022,4,5865000.0,7872472.199999999,7872.472199999999,1.0,False
BIDEC-Performance-Jan-Dec-2022.xlsx,HILSON Petroleum GHANA Ltd,BDC,Premium Gasoline,petroleum,2022,4,139500.0,187248.06,187.24806,1.0,False
BIDEC-Performance-Jan-Dec-2022.xlsx,JUWEL ENERGY Ltd,BDC,Kerosene,kerosene,2022,4,6373700.0,7907212.22,7907.212219999999,1.0,False
BIDEC-Performance-Jan-Dec-2022.xlsx,JUWEL ENERGY Ltd,BDC,Automotive Gas Oil (Diesel),diesel,2022,4,11423875.0,13519356.39125,13519.35639125,0.9600000000000001,True
BIDEC-Performance-Jan-Dec-2022.xlsx,JUWEL ENERGY Ltd,BDC,Premium Gasoline,petroleum,2022,4,11423875.0,15334038.934999999,15334.038934999999,0.9600000000000001,True
BIDEC-Performance-Jan-Dec-2022.xlsx,MARANATHA OIL SERVICES,BDC,Automotive Gas Oil (Diesel),diesel,2022,4,11423875.0,13519356.39125,13519.35639125,0.9600000000000001,True
BIDEC-Performance-Jan-Dec-2022.xlsx,MARANATHA OIL SERVICES,BDC,Fuel Oil,fuel_oil,2022,4,3583500.0,3601525.0049999994,3601.5250049999995,1.0,False
BIDEC-Performance-Jan-Dec-2022.xlsx,MARANATHA OIL SERVICES,BDC,Premium Gasoline,petroleum,2022,4,11423875.0,15334038.934999999,15334.038934999999,0.9600000000000001,True
BIDEC-Performance-Jan-Dec-2022.xlsx,MARANATHA OIL SERVICES,BDC,Liquefied Petroleum Gas (LPG),lpg,2022,4,91600.0,91600.0,91.6,0.875,False
BIDEC-Performance-Jan-Dec-2022.xlsx,MARIAJE LINX INVESTMENT Ltd,BDC,Liquefied Petroleum Gas (LPG),lpg,2022,4,334248.0,334248.0,334.248,0.875,False
BIDEC-Performance-Jan-Dec-2022.xlsx,MATRIX GAS GHANA Ltd,BDC,Automotive Gas Oil (Diesel),diesel,2022,4,522000.0,617750.46,617.75046,1.0,False
BIDEC-Performance-Jan-Dec-2022.xlsx,MATRIX GAS GHANA Ltd,BDC,Liquefied Petroleum Gas (LPG),lpg,2022,4,2769533.0,2769533.0,2769.533,0.875,False
BIDEC-Performance-Jan-Dec-2022.xlsx,MED Petroleum Co Ltd,BDC,Premix,petroleum,2022,4,202500.0,271811.7,271.81170000000003,1.0,False
BIDEC-Performance-Jan-Dec-2022.xlsx,NATION SERVICES Ltd,BDC,Automotive Gas Oil (Diesel),diesel,2022,4,494500.0,585206.135,585.206135,1.0,False
BIDEC-Performance-Jan-Dec-2022.xlsx,NATION SERVICES Ltd,BDC,Premium Gasoline,petroleum,2022,4,681000.0,914092.6799999999,914.09268,1.0,False
BIDEC-Performance-Jan-Dec-2022.xlsx,CHASE Petroleum GHANA Ltd,BDC,Automotive Gas Oil (Diesel),diesel,2022,4,3197500.0,3784017.425,3784.017425,1.0,False
BIDEC-Performance-Jan-Dec-2022.xlsx,CHASE Petroleum GHANA Ltd,BDC,Premium Gasoline,petroleum,2022,4,5356500.0,7189922.819999999,7189.92282,1.0,False
BIDEC-Performance-Jan-Dec-2022.xlsx,OIL CHANNEL Ltd,BDC,Automotive Gas Oil (Diesel),diesel,2022,4,1907000.0,2256801.01,2256.8010099999997,1.0,False
BIDEC-Performance-Jan-Dec-2022.xlsx,OIL CHANNEL Ltd,BDC,Premium Gasoline,petroleum,2022,4,3326000.0,4464423.279999999,4464.423279999999,1.0,False
BIDEC-Performance-Jan-Dec-2022.xlsx,OILTRADE Co Ltd,BDC,Automotive Gas Oil (Diesel),diesel,2022,4,471000.0,557395.53,557.39553,1.0,False
BIDEC-Performance-Jan-Dec-2022.xlsx,OILTRADE Co Ltd,BDC,Premium Gasoline,petroleum,2022,4,1802000.0,2418788.56,2418.78856,1.0,False
BIDEC-Performance-Jan-Dec-2022.xlsx,Petroleum WAREHOUSING & SUPPLY Ltd,BDC,Automotive Gas Oil (Diesel),diesel,2022,4,2196500.0,2599403.995,2599.403995,1.0,False
BIDEC-Performance-Jan-Dec-2022.xlsx,Petroleum WAREHOUSING & SUPPLY Ltd,BDC,Premium Gasoline,petroleum,2022,4,1017500.0,1365769.9,1365.7699,1.0,False
BIDEC-Performance-Jan-Dec-2022.xlsx,Petroleum WAREHOUSING & SUPPLY Ltd,BDC,Liquefied Petroleum Gas (LPG),lpg,2022,4,846850.0,846850.0,846.85,0.875,False
BIDEC-Performance-Jan-Dec-2022.xlsx,PLATON GAS OIL Ltd,BDC,Automotive Gas Oil (Diesel),diesel,2022,4,499500.0,591123.285,591.123285,1.0,False
BIDEC-Performance-Jan-Dec-2022.xlsx,SA ENERGY Ltd,BDC,Automotive Gas Oil (Diesel),diesel,2022,4,58500.0,69230.655,69.230655,1.0,False
BIDEC-Performance-Jan-Dec-2022.xlsx,SA ENERGY Ltd,BDC,Premium Gasoline,petroleum,2022,4,301500.0,404697.42,404.69741999999997,1.0,False
BIDEC-Performance-Jan-Dec-2022.xlsx,RHEMA ENERGY Co Ltd,BDC,Premium Gasoline,petroleum,2022,4,1795000.0,2409392.5999999996,2409.3925999999997,1.0,False
BIDEC-Performance-Jan-Dec-2022.xlsx,RHEMA ENERGY Co Ltd,BDC,Premix,petroleum,2022,4,594000.0,797314.32,797.31432,1.0,False
BIDEC-Performance-Jan-Dec-2022.xlsx,SAGE DISTRIBUTION Ltd,BDC,Automotive Gas Oil (Diesel),diesel,2022,4,361500.0,427809.945,427.809945,1.0,False
BIDEC-Performance-Jan-Dec-2022.xlsx,SAGE DISTRIBUTION Ltd,BDC,Fuel Oil,fuel_oil,2022,4,685000.0,688445.5499999999,688.4455499999999,1.0,False
BIDEC-Performance-Jan-Dec-2022.xlsx,SAGE DISTRIBUTION Ltd,BDC,Premium Gasoline,petroleum,2022,4,4670000.0,6268447.6,6268.4475999999995,1.0,False
BIDEC-Performance-Jan-Dec-2022.xlsx,SAGE DISTRIBUTION Ltd,BDC,Liquefied Petroleum Gas (LPG),lpg,2022,4,9822240.0,9822240.0,9822.24,0.875,False
BIDEC-Performance-Jan-Dec-2022.xlsx,RESTON ENERGY TRADING Ltd,BDC,Automotive Gas Oil (Diesel),diesel,2022,4,180000.0,213017.4,213.01739999999998,1.0,False
BIDEC-Performance-Jan-Dec-2022.xlsx,RESTON ENERGY TRADING Ltd,BDC,Premium Gasoline,petroleum,2022,4,108000.0,144966.24,144.96624,1.0,False
BIDEC-Performance-Jan-Dec-2022.xlsx,TEMA OIL REFINERY,BDC,Liquefied Petroleum Gas (LPG),lpg,2022,4,685650.0,685650.0,685.65,0.875,False
BIDEC-Performance-Jan-Dec-2022.xlsx,SA ENERGY Ltd,BDC,Premix,petroleum,2022,4,3280500.0,4403349.54,4403.34954,1.0,False
BIDEC-Performance-Jan-Dec-2022.xlsx,AKWAABA OIL REFINERY Ltd,BDC,Automotive Gas Oil (Diesel),diesel,2022,5,590000.0,698223.7,698.2237,1.0,False
BIDEC-Performance-Jan-Dec-2022.xlsx,AKWAABA OIL REFINERY Ltd,BDC,Fuel Oil,fuel_oil,2022,5,1063500.0,1068849.4049999998,1068.8494049999997,1.0,False
BIDEC-Performance-Jan-Dec-2022.xlsx,ALFAPETRO GHANA,BDC,Automotive Gas Oil (Diesel),diesel,2022,5,523500.0,619525.605,619.5256049999999,1.0,False
BIDEC-Performance-Jan-Dec-2022.xlsx,ALFAPETRO GHANA,BDC,Premium Gasoline,petroleum,2022,5,99000.0,132885.72,132.88572,1.0,False
BIDEC-Performance-Jan-Dec-2022.xlsx,ALFAPETRO GHANA,BDC,Liquefied Petroleum Gas (LPG),lpg,2022,5,1371430.0,1371430.0,1371.43,0.875,False
BIDEC-Performance-Jan-Dec-2022.xlsx,ASTRA OIL SERVICES,BDC,Automotive Gas Oil (Diesel),diesel,2022,5,1708000.0,2021298.44,2021.29844,1.0,False
BIDEC-Performance-Jan-Dec-2022.xlsx,ASTRA OIL SERVICES,BDC,Premium Gasoline,petroleum,2022,5,4988000.0,6695292.64,6695.29264,1.0,False
BIDEC-Performance-Jan-Dec-2022.xlsx,BLUE OCEAN INVESTMENTS Ltd,BDC,Kerosene,kerosene,2022,5,11423875.0,14172459.325,14172.459325,0.9600000000000001,True
BIDEC-Performance-Jan-Dec-2022.xlsx,BLUE OCEAN INVESTMENTS Ltd,BDC,Automotive Gas Oil (Diesel),diesel,2022,5,3652750.0,4322773.9325,4322.7739325,1.0,False
BIDEC-Performance-Jan-Dec-2022.xlsx,BLUE OCEAN INVESTMENTS Ltd,BDC,Premium Gasoline,petroleum,2022,5,1206500.0,1619460.8199999998,1619.4608199999998,1.0,False
BIDEC-Performance-Jan-Dec-2022.xlsx,BLUE OCEAN INVESTMENTS Ltd,BDC,Liquefied Petroleum Gas (LPG),lpg,2022,5,1181720.0,1181720.0,1181.72,0.875,False
BIDEC-Performance-Jan-Dec-2022.xlsx,CHASE PET. GHANA Ltd,BDC,Automotive Gas Oil (Diesel),diesel,2022,5,8629500.0,10212409.185,10212.409185,1.0,False
BIDEC-Performance-Jan-Dec-2022.xlsx,CHASE PET. GHANA Ltd,BDC,Premium Gasoline,petroleum,2022,5,9854500.0,13227498.26,13227.49826,1.0,False
BIDEC-Performance-Jan-Dec-2022.xlsx,CHASE PET. GHANA Ltd,BDC,Liquefied Petroleum Gas (LPG),lpg,2022,5,121470.0,121470.0,121.47,0.875,False
