year,month,region,product,unit,quantity_original,company_type,source_file,product_name_clean,product_category,company_name_clean,data_quality_score,is_outlier
2023,9,Upper East,Kerosene,Litres,9000.0,SUPPLY,supply_data_monthly_summary,KEROSENE,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2023,9,Upper East,LPG-Butane,Kg,3156270.0,SUPPLY,supply_data_monthly_summary,LPG-BUTANE,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2023,9,Upper West,GAS OIL (DIESEL),Litres,9269150.0,SUPPLY,supply_data_monthly_summary,GAS OIL (DIESEL),SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2023,9,Upper West,GASOLINE (PREMIUM),Litres,14482800.0,SUPPLY,supply_data_monthly_summary,GASOLINE (PREMIUM),SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2023,9,Upper West,Gasoil-Cell-Site,Litres,44400.0,SUPPLY,supply_data_monthly_summary,GASOIL-CELL-SITE,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2023,9,Upper West,LPG-Butane,Kg,2718480.0,SUPPLY,supply_data_monthly_summary,LPG-BUTANE,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2023,9,Volta,GAS OIL (DIESEL),Litres,19146300.0,SUPPLY,supply_data_monthly_summary,GAS OIL (DIESEL),SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2023,9,Volta,GASOLINE (PREMIUM),Litres,29369000.0,SUPPLY,supply_data_monthly_summary,GASOLINE (PREMIUM),SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2023,9,Volta,Gasoil-Cell-Site,Litres,244500.0,SUPPLY,supply_data_monthly_summary,GASOIL-CELL-SITE,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2023,9,Volta,Kerosene,Litres,36000.0,SUPPLY,supply_data_monthly_summary,KEROSENE,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2023,9,Volta,LPG-Butane,Kg,13664090.0,SUPPLY,supply_data_monthly_summary,LPG-BUTANE,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2023,9,Volta,Premix,Litres,4239000.0,SUPPLY,supply_data_monthly_summary,PREMIX,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2023,9,Western,GAS OIL (DIESEL),Litres,111850700.0,SUPPLY,supply_data_monthly_summary,GAS OIL (DIESEL),SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2023,9,Western,GASOLINE (PREMIUM),Litres,83553200.0,SUPPLY,supply_data_monthly_summary,GASOLINE (PREMIUM),SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2023,9,Western,Gasoil-Cell-Site,Litres,5688000.0,SUPPLY,supply_data_monthly_summary,GASOIL-CELL-SITE,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2023,9,Western,Gasoil-Mines,Litres,64693500.0,SUPPLY,supply_data_monthly_summary,GASOIL-MINES,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2023,9,Western,Gasoil-Rig,Litres,21343732.0,SUPPLY,supply_data_monthly_summary,GASOIL-RIG,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2023,9,Western,Kerosene,Litres,63000.0,SUPPLY,supply_data_monthly_summary,KEROSENE,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2023,9,Western,LPG-Butane,Kg,8820977.0,SUPPLY,supply_data_monthly_summary,LPG-BUTANE,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2023,9,Western,Marine-Gasoil-Foreign,Litres,252000.0,SUPPLY,supply_data_monthly_summary,MARINE-GASOIL-FOREIGN,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2023,9,Western,Marine-Gasoil-Local,Litres,13761000.0,SUPPLY,supply_data_monthly_summary,MARINE-GASOIL-LOCAL,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2023,9,Western,Premix,Litres,2754000.0,SUPPLY,supply_data_monthly_summary,PREMIX,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2023,9,Western,RFO-Industrial,Litres,306000.0,SUPPLY,supply_data_monthly_summary,RFO-INDUSTRIAL,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2023,10,Ashanti,GAS OIL (DIESEL),Litres,33881550.0,SUPPLY,supply_data_monthly_summary,GAS OIL (DIESEL),SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2023,10,Ashanti,GASOLINE (PREMIUM),Litres,26825100.0,SUPPLY,supply_data_monthly_summary,GASOLINE (PREMIUM),SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2023,10,Ashanti,Gasoil-Cell-Site,Litres,130500.0,SUPPLY,supply_data_monthly_summary,GASOIL-CELL-SITE,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2023,10,Ashanti,Gasoil-Mines,Litres,3618000.0,SUPPLY,supply_data_monthly_summary,GASOIL-MINES,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2023,10,Ashanti,Kerosene,Litres,49500.0,SUPPLY,supply_data_monthly_summary,KEROSENE,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2023,10,Ashanti,LPG-Butane,Kg,3873974.0,SUPPLY,supply_data_monthly_summary,LPG-BUTANE,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2023,10,Ashanti,RFO-Industrial,Litres,454500.0,SUPPLY,supply_data_monthly_summary,RFO-INDUSTRIAL,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2023,10,Brong Ahafo,GAS OIL (DIESEL),Litres,8344750.0,SUPPLY,supply_data_monthly_summary,GAS OIL (DIESEL),SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2023,10,Brong Ahafo,GASOLINE (PREMIUM),Litres,12247200.0,SUPPLY,supply_data_monthly_summary,GASOLINE (PREMIUM),SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2023,10,Brong Ahafo,Gasoil-Cell-Site,Litres,2040900.0,SUPPLY,supply_data_monthly_summary,GASOIL-CELL-SITE,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2023,10,Brong Ahafo,Gasoil-Mines,Litres,4140000.0,SUPPLY,supply_data_monthly_summary,GASOIL-MINES,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2023,10,Brong Ahafo,Kerosene,Litres,18000.0,SUPPLY,supply_data_monthly_summary,KEROSENE,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2023,10,Brong Ahafo,LPG-Butane,Kg,3063950.0,SUPPLY,supply_data_monthly_summary,LPG-BUTANE,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2023,10,Brong Ahafo,Premix,Litres,162000.0,SUPPLY,supply_data_monthly_summary,PREMIX,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2023,10,Central,GAS OIL (DIESEL),Litres,13202500.0,SUPPLY,supply_data_monthly_summary,GAS OIL (DIESEL),SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2023,10,Central,GASOLINE (PREMIUM),Litres,14554900.0,SUPPLY,supply_data_monthly_summary,GASOLINE (PREMIUM),SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2023,10,Central,Gasoil-Cell-Site,Litres,1192500.0,SUPPLY,supply_data_monthly_summary,GASOIL-CELL-SITE,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2023,10,Central,Kerosene,Litres,9000.0,SUPPLY,supply_data_monthly_summary,KEROSENE,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2023,10,Central,LPG-Butane,Kg,1913157.0,SUPPLY,supply_data_monthly_summary,LPG-BUTANE,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2023,10,Central,Marine-Gasoil-Local,Litres,418500.0,SUPPLY,supply_data_monthly_summary,MARINE-GASOIL-LOCAL,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2023,10,Central,Premix,Litres,607500.0,SUPPLY,supply_data_monthly_summary,PREMIX,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2023,10,Eastern,GAS OIL (DIESEL),Litres,12270150.0,SUPPLY,supply_data_monthly_summary,GAS OIL (DIESEL),SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2023,10,Eastern,GASOLINE (PREMIUM),Litres,12605750.0,SUPPLY,supply_data_monthly_summary,GASOLINE (PREMIUM),SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2023,10,Eastern,Gasoil-Cell-Site,Litres,15000.0,SUPPLY,supply_data_monthly_summary,GASOIL-CELL-SITE,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2023,10,Eastern,Gasoil-Mines,Litres,2164500.0,SUPPLY,supply_data_monthly_summary,GASOIL-MINES,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2023,10,Eastern,Kerosene,Litres,40500.0,SUPPLY,supply_data_monthly_summary,KEROSENE,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2023,10,Eastern,LPG-Butane,Kg,2133940.0,SUPPLY,supply_data_monthly_summary,LPG-BUTANE,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2023,10,Eastern,Premix,Litres,351000.0,SUPPLY,supply_data_monthly_summary,PREMIX,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2023,10,Eastern,RFO-Industrial,Litres,27000.0,SUPPLY,supply_data_monthly_summary,RFO-INDUSTRIAL,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2023,10,Greater Accra,ATK,Litres,22581100.0,SUPPLY,supply_data_monthly_summary,ATK,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2023,10,Greater Accra,GAS OIL (DIESEL),Litres,35654100.0,SUPPLY,supply_data_monthly_summary,GAS OIL (DIESEL),SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2023,10,Greater Accra,GASOLINE (PREMIUM),Litres,61423450.0,SUPPLY,supply_data_monthly_summary,GASOLINE (PREMIUM),SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2023,10,Greater Accra,Gasoil-Cell-Site,Litres,1378500.0,SUPPLY,supply_data_monthly_summary,GASOIL-CELL-SITE,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2023,10,Greater Accra,Gasoil-Mines,Litres,1429000.0,SUPPLY,supply_data_monthly_summary,GASOIL-MINES,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2023,10,Greater Accra,Kerosene,Litres,36000.0,SUPPLY,supply_data_monthly_summary,KEROSENE,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2023,10,Greater Accra,LPG-Butane,Kg,8434422.0,SUPPLY,supply_data_monthly_summary,LPG-BUTANE,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2023,10,Greater Accra,Marine-Gasoil-Foreign,Litres,576000.0,SUPPLY,supply_data_monthly_summary,MARINE-GASOIL-FOREIGN,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2023,10,Greater Accra,Marine-Gasoil-Local,Litres,10027162.0,SUPPLY,supply_data_monthly_summary,MARINE-GASOIL-LOCAL,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2023,10,Greater Accra,Naphtha,Litres,108000.0,SUPPLY,supply_data_monthly_summary,NAPHTHA,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2023,10,Greater Accra,Premix,Litres,432000.0,SUPPLY,supply_data_monthly_summary,PREMIX,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2023,10,Greater Accra,RFO-Industrial,Litres,10993000.0,SUPPLY,supply_data_monthly_summary,RFO-INDUSTRIAL,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2023,10,Northern,ATK,Litres,54000.0,SUPPLY,supply_data_monthly_summary,ATK,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2023,10,Northern,GAS OIL (DIESEL),Litres,8051750.0,SUPPLY,supply_data_monthly_summary,GAS OIL (DIESEL),SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2023,10,Northern,GASOLINE (PREMIUM),Litres,12355250.0,SUPPLY,supply_data_monthly_summary,GASOLINE (PREMIUM),SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2023,10,Northern,Gasoil-Cell-Site,Litres,594000.0,SUPPLY,supply_data_monthly_summary,GASOIL-CELL-SITE,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2023,10,Northern,Kerosene,Litres,13500.0,SUPPLY,supply_data_monthly_summary,KEROSENE,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2023,10,Northern,LPG-Butane,Kg,678390.0,SUPPLY,supply_data_monthly_summary,LPG-BUTANE,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2023,10,Northern,Premix,Litres,108000.0,SUPPLY,supply_data_monthly_summary,PREMIX,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2023,10,Upper East,GAS OIL (DIESEL),Litres,5412000.0,SUPPLY,supply_data_monthly_summary,GAS OIL (DIESEL),SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2023,10,Upper East,GASOLINE (PREMIUM),Litres,10054700.0,SUPPLY,supply_data_monthly_summary,GASOLINE (PREMIUM),SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2023,10,Upper East,Gasoil-Cell-Site,Litres,85500.0,SUPPLY,supply_data_monthly_summary,GASOIL-CELL-SITE,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2023,10,Upper East,Gasoil-Mines,Litres,450000.0,SUPPLY,supply_data_monthly_summary,GASOIL-MINES,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2023,10,Upper East,Kerosene,Litres,13500.0,SUPPLY,supply_data_monthly_summary,KEROSENE,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2023,10,Upper East,LPG-Butane,Kg,733490.0,SUPPLY,supply_data_monthly_summary,LPG-BUTANE,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2023,10,Upper West,GAS OIL (DIESEL),Litres,1650000.0,SUPPLY,supply_data_monthly_summary,GAS OIL (DIESEL),SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2023,10,Upper West,GASOLINE (PREMIUM),Litres,3499700.0,SUPPLY,supply_data_monthly_summary,GASOLINE (PREMIUM),SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2023,10,Upper West,Gasoil-Cell-Site,Litres,26400.0,SUPPLY,supply_data_monthly_summary,GASOIL-CELL-SITE,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2023,10,Upper West,LPG-Butane,Kg,932350.0,SUPPLY,supply_data_monthly_summary,LPG-BUTANE,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2023,10,Volta,GAS OIL (DIESEL),Litres,4293000.0,SUPPLY,supply_data_monthly_summary,GAS OIL (DIESEL),SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2023,10,Volta,GASOLINE (PREMIUM),Litres,6604850.0,SUPPLY,supply_data_monthly_summary,GASOLINE (PREMIUM),SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2023,10,Volta,Gasoil-Cell-Site,Litres,64500.0,SUPPLY,supply_data_monthly_summary,GASOIL-CELL-SITE,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2023,10,Volta,LPG-Butane,Kg,3405750.0,SUPPLY,supply_data_monthly_summary,LPG-BUTANE,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2023,10,Volta,Premix,Litres,1147500.0,SUPPLY,supply_data_monthly_summary,PREMIX,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2023,10,Western,GAS OIL (DIESEL),Litres,27511500.0,SUPPLY,supply_data_monthly_summary,GAS OIL (DIESEL),SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2023,10,Western,GASOLINE (PREMIUM),Litres,21603300.0,SUPPLY,supply_data_monthly_summary,GASOLINE (PREMIUM),SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2023,10,Western,Gasoil-Cell-Site,Litres,3254000.0,SUPPLY,supply_data_monthly_summary,GASOIL-CELL-SITE,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2023,10,Western,Gasoil-Mines,Litres,15671000.0,SUPPLY,supply_data_monthly_summary,GASOIL-MINES,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2023,10,Western,Gasoil-Rig,Litres,4817274.0,SUPPLY,supply_data_monthly_summary,GASOIL-RIG,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2023,10,Western,LPG-Butane,Kg,2359489.0,SUPPLY,supply_data_monthly_summary,LPG-BUTANE,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2023,10,Western,Marine-Gasoil-Foreign,Litres,198000.0,SUPPLY,supply_data_monthly_summary,MARINE-GASOIL-FOREIGN,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2023,10,Western,Marine-Gasoil-Local,Litres,3654000.0,SUPPLY,supply_data_monthly_summary,MARINE-GASOIL-LOCAL,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2023,10,Western,Premix,Litres,567000.0,SUPPLY,supply_data_monthly_summary,PREMIX,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2023,10,Western,RFO-Industrial,Litres,72000.0,SUPPLY,supply_data_monthly_summary,RFO-INDUSTRIAL,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2023,11,Ashanti,GAS OIL (DIESEL),Litres,38916250.0,SUPPLY,supply_data_monthly_summary,GAS OIL (DIESEL),SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2023,11,Ashanti,GASOLINE (PREMIUM),Litres,30953050.0,SUPPLY,supply_data_monthly_summary,GASOLINE (PREMIUM),SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2023,11,Ashanti,Gasoil-Cell-Site,Litres,225000.0,SUPPLY,supply_data_monthly_summary,GASOIL-CELL-SITE,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2023,11,Ashanti,Gasoil-Mines,Litres,4752000.0,SUPPLY,supply_data_monthly_summary,GASOIL-MINES,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2023,11,Ashanti,Kerosene,Litres,36000.0,SUPPLY,supply_data_monthly_summary,KEROSENE,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2023,11,Ashanti,LPG-Butane,Kg,4048080.0,SUPPLY,supply_data_monthly_summary,LPG-BUTANE,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2023,11,Ashanti,RFO-Industrial,Litres,472500.0,SUPPLY,supply_data_monthly_summary,RFO-INDUSTRIAL,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2023,11,Brong Ahafo,GAS OIL (DIESEL),Litres,8567200.0,SUPPLY,supply_data_monthly_summary,GAS OIL (DIESEL),SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2023,11,Brong Ahafo,GASOLINE (PREMIUM),Litres,13592350.0,SUPPLY,supply_data_monthly_summary,GASOLINE (PREMIUM),SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2023,11,Brong Ahafo,Gasoil-Cell-Site,Litres,3590100.0,SUPPLY,supply_data_monthly_summary,GASOIL-CELL-SITE,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2023,11,Brong Ahafo,Gasoil-Mines,Litres,4224000.0,SUPPLY,supply_data_monthly_summary,GASOIL-MINES,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2023,11,Brong Ahafo,LPG-Butane,Kg,3245206.0,SUPPLY,supply_data_monthly_summary,LPG-BUTANE,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2023,11,Brong Ahafo,Premix,Litres,121500.0,SUPPLY,supply_data_monthly_summary,PREMIX,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2023,11,Brong Ahafo,RFO-Industrial,Litres,18000.0,SUPPLY,supply_data_monthly_summary,RFO-INDUSTRIAL,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2023,11,Central,GAS OIL (DIESEL),Litres,14308350.0,SUPPLY,supply_data_monthly_summary,GAS OIL (DIESEL),SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2023,11,Central,GASOLINE (PREMIUM),Litres,16244450.0,SUPPLY,supply_data_monthly_summary,GASOLINE (PREMIUM),SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2023,11,Central,Gasoil-Cell-Site,Litres,1138500.0,SUPPLY,supply_data_monthly_summary,GASOIL-CELL-SITE,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2023,11,Central,Kerosene,Litres,9000.0,SUPPLY,supply_data_monthly_summary,KEROSENE,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2023,11,Central,LPG-Butane,Kg,1958891.0,SUPPLY,supply_data_monthly_summary,LPG-BUTANE,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2023,11,Central,Marine-Gasoil-Local,Litres,310500.0,SUPPLY,supply_data_monthly_summary,MARINE-GASOIL-LOCAL,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2023,11,Central,Premix,Litres,418500.0,SUPPLY,supply_data_monthly_summary,PREMIX,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2023,11,Eastern,GAS OIL (DIESEL),Litres,14102750.0,SUPPLY,supply_data_monthly_summary,GAS OIL (DIESEL),SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2023,11,Eastern,GASOLINE (PREMIUM),Litres,13303350.0,SUPPLY,supply_data_monthly_summary,GASOLINE (PREMIUM),SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2023,11,Eastern,Gasoil-Mines,Litres,2637000.0,SUPPLY,supply_data_monthly_summary,GASOIL-MINES,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2023,11,Eastern,Kerosene,Litres,22500.0,SUPPLY,supply_data_monthly_summary,KEROSENE,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2023,11,Eastern,LPG-Butane,Kg,2436706.0,SUPPLY,supply_data_monthly_summary,LPG-BUTANE,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2023,11,Eastern,Premix,Litres,594000.0,SUPPLY,supply_data_monthly_summary,PREMIX,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2023,11,Greater Accra,ATK,Litres,21912600.0,SUPPLY,supply_data_monthly_summary,ATK,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2023,11,Greater Accra,GAS OIL (DIESEL),Litres,40673700.0,SUPPLY,supply_data_monthly_summary,GAS OIL (DIESEL),SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2023,11,Greater Accra,GASOLINE (PREMIUM),Litres,69570900.0,SUPPLY,supply_data_monthly_summary,GASOLINE (PREMIUM),SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2023,11,Greater Accra,Gasoil-Cell-Site,Litres,1431500.0,SUPPLY,supply_data_monthly_summary,GASOIL-CELL-SITE,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2023,11,Greater Accra,Gasoil-Mines,Litres,1258500.0,SUPPLY,supply_data_monthly_summary,GASOIL-MINES,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2023,11,Greater Accra,Kerosene,Litres,247500.0,SUPPLY,supply_data_monthly_summary,KEROSENE,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2023,11,Greater Accra,LPG-Butane,Kg,8707754.0,SUPPLY,supply_data_monthly_summary,LPG-BUTANE,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2023,11,Greater Accra,Marine-Gasoil-Foreign,Litres,81000.0,SUPPLY,supply_data_monthly_summary,MARINE-GASOIL-FOREIGN,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2023,11,Greater Accra,Marine-Gasoil-Local,Litres,4805962.0,SUPPLY,supply_data_monthly_summary,MARINE-GASOIL-LOCAL,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2023,11,Greater Accra,Naphtha,Litres,53000.0,SUPPLY,supply_data_monthly_summary,NAPHTHA,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2023,11,Greater Accra,Premix,Litres,540000.0,SUPPLY,supply_data_monthly_summary,PREMIX,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2023,11,Greater Accra,RFO-Industrial,Litres,6534000.0,SUPPLY,supply_data_monthly_summary,RFO-INDUSTRIAL,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2023,11,Northern,ATK,Litres,54000.0,SUPPLY,supply_data_monthly_summary,ATK,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2023,11,Northern,GAS OIL (DIESEL),Litres,9153000.0,SUPPLY,supply_data_monthly_summary,GAS OIL (DIESEL),SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2023,11,Northern,GASOLINE (PREMIUM),Litres,13346050.0,SUPPLY,supply_data_monthly_summary,GASOLINE (PREMIUM),SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2023,11,Northern,Gasoil-Cell-Site,Litres,342000.0,SUPPLY,supply_data_monthly_summary,GASOIL-CELL-SITE,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2023,11,Northern,Kerosene,Litres,58500.0,SUPPLY,supply_data_monthly_summary,KEROSENE,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2023,11,Northern,LPG-Butane,Kg,953690.0,SUPPLY,supply_data_monthly_summary,LPG-BUTANE,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2023,11,Northern,Premix,Litres,135000.0,SUPPLY,supply_data_monthly_summary,PREMIX,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2023,11,Upper East,GAS OIL (DIESEL),Litres,10692250.0,SUPPLY,supply_data_monthly_summary,GAS OIL (DIESEL),SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2023,11,Upper East,GASOLINE (PREMIUM),Litres,12664150.0,SUPPLY,supply_data_monthly_summary,GASOLINE (PREMIUM),SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2023,11,Upper East,Gasoil-Cell-Site,Litres,76500.0,SUPPLY,supply_data_monthly_summary,GASOIL-CELL-SITE,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2023,11,Upper East,Gasoil-Mines,Litres,606000.0,SUPPLY,supply_data_monthly_summary,GASOIL-MINES,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2023,11,Upper East,LPG-Butane,Kg,1098970.0,SUPPLY,supply_data_monthly_summary,LPG-BUTANE,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2023,11,Upper West,GAS OIL (DIESEL),Litres,3417250.0,SUPPLY,supply_data_monthly_summary,GAS OIL (DIESEL),SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2023,11,Upper West,GASOLINE (PREMIUM),Litres,4408300.0,SUPPLY,supply_data_monthly_summary,GASOLINE (PREMIUM),SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2023,11,Upper West,Gasoil-Cell-Site,Litres,26400.0,SUPPLY,supply_data_monthly_summary,GASOIL-CELL-SITE,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2023,11,Upper West,LPG-Butane,Kg,761380.0,SUPPLY,supply_data_monthly_summary,LPG-BUTANE,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2023,11,Volta,GAS OIL (DIESEL),Litres,5274500.0,SUPPLY,supply_data_monthly_summary,GAS OIL (DIESEL),SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
